uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"f902b44c-20bd-4a61-a44c-c35ceb1a33e5","D13","COMO","COMO.AOS.reaeration.station.04","2015-10-12T16:50Z",,5,"COMO.18.20151012","COMO.18.20151012.GAS","COMO.18.20151012.TCR",,"externalLabSaltSampleDataNA"
"26650488-5fbf-485c-9214-2b0f65a35d94","D13","COMO","COMO.AOS.reaeration.station.01","2015-10-12T16:50Z",,5,"COMO.02.20151012","COMO.02.20151012.GAS","COMO.02.20151012.TCR",,"externalLabSaltSampleDataNA"
"02a45c1a-3b3e-483e-a557-947892275fc3","D13","COMO","COMO.AOS.reaeration.station.03","2015-10-12T16:50Z",,5,"COMO.11.20151012","COMO.11.20151012.GAS","COMO.11.20151012.TCR",,"externalLabSaltSampleDataNA"
"558e686c-326f-4534-b0e8-a7a8c92e56df","D13","COMO","COMO.AOS.reaeration.station.01","2015-10-12T16:50Z",,5,"COMO.05.20151012","COMO.05.20151012.GAS","COMO.05.20151012.TCR",,"externalLabSaltSampleDataNA"
"899b8454-4983-45f1-8979-04878d9c4d6d","D13","COMO","COMO.AOS.reaeration.station.02","2015-10-12T16:50Z",,5,"COMO.10.20151012","COMO.10.20151012.GAS","COMO.10.20151012.TCR",,"externalLabSaltSampleDataNA"
"9339bf99-971f-48b4-ba63-63872d3cfd75","D13","COMO","COMO.AOS.reaeration.station.04","2015-10-12T16:50Z",,5,"COMO.17.20151012","COMO.17.20151012.GAS","COMO.17.20151012.TCR",,"externalLabSaltSampleDataNA"
"d36a5574-f61f-4441-beb2-aa4754b5cf47","D13","COMO","COMO.AOS.reaeration.station.03","2015-10-12T16:50Z",,5,"COMO.12.20151012","COMO.12.20151012.GAS","COMO.12.20151012.TCR",,"externalLabSaltSampleDataNA"
"e05555e9-64fe-4ca6-8cd9-8836a3399ca7","D13","COMO","COMO.AOS.reaeration.station.03","2015-10-12T16:50Z",,5,"COMO.14.20151012","COMO.14.20151012.GAS","COMO.14.20151012.TCR",,"externalLabSaltSampleDataNA"
"d8bc28a5-f53d-4f38-948e-e879883f6d17","D13","COMO","COMO.AOS.reaeration.station.04","2015-10-12T16:50Z",,5,"COMO.19.20151012","COMO.19.20151012.GAS","COMO.19.20151012.TCR",,"externalLabSaltSampleDataNA"
"3d8e7fbc-bd0a-4e9a-831b-5890169e5b55","D13","COMO","COMO.AOS.reaeration.station.02","2015-10-12T16:50Z",,5,"COMO.09.20151012","COMO.09.20151012.GAS","COMO.09.20151012.TCR",,"externalLabSaltSampleDataNA"
"a464b595-976a-48fc-8e1d-c2e769f1ab1f","D13","COMO","COMO.AOS.reaeration.station.01","2015-10-12T16:50Z",,5,"COMO.03.20151012","COMO.03.20151012.GAS","COMO.03.20151012.TCR",,"externalLabSaltSampleDataNA"
"ee1ca6b1-7a42-4f2d-af76-63d03040044b","D13","COMO","COMO.AOS.reaeration.station.02","2015-10-12T16:50Z",,5,"COMO.07.20151012","COMO.07.20151012.GAS","COMO.07.20151012.TCR",,"externalLabSaltSampleDataNA"
"e2b29e51-5bb8-4e98-bcbe-dc4a7ec0608c","D13","COMO","COMO.AOS.reaeration.station.02","2015-10-12T16:50Z",,5,"COMO.06.20151012","COMO.06.20151012.GAS","COMO.06.20151012.TCR",,"externalLabSaltSampleDataNA"
"cabc552f-ef34-4952-be24-e3b019e08254","D13","COMO","COMO.AOS.reaeration.station.01","2015-10-12T16:50Z",,5,"COMO.01.20151012","COMO.01.20151012.GAS","COMO.01.20151012.TCR",,"externalLabSaltSampleDataNA"
"327cba29-b920-4619-a76c-e0aabbe7d84e","D13","COMO","COMO.AOS.reaeration.station.03","2015-10-12T16:50Z",,5,"COMO.13.20151012","COMO.13.20151012.GAS","COMO.13.20151012.TCR",,"externalLabSaltSampleDataNA"
"d47c0203-f03d-4ea4-b049-5b8c3197b86d","D13","COMO","COMO.AOS.reaeration.station.03","2015-10-12T16:50Z",,5,"COMO.15.20151012","COMO.15.20151012.GAS","COMO.15.20151012.TCR",,"externalLabSaltSampleDataNA"
"aea2e996-8a95-42ce-951a-5d17703e958d","D13","COMO","COMO.AOS.reaeration.station.02","2015-10-12T16:50Z",,5,"COMO.08.20151012","COMO.08.20151012.GAS","COMO.08.20151012.TCR",,"externalLabSaltSampleDataNA"
"07115034-07df-4b80-8cde-25ae24b5771a","D13","COMO","COMO.AOS.reaeration.station.04","2015-10-12T16:50Z",,5,"COMO.16.20151012","COMO.16.20151012.GAS","COMO.16.20151012.TCR",,"externalLabSaltSampleDataNA"
"76000117-0445-499e-873d-00b41f596ae2","D13","COMO","COMO.AOS.reaeration.station.04","2015-10-12T16:50Z",,5,"COMO.20.20151012","COMO.20.20151012.GAS","COMO.20.20151012.TCR",,"externalLabSaltSampleDataNA"
"235f1a04-2484-4d49-8301-cb86002093ca","D13","COMO","COMO.AOS.reaeration.station.01","2015-10-12T16:50Z",,5,"COMO.04.20151012","COMO.04.20151012.GAS","COMO.04.20151012.TCR",,"externalLabSaltSampleDataNA"
