uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"98b580ae-15ad-49e8-8e80-e0067c6b6eda","D13","COMO","COMO.AOS.reaeration.station.02","2015-10-12T16:50Z","2015-11-09T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","COMO.07.20151012.GAS",,2.4088,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"e5b5d0c8-4b21-4208-8ca5-0daf3ac11614","D13","COMO","COMO.AOS.reaeration.station.03","2015-10-12T16:50Z","2015-11-10T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","COMO.11.20151012.GAS",,2.0227,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"c0260613-67c6-4048-a911-caabf8149a57","D13","COMO","COMO.AOS.reaeration.station.04","2015-10-12T16:50Z","2015-11-10T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","COMO.17.20151012.GAS",,0.84629,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"cd47fa47-6be9-4135-a137-b7f41ab32cba","D13","COMO","COMO.AOS.reaeration.station.04","2015-10-12T16:50Z","2015-11-10T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","COMO.20.20151012.GAS",,0.79533,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"f9dfe74b-0e6a-4c53-aad6-7eaf80f60c4e","D13","COMO","COMO.AOS.reaeration.station.03","2015-10-12T16:50Z","2015-11-10T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","COMO.12.20151012.GAS",,1.9741,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"5dfe0495-dec5-4202-bc0e-b12b21ac9d57","D13","COMO","COMO.AOS.reaeration.station.04","2015-10-12T16:50Z","2015-11-10T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","COMO.16.20151012.GAS",,0.84935,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"9a685e3a-8933-4fdc-ac89-ed9150f8fe94","D13","COMO","COMO.AOS.reaeration.station.04","2015-10-12T16:50Z","2015-11-10T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","COMO.19.20151012.GAS",,0.86966,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"ed983f8f-8e3b-4678-9562-791018096951","D13","COMO","COMO.AOS.reaeration.station.03","2015-10-12T16:50Z","2015-11-10T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","COMO.13.20151012.GAS",,1.8188,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"5b6ac813-6628-4522-ad5e-c20f2831339e","D13","COMO","COMO.AOS.reaeration.station.01","2015-10-12T16:50Z","2015-11-09T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","COMO.02.20151012.GAS",,0.63915,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"203ddefa-8690-46ee-9be2-2dd97a35cfe1","D13","COMO","COMO.AOS.reaeration.station.02","2015-10-12T16:50Z","2015-11-09T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","COMO.08.20151012.GAS",,2.5892,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
