uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"7e21e3fe-c98a-4f58-892d-2f8228bbab63","D13","COMO","COMO","2015-10-12T18:00Z",,15,1.50,
"4c3effce-be04-464d-b9f5-e3653e1b0412","D13","COMO","COMO","2015-10-12T18:00Z",,23,2.50,
"24dfd37d-a85b-4e29-8064-6a7c8b736a95","D13","COMO","COMO","2015-10-12T18:00Z",,21,2.00,
"aea77339-f5d2-4466-ab3c-55d5cccfdf84","D13","COMO","COMO","2015-10-12T18:00Z",,28,2.70,
"f036d36b-f7fa-40fd-9fa6-37484b87724d","D13","COMO","COMO","2015-10-12T18:00Z",,17,1.40,
"425c60bd-60b2-4150-96ad-ac4645600834","D13","COMO","COMO","2015-10-12T18:00Z",,3,1.90,
"f4464030-80b6-4b45-9006-38f0672333b8","D13","COMO","COMO","2015-10-12T18:00Z",,11,1.80,
"ddbde448-7492-4e85-a5d9-e7a16bb4bc19","D13","COMO","COMO","2015-10-12T18:00Z",,13,0.70,
"abe1453b-eeb9-4cad-a983-71a2ee9effcc","D13","COMO","COMO","2015-10-12T18:00Z",,7,3.20,
"aec2ccb1-6b8c-40c7-9eca-d986618f0491","D13","COMO","COMO","2015-10-12T18:00Z",,29,2.50,
"3c1272a6-b794-4f6e-a609-8924db6ca73f","D13","COMO","COMO","2015-10-12T18:00Z",,12,0.50,
"c86b5761-a16b-4640-a756-d40628dfb733","D13","COMO","COMO","2015-10-12T18:00Z",,14,2.70,
"fcd65868-69d6-4de1-a982-cfab0cd82558","D13","COMO","COMO","2015-10-12T18:00Z",,16,1.90,
"c546283f-a304-47a1-a8fd-626b988f47a3","D13","COMO","COMO","2015-10-12T18:00Z",,24,3.20,
"9a39715b-1b3e-4629-b322-e1641cb09ee9","D13","COMO","COMO","2015-10-12T18:00Z",,5,0.90,
"7199ff01-d973-4479-bcd9-842f80da9270","D13","COMO","COMO","2015-10-12T18:00Z",,18,1.70,
"9cf1df78-ffd1-4440-abd6-18863cbfa318","D13","COMO","COMO","2015-10-12T18:00Z",,4,1.30,
"646c6b9d-21cb-4fc9-91ae-531ceb94f556","D13","COMO","COMO","2015-10-12T18:00Z",,27,1.60,
"92485c62-d8de-4b7a-8c87-9a82b93447c2","D13","COMO","COMO","2015-10-12T18:00Z",,19,0.90,
"f14db61a-7e9b-4f77-94b3-ed03e0a0465a","D13","COMO","COMO","2015-10-12T18:00Z",,2,1.60,
"55e59021-d3bc-46a0-9b99-e2981819b06c","D13","COMO","COMO","2015-10-12T18:00Z",,6,1.40,
"b2c32210-ef24-47a5-93cc-be8c96707902","D13","COMO","COMO","2015-10-12T18:00Z",,1,0.50,
"9aa5ce3a-84cb-4454-b2f1-94c54cce3e15","D13","COMO","COMO","2015-10-12T18:00Z",,26,1.70,
"262c7a4a-8c98-4d41-bf58-7662a985ed4d","D13","COMO","COMO","2015-10-12T18:00Z",,25,2.00,
"eaf85f9e-cdde-40ec-9f23-395c13916be4","D13","COMO","COMO","2015-10-12T18:00Z",,9,2.00,
"e35c499d-8396-4cc3-8e4f-725809e99f24","D13","COMO","COMO","2015-10-12T18:00Z",,10,1.60,
"105d0c5d-8e24-4716-b036-01f06ddc21f2","D13","COMO","COMO","2015-10-12T18:00Z",,20,1.50,
"281273ae-1fe2-4ca3-8bda-d127c496885d","D13","COMO","COMO","2015-10-12T18:00Z",,30,2.40,
"f3dd046c-c2d6-44e4-b310-c71504f7df00","D13","COMO","COMO","2015-10-12T18:00Z",,22,2.40,
"632a6576-e565-4737-90e8-8d446a84606f","D13","COMO","COMO","2015-10-12T18:00Z",,8,0.80,
