uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"cfb895df-4edc-497b-ab98-ae67ae154f67","D05","LIRO","LIRO.AOS.buoy.c0","2024-04-11T15:54Z","2025-03-12","LIRO.20240411.PONAR.1","A00000414806",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"a846068e-785e-47fa-acb6-d6179c8c1b81","D05","LIRO","LIRO.AOS.riparian.point.08","2024-04-11T15:54Z","2025-03-12","LIRO.20240411.BENTHICSWEEP.8","A00000414805",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",3,,4,97,4,"Y","N","early instar","condition OK","Y",,"Provonsha 1990","N","Rhithron Associates, Inc.","B. Moore",,,
"c16eafcb-c7e4-4c16-810d-b935e272c790","D05","LIRO","LIRO.AOS.riparian.point.04","2024-04-11T15:54Z","2025-03-12","LIRO.20240411.BENTHICSWEEP.4","A00000414803",,"CRASP6","Y","Crangonyx sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Crangonyctidae",,,,"Crangonyx","sp.",,"unknown",6,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"4bf8b4d7-7d4c-479b-8b96-d63199c05faf","D05","LIRO","LIRO.AOS.littoral1","2024-04-11T15:54Z","2025-03-13","LIRO.20240411.PONAR.2","A00000414804",,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",9,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"33a41cfe-5222-4ffc-b23f-6603734bbbfb","D05","LIRO","LIRO.AOS.riparian.point.04","2024-04-11T15:54Z","2025-03-11","LIRO.20240411.BENTHICSWEEP.4","A00000414803","BA24NEOMLR03011O1","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"immature",20,,4,100,4,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o proboscis",,
"f7050e66-5d7d-49c0-a73f-c6539634d015","D05","LIRO","LIRO.AOS.riparian.point.04","2024-04-11T15:54Z","2025-03-12","LIRO.20240411.BENTHICSWEEP.4","A00000414803",,"MYSSP2","Y","Mystacides sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Leptoceridae","Leptocerinae","Mystacidini",,"Mystacides","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Yamamoto and Wiggins 1964","N","Rhithron Associates, Inc.","J. Webb",,,
"e6e9542c-6d34-4ac6-9bf6-cdc8fd010156","D05","LIRO","LIRO.AOS.riparian.point.02","2024-04-11T15:54Z","2025-03-13","LIRO.20240411.BENTHICSWEEP.2","A00000414800",,"POLTRI2","Y","Polypedilum tritum",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","tritum",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"5182cb32-4d73-43e8-ab3f-bc4b2521b5a0","D05","LIRO","LIRO.AOS.riparian.point.04","2024-04-11T15:54Z","2025-03-13","LIRO.20240411.BENTHICSWEEP.4","A00000414803",,"ENDSP","Y","Endochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Endochironomus","sp.",,"larva",7,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"8ed95158-5029-4bf5-b931-2f452c24fa23","D05","LIRO","LIRO.AOS.littoral1","2024-04-11T15:54Z","2025-03-13","LIRO.20240411.PONAR.2","A00000414804",,"TRISP18","Y","Tribelos sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Tribelos","sp.",,"larva",9,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"4f802bc1-14a5-4d63-b7e5-f166869324a1","D05","LIRO","LIRO.AOS.riparian.point.02","2024-04-11T15:54Z","2025-03-13","LIRO.20240411.BENTHICSWEEP.2","A00000414800",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
