uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"47873c15-bce3-4dc6-a9fe-60476a1609bd","D01","HOPB","HOPB.AOS.fish.point.02","2020-10-26T15:03Z","2020-10-26T16:27Z","2020-10-29T19:52Z","HOPB.2020.fall",1,51,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",67,2.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"42fd8375-fea0-4728-87d2-240ff5da1cc8","D01","HOPB","HOPB.AOS.fish.point.02","2020-10-26T15:03Z","2020-10-26T16:27Z","2020-10-29T19:52Z","HOPB.2020.fall",1,63,"SALFON","Salvelinus fontinalis","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",111,11.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"41b1bebf-8ddf-4165-af19-633812f6efa4","D01","HOPB","HOPB.AOS.fish.point.02","2020-10-26T15:03Z","2020-10-26T16:27Z","2020-10-29T19:52Z","HOPB.2020.fall",1,24,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",103,9.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"3fd3a455-95c7-41bf-b8ae-b789efcac24f","D01","HOPB","HOPB.AOS.fish.point.02","2020-10-26T15:03Z","2020-10-26T16:27Z","2020-10-29T19:52Z","HOPB.2020.fall",1,46,"SALFON","Salvelinus fontinalis","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",81,5.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"ebac54da-6dd8-4174-a626-3305285345fd","D01","HOPB","HOPB.AOS.fish.point.02","2020-10-26T15:03Z","2020-10-26T16:27Z","2020-10-29T19:52Z","HOPB.2020.fall",1,45,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",31,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"a16ae37b-8eba-43d9-8735-7710686bea99","D01","HOPB","HOPB.AOS.fish.point.02","2020-10-26T15:03Z","2020-10-26T16:27Z","2020-10-29T19:52Z","HOPB.2020.fall",1,19,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",75,3.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"82bad6d5-d758-4572-870e-865f7155ae2c","D01","HOPB","HOPB.AOS.fish.point.02","2020-10-26T15:03Z","2020-10-26T16:27Z","2020-10-29T19:52Z","HOPB.2020.fall",1,41,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",93,7.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"0a051841-026f-40b6-81af-08abaf1a0faf","D01","HOPB","HOPB.AOS.fish.point.02","2020-10-26T15:03Z","2020-10-26T16:27Z","2020-10-29T19:52Z","HOPB.2020.fall",1,7,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",82,4.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"c366169d-2c1b-4193-9b24-8a6d9b4c64d9","D01","HOPB","HOPB.AOS.fish.point.02","2020-10-26T15:03Z","2020-10-26T16:27Z","2020-10-29T19:52Z","HOPB.2020.fall",1,92,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",51,1.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"7a1f75a5-262b-4fb6-8262-e9d060b8567a","D01","HOPB","HOPB.AOS.fish.point.02","2020-10-26T15:03Z","2020-10-26T16:27Z","2020-10-29T19:52Z","HOPB.2020.fall",1,39,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",70,3.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
