uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"ede870cb-82e7-40f7-8084-2ed9ac2faec0","D01","HOPB","HOPB.AOS.fish.point.02","2020-10-26T15:03Z","2020-10-26T16:27Z","2020-10-29T19:52Z",1,"HOPB.2020.fall",8.3,9.7,135.7,"electrofisher","riffle","step pool",30,20,300,30,20,300,2255,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b5f1998d-1c7f-4b4d-ae23-afeee1c66143","D01","HOPB","HOPB.AOS.fish.point.04","2020-10-26T18:25Z","2020-10-26T19:47Z","2020-10-29T19:52Z",1,"HOPB.2020.fall",8.9,11.6,145.8,"electrofisher","step pool","riffle",30,20,300,30,20,300,2049,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d7d4e136-78c3-463d-9a4f-f10611dadd92","D01","HOPB","HOPB.AOS.fish.point.04","2020-10-26T20:23Z","2020-10-26T20:50Z","2020-10-29T19:52Z",2,"HOPB.2020.fall",9.0,11.1,147.0,"electrofisher","step pool","riffle",30,20,300,30,20,300,871,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"76374937-9124-4618-8e85-22947cac2821","D01","HOPB","HOPB.AOS.fish.point.04","2020-10-26T21:20Z","2020-10-26T21:45Z","2020-10-29T19:52Z",3,"HOPB.2020.fall",9.0,11.8,147.8,"electrofisher","step pool","riffle",30,20,300,30,20,300,954,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ddfab768-0708-4e13-af20-3e25efa76603","D01","HOPB","HOPB.AOS.fish.point.06","2020-10-27T13:27Z","2020-10-27T14:30Z","2020-10-29T19:52Z",1,"HOPB.2020.fall",9.5,10.5,151.3,"electrofisher","riffle","run",,,,,,,1557,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"fb6fe53c-95c9-43d9-b59b-a094633fd3f7","D01","HOPB","HOPB.AOS.fish.point.06","2020-10-27T16:27Z","2020-10-27T17:06Z","2020-10-29T19:52Z",2,"HOPB.2020.fall",10.1,11.2,149.7,"electrofisher","riffle","run",30,20,300,30,20,300,1131,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a1091b99-4f10-4098-aff1-68254e81d54b","D01","HOPB","HOPB.AOS.fish.point.06","2020-10-27T17:47Z","2020-10-27T18:18Z","2020-10-29T19:52Z",3,"HOPB.2020.fall",10.3,10.7,148.6,"electrofisher","riffle","run",30,20,300,30,20,300,1043,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d9c42ca8-e0f9-4bd8-8b79-ff7256433399","D01","HOPB","HOPB.AOS.fish.point.07","2020-10-28T13:55Z","2020-10-28T14:43Z","2020-10-29T19:52Z",1,"HOPB.2020.fall",8.6,10.4,150.6,"electrofisher","riffle","step pool",30,20,300,,,,1249,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f68690af-504f-4c55-925b-9e5306b4b5b3","D01","HOPB","HOPB.AOS.fish.point.09","2020-10-28T17:30Z","2020-10-28T18:37Z","2020-10-29T19:52Z",1,"HOPB.2020.fall",8.9,11.0,148.8,"electrofisher","riffle","run",30,20,300,,,,1572,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0d25aad0-afd0-4089-bd10-715c111a88c1","D01","HOPB","HOPB.AOS.fish.point.10","2020-10-29T13:32Z","2020-10-29T14:53Z","2020-10-29T19:52Z",1,"HOPB.2020.fall",8.0,10.8,163.3,"electrofisher","riffle","pool",30,20,300,30,20,300,1783,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"4f68b71a-ac04-417c-9f98-591c649d4646","D01","HOPB","HOPB.AOS.fish.point.10","2020-10-29T16:16Z","2020-10-29T17:40Z","2020-10-29T19:52Z",2,"HOPB.2020.fall",8.3,11.5,159.8,"electrofisher","riffle","pool",30,20,300,30,20,300,2071,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"bb61451c-daaa-4381-bd98-b2eac685484d","D01","HOPB","HOPB.AOS.fish.point.10","2020-10-29T19:18Z","2020-10-29T19:52Z","2020-10-29T19:52Z",3,"HOPB.2020.fall",8.5,11.9,150.1,"electrofisher","riffle","pool",,,,,,,1235,,,,,,,,,,"Not compromised",,,,,,"Y",,,
