uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"9aff4658-e68e-40fa-8456-32ce25d0da9f","D06","KING","KING","2019-09-18T16:00Z","Laser Rangefinder",29,2.20,
"37d83951-f072-423a-878f-f5cfac48de48","D06","KING","KING","2019-09-18T16:00Z","Laser Rangefinder",17,8.30,
"8f87f0cf-8ad6-4fdb-88d8-1b58a8c60b0b","D06","KING","KING","2019-09-18T16:00Z","Laser Rangefinder",24,1.60,
"e0c280fa-90b0-4b58-8e1f-eb22926bf827","D06","KING","KING","2019-09-18T16:00Z","Laser Rangefinder",10,2.00,
"4343f921-dedb-46f0-9319-0a1781e199bc","D06","KING","KING","2019-09-18T16:00Z","Laser Rangefinder",12,2.00,
"8a170b93-8faa-491d-8050-f51443c37338","D06","KING","KING","2019-09-18T16:00Z","Laser Rangefinder",16,10.80,
"5622a64b-daff-41d2-9736-0b8b7c1ae930","D06","KING","KING","2019-09-18T16:00Z","Laser Rangefinder",4,2.20,
"c13aeb3a-a495-4679-bd84-58ced1d44fb5","D06","KING","KING","2019-09-18T16:00Z","Laser Rangefinder",27,4.90,
"e2e2d3c9-fc97-4b6b-a5f8-3ac8321431db","D06","KING","KING","2019-09-18T16:00Z","Laser Rangefinder",2,6.90,
"af62c50c-8ba2-4bf7-96c7-e5b46a94ea7c","D06","KING","KING","2019-09-18T16:00Z","Laser Rangefinder",19,2.20,
"1f223184-5735-4d3b-a59f-1d92e4dfde6e","D06","KING","KING","2019-09-18T16:00Z","Laser Rangefinder",8,4.70,
"d3a2b5b7-feb1-410e-a591-260bbc9c94fa","D06","KING","KING","2019-09-18T16:00Z","Laser Rangefinder",5,2.70,
"ef9e1111-8076-4e8e-8839-1cd84ac42099","D06","KING","KING","2019-09-18T16:00Z","Laser Rangefinder",28,6.80,
"d0326c6c-fe50-44b2-96b7-9a3cc73c2917","D06","KING","KING","2019-09-18T16:00Z","Laser Rangefinder",11,2.80,
"60ee9198-19a1-49fb-8d12-770f7e405437","D06","KING","KING","2019-09-18T16:00Z","Laser Rangefinder",22,3.30,
"4d3a07bd-c68c-4985-99f0-240f9f1f398c","D06","KING","KING","2019-09-18T16:00Z","Laser Rangefinder",7,4.00,
"88fe7bdb-e849-45b8-9f38-016981374dd0","D06","KING","KING","2019-09-18T16:00Z","Laser Rangefinder",26,2.80,
"e0724896-3bba-4b07-9f4c-d3af68537306","D06","KING","KING","2019-09-18T16:00Z","Laser Rangefinder",20,3.70,
"c1a549be-bae2-4b99-b2c5-f8c901a70c06","D06","KING","KING","2019-09-18T16:00Z","Laser Rangefinder",9,5.70,
"1b39ab79-129b-4668-a996-ec2499925010","D06","KING","KING","2019-09-18T16:00Z","Laser Rangefinder",14,4.30,
"4eb785c4-dc94-473a-98e7-5bdd99d080c0","D06","KING","KING","2019-09-18T16:00Z","Laser Rangefinder",1,5.40,
"3556ede7-e293-4b0d-96f7-d5bf9cea536e","D06","KING","KING","2019-09-18T16:00Z","Laser Rangefinder",15,5.60,
"8d7061f0-5c16-4216-8f6d-9bcacfe19b8d","D06","KING","KING","2019-09-18T16:00Z","Laser Rangefinder",21,3.40,
"cc234fdd-176c-4f87-94fc-27181b9153e6","D06","KING","KING","2019-09-18T16:00Z","Laser Rangefinder",25,0.90,
"c38ccf00-0bef-4208-aa99-effadfc33c27","D06","KING","KING","2019-09-18T16:00Z","Laser Rangefinder",23,2.50,
"a35b0eee-b7e9-439e-88d4-85ca63f5f780","D06","KING","KING","2019-09-18T16:00Z","Laser Rangefinder",18,8.50,
"707bd177-c3ea-43aa-b34c-6216424a0485","D06","KING","KING","2019-09-18T16:00Z","Laser Rangefinder",6,3.80,
"a093a37e-2a80-41ba-8e49-f915327b3872","D06","KING","KING","2019-09-18T16:00Z","Laser Rangefinder",3,7.00,
"3af8dc8e-7625-4b05-917b-02676e2c4f53","D06","KING","KING","2019-09-18T16:00Z","Laser Rangefinder",13,1.70,
"08daf073-4250-4c4e-b5f8-3841d02368fe","D06","KING","KING","2019-09-18T16:00Z","Laser Rangefinder",30,4.30,
