uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"4a4fa8f6-4652-46ab-aac0-bc9873514ff6","D02","POSE","POSE.AOS.fish.point.02","2023-04-04T12:35Z","2023-04-04T13:42Z","2023-04-06T13:38Z","POSE.2023.spring",1,14,"RHIATR","Rhinichthys atratulus","species",,,,,47,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"8efea1ac-ea69-4f8a-9938-de4db8291eb8","D02","POSE","POSE.AOS.fish.point.02","2023-04-04T12:35Z","2023-04-04T13:42Z","2023-04-06T13:38Z","POSE.2023.spring",1,50,"RHIATR","Rhinichthys atratulus","species",,,,,52,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"b28ef4e1-0b7e-4dc6-ae95-ffaae2edf1cf","D02","POSE","POSE.AOS.fish.point.02","2023-04-04T12:35Z","2023-04-04T13:42Z","2023-04-06T13:38Z","POSE.2023.spring",1,40,"RHIATR","Rhinichthys atratulus","species",,,,,39,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"fb1e26e8-1d4b-4608-8bc1-b438d7724319","D02","POSE","POSE.AOS.fish.point.02","2023-04-04T12:35Z","2023-04-04T13:42Z","2023-04-06T13:38Z","POSE.2023.spring",1,18,"RHIATR","Rhinichthys atratulus","species",,,,,54,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"9647b239-6546-4b6a-8309-f7a43ad2f9ae","D02","POSE","POSE.AOS.fish.point.02","2023-04-04T12:35Z","2023-04-04T13:42Z","2023-04-06T13:38Z","POSE.2023.spring",1,48,"COTCAE","Cottus caeruleomentum","species",,,,,35,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"25837b39-1a9e-4d5a-98fa-4f271299d54f","D02","POSE","POSE.AOS.fish.point.02","2023-04-04T12:35Z","2023-04-04T13:42Z","2023-04-06T13:38Z","POSE.2023.spring",1,30,"RHIATR","Rhinichthys atratulus","species",,,,,63,2.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"3497033c-3d25-4cc7-85c2-4a8fa6e1ae7b","D02","POSE","POSE.AOS.fish.point.02","2023-04-04T12:35Z","2023-04-04T13:42Z","2023-04-06T13:38Z","POSE.2023.spring",1,22,"RHIATR","Rhinichthys atratulus","species",,,,,25,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"acd3199e-0dbf-4f17-b0ba-fb7f20ebd113","D02","POSE","POSE.AOS.fish.point.02","2023-04-04T12:35Z","2023-04-04T13:42Z","2023-04-06T13:38Z","POSE.2023.spring",1,25,"RHIATR","Rhinichthys atratulus","species",,,,,31,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"04b50e17-a620-4cef-9aef-a63562781859","D02","POSE","POSE.AOS.fish.point.02","2023-04-04T12:35Z","2023-04-04T13:42Z","2023-04-06T13:38Z","POSE.2023.spring",1,42,"ETHFLA","Etheostoma flabellare","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"9cc04ac2-780d-427a-ae76-a9c2f6a6336d","D02","POSE","POSE.AOS.fish.point.02","2023-04-04T12:35Z","2023-04-04T13:42Z","2023-04-06T13:38Z","POSE.2023.spring",1,1,"RHIATR","Rhinichthys atratulus","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",32,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
