uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"042b47a0-2afa-45fb-83e6-9de54bd5455b","D11","PRIN","PRIN.AOS.reach","2022-11-07T15:54Z","2023-11-22","PRIN.20221107.SURBER.1","A00000277181",,"DASSP2","Y","Dasyhelea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Dasyheleinae",,,"Dasyhelea","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"42b51c19-225a-4df0-825e-836016bcc2ec","D11","PRIN","PRIN.AOS.reach","2022-11-07T15:54Z","2023-11-21","PRIN.20221107.CORE.2","A00000277197",,"COLSP1","Y","Collembola sp.",,"order","Arthropoda","Hexapoda","Collembola",,,,"Collembola",,,,,,,,,"sp.",,"unknown",1,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",,,
"4fde2c41-7f64-4fc1-ae30-35078ee2f6a8","D11","PRIN","PRIN.AOS.reach","2022-11-07T15:54Z","2023-11-14","PRIN.20221107.CORE.5","A00000277187",,"HYDSP26","Y","Hydrobaenus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Hydrobaenus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"502fa273-2dd1-4036-8b65-213af6bd5f96","D11","PRIN","PRIN.AOS.reach","2022-11-07T15:54Z","2023-11-21","PRIN.20221107.SURBER.2","A00000277184",,"ATRSP1","Y","Atrichopogon sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Forcipomyiinae",,,"Atrichopogon","sp.",,"larva",2,,1,30,3,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"002c0597-aa81-4e4e-911b-58936f9dccca","D11","PRIN","PRIN.AOS.reach","2022-11-07T15:54Z","2023-11-13","PRIN.20221107.SURBER.2","A00000277184",,"EUKCLA","Y","Eukiefferiella claripennis gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","claripennis gr.",,"larva",3,,8,30,27,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"9e4dbcdb-0c68-41f9-955b-59543bc48661","D11","PRIN","PRIN.AOS.reach","2022-11-07T15:54Z","2023-11-13","PRIN.20221107.SURBER.1","A00000277181","BA23NEOMST04014O1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",2,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"625a51f1-3cdd-4755-ad8d-12a9c2f9b7d1","D11","PRIN","PRIN.AOS.reach","2022-11-07T15:54Z","2023-11-21","PRIN.20221107.CORE.1","A00000277183",,"LIMSP50","Y","Limoniidae sp.",,"family","Arthropoda",,"Insecta",,,,"Diptera",,,,"Limoniidae sp.",,,,,"sp.",,"larva",5,,1,100,1,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring","unique",,
"ea4ce1f4-0d4a-4008-80d5-d4232f7f7437","D11","PRIN","PRIN.AOS.reach","2022-11-07T15:54Z","2023-11-22","PRIN.20221107.SURBER.1","A00000277181",,"PLESP","Y","Plecoptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera",,,,,,,,,"sp.",,"larva",1,,3,100,3,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"6f45ed7d-8f4d-467e-82fc-a6e2be83f9ab","D11","PRIN","PRIN.AOS.reach","2022-11-07T15:54Z","2023-11-13","PRIN.20221107.SURBER.1","A00000277181","BA23NEOMST04014O1","AEOSP2","Y","Aeolosoma sp.",,"genus","Annelida","Clitellata","Oligochaeta",,,,"Aeolosomatida",,,,"Aeolosomatidae",,,,"Aeolosoma","sp.",,"unknown",1,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"547fb32b-6292-4c42-83a9-842ad77b28e5","D11","PRIN","PRIN.AOS.reach","2022-11-07T15:54Z","2023-11-14","PRIN.20221107.SURBER.1","A00000277181",,"HYDSP26","Y","Hydrobaenus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Hydrobaenus","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"6ab88496-d959-465d-ae85-32908bed8689","D11","PRIN","PRIN.AOS.reach","2022-11-07T15:54Z","2023-11-21","PRIN.20221107.CORE.4","A00000277185",,"DUBSP","Y","Dubiraphia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Dubiraphia","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Brown, 1972; Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",,,
"7ee75515-ea9f-4a6b-9959-bbb3dd30bf56","D11","PRIN","PRIN.AOS.reach","2022-11-07T15:54Z","2023-11-13","PRIN.20221107.SURBER.3","A00000277186","BA23NEOMST04016O1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",3,,4,100,4,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"8834b455-25f5-46d7-a006-25ac09e6d938","D11","PRIN","PRIN.AOS.reach","2022-11-07T15:54Z","2023-11-22","PRIN.20221107.CORE.5","A00000277187",,"CULSP","Y","Culicidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Culicidae",,,,,"sp.",,"larva",1,,2,100,2,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"f5b9709b-da9d-4615-9db3-58d0c5ac4bd0","D11","PRIN","PRIN.AOS.reach","2022-11-07T15:54Z","2023-11-14","PRIN.20221107.SURBER.1","A00000277181",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"786047cc-205e-4feb-9716-30d79eaa6eec","D11","PRIN","PRIN.AOS.reach","2022-11-07T15:54Z","2023-11-13","PRIN.20221107.CORE.1","A00000277183","BA23NEOMST04001O1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",3,,5,100,5,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"c1832346-be97-434f-b520-197b1c9fccb2","D11","PRIN","PRIN.AOS.reach","2022-11-07T15:54Z","2023-11-14","PRIN.20221107.SURBER.1","A00000277181",,"HYDSP26","Y","Hydrobaenus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Hydrobaenus","sp.",,"larva",5,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"eb98d92d-7803-469d-81a3-8c14ec8db910","D11","PRIN","PRIN.AOS.reach","2022-11-07T15:54Z","2023-11-22","PRIN.20221107.SURBER.3","A00000277186",,"PLESP","Y","Plecoptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera",,,,,,,,,"sp.",,"larva",1,,1,100,1,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","Y","Rhithron Associates, Inc.","J. Webb",,,
"f83df257-53eb-46e5-84fa-aa5e49f8e19a","D11","PRIN","PRIN.AOS.reach","2022-11-07T15:54Z","2023-11-22","PRIN.20221107.SURBER.3","A00000277186",,"CNESP","Y","Cnephia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Prosimuliini",,"Cnephia","sp.",,"larva",4,,4,100,4,"N","N",,"condition OK","Y",,"Adler et al. 2004; Merritt et al. 2019","Y","Rhithron Associates, Inc.","J. Webb",,,
"87635024-f819-49eb-bb2b-7641eb5268d3","D11","PRIN","PRIN.AOS.reach","2022-11-07T15:54Z","2023-11-22","PRIN.20221107.SURBER.1","A00000277181",,"HYDSP15","Y","Hydryphantidae sp.",,"family","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hydryphantoidea","Hydryphantidae",,,,,"sp.",,"adult",1,,1,100,1,"N","N","damaged","damaged, affecting taxonomy and measurement","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
