uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"d4d8b0b1-bc0a-4dec-9e6f-e11e2c1a8823","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-10-05T14:26Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.08.20171005.GAS",,0.70633,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"4aad95bf-ab76-4c7b-8fc0-d9bf8caa10e5","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-10-05T14:26Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.17.20171005.GAS",,0.19161,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"da9a4aa2-d88d-4175-ab14-d486c07a4b46","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-10-05T14:26Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.01.20171005.GAS",,1.5072,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"345cce67-ef3b-4e0d-816a-3b9e93bcf44d","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-10-05T14:26Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.11.20171005.GAS",,0.42618,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"af8d42e7-4520-4895-ad25-cb59aed0f784","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-10-05T14:26Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.04.20171005.GAS",,1.4301,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"39f0aa52-4395-456a-8875-4d6c4e7b762e","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-10-05T14:26Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.18.20171005.GAS",,0.19009,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"f39cf7d4-db3d-4cd1-b9cb-c5cd66c8714c","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-10-05T14:26Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.15.20171005.GAS",,0.43182,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"21645822-0d52-4b2a-8543-abdf208dab30","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-10-05T14:26Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.03.20171005.GAS",,1.4592,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"0a56e882-785d-4938-855d-1270f72d37fb","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-10-05T14:26Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.16.20171005.GAS",,0.19253,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"06ca75aa-7a12-4acf-92e3-ab2a327df8df","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-10-05T14:26Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.19.20171005.GAS",,0.17738,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
