uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"0375a7fe-c8e4-4db4-80ad-58d11950f699","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-10-05T14:26Z","Loecke Lab at University of Kansas","WLOU.18.20171005.TCR",,"chloride",4.820,0,"2017-12-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"74c18a51-0734-4f17-b7e5-d7137da50c6e","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-10-05T14:26Z","Loecke Lab at University of Kansas","WLOU.06.20171005.TCR",,"chloride",5.370,0,"2017-12-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d7b2b2df-b90a-4346-9db4-8f3cba352b7b","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-10-05T14:26Z","Loecke Lab at University of Kansas","WLOU.13.20171005.TCR",,"chloride",5.180,0,"2017-12-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6972ed05-8734-4ddb-9e69-9946d353b270","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-10-05T14:26Z","Loecke Lab at University of Kansas","WLOU.B3.20171005.TCR",,"chloride",0.520,0,"2017-12-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"77192e0c-709b-4bd0-aea3-402477de58da","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-10-05T14:26Z","Loecke Lab at University of Kansas","WLOU.09.20171005.TCR",,"chloride",5.350,0,"2017-12-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1ee942b9-9ae1-40e3-ad3b-ce8483d9c6ef","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-10-05T14:26Z","Loecke Lab at University of Kansas","WLOU.17.20171005.TCR",,"chloride",4.220,0,"2017-12-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6be4999a-6777-455d-aa41-bd648bbc2f30","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-10-05T14:26Z","Loecke Lab at University of Kansas","WLOU.07.20171005.TCR",,"chloride",5.360,0,"2017-12-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2265e665-bed9-4261-ab90-1e3840260d65","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-10-05T14:26Z","Loecke Lab at University of Kansas","WLOU.01.20171005.TCR",,"chloride",5.240,0,"2017-12-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a5b1ef5d-5f0d-41c7-99d6-c5a4e4e5ecf6","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-10-05T14:26Z","Loecke Lab at University of Kansas","WLOU.03.20171005.TCR",,"chloride",5.500,0,"2017-12-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d1a06479-3095-456a-a321-35e632a46dae","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-10-05T14:26Z","Loecke Lab at University of Kansas","WLOU.05.20171005.TCR",,"chloride",5.640,0,"2017-12-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
