uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"3d8555c0-9028-4af0-9313-bcf8f14c48a1","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-10-05T14:26Z","2017-10-05T18:06Z",2,"WLOU.07.20171005","WLOU.07.20171005.GAS","WLOU.07.20171005.TCR",,
"6c361031-b3af-4165-9fe5-4d8f73b57fb3","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-10-05T14:26Z","2017-10-05T18:24Z",4,"WLOU.19.20171005","WLOU.19.20171005.GAS","WLOU.19.20171005.TCR",,
"20c523d8-6b80-4c40-85c7-56bbeadcd7f4","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-10-05T14:26Z","2017-10-05T18:24Z",5,"WLOU.20.20171005","WLOU.20.20171005.GAS","WLOU.20.20171005.TCR",,
"2ccbb6a4-0737-4a1d-b423-05fbccf1f457","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-10-05T14:26Z","2017-10-05T18:24Z",3,"WLOU.18.20171005","WLOU.18.20171005.GAS","WLOU.18.20171005.TCR",,
"cc7b6f72-4fc5-447b-9108-6c1ddf035050","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-10-05T14:26Z","2017-10-05T18:14Z",2,"WLOU.12.20171005","WLOU.12.20171005.GAS","WLOU.12.20171005.TCR",,
"38a26816-49c3-4e91-ad2b-e40eb3b85d5f","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-10-05T14:26Z","2017-10-05T18:06Z",1,"WLOU.06.20171005","WLOU.06.20171005.GAS","WLOU.06.20171005.TCR",,
"40de9bb8-acd9-4405-8647-e2749300d9dc","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-10-05T14:26Z","2017-10-05T18:24Z",2,"WLOU.17.20171005","WLOU.17.20171005.GAS","WLOU.17.20171005.TCR",,
"0c4cc6d5-4911-4411-8f91-10d8d2164370","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-10-05T14:26Z","2017-10-05T18:00Z",4,"WLOU.04.20171005","WLOU.04.20171005.GAS","WLOU.04.20171005.TCR",,
"ba752015-d0fc-4cf6-8f39-106a6cc13c96","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-10-05T14:26Z","2017-10-05T18:00Z",1,"WLOU.01.20171005","WLOU.01.20171005.GAS","WLOU.01.20171005.TCR",,
"4532a492-a38f-4133-a7c6-c7ee74257e4e","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-10-05T14:26Z","2017-10-05T18:14Z",4,"WLOU.14.20171005","WLOU.14.20171005.GAS","WLOU.14.20171005.TCR",,
"bc04793b-8e6d-4ce8-9fa6-accb934a171e","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-10-05T14:26Z","2017-10-05T18:00Z",3,"WLOU.03.20171005","WLOU.03.20171005.GAS","WLOU.03.20171005.TCR",,
"131b68a0-f249-4502-980a-cb525c187cf7","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-10-05T14:26Z","2017-10-05T18:00Z",5,"WLOU.05.20171005","WLOU.05.20171005.GAS","WLOU.05.20171005.TCR",,
"b8169e4e-a35f-40cb-9414-a4f5b2cb59a9","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-10-05T14:26Z","2017-10-05T18:06Z",3,"WLOU.08.20171005","WLOU.08.20171005.GAS","WLOU.08.20171005.TCR",,
"7e3d3be9-05a5-4b7b-a469-4a63176a3dea","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-10-05T14:26Z","2017-10-05T18:14Z",5,"WLOU.15.20171005","WLOU.15.20171005.GAS","WLOU.15.20171005.TCR",,
"d9aaac7c-48d5-4154-8108-e24653ff73fe","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-10-05T14:26Z","2017-10-05T18:14Z",1,"WLOU.11.20171005","WLOU.11.20171005.GAS","WLOU.11.20171005.TCR",,
"ffd693bd-8605-41a8-93db-5b1e56b214c1","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-10-05T14:26Z","2017-10-05T18:24Z",1,"WLOU.16.20171005","WLOU.16.20171005.GAS","WLOU.16.20171005.TCR",,
"826950ae-77f3-43e2-93c3-821424afb4e9","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-10-05T14:26Z","2017-10-05T18:06Z",4,"WLOU.09.20171005","WLOU.09.20171005.GAS","WLOU.09.20171005.TCR",,
"fe46330e-2ef7-4058-a111-0f3f9d149d61","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-10-05T14:26Z","2017-10-05T18:14Z",3,"WLOU.13.20171005","WLOU.13.20171005.GAS","WLOU.13.20171005.TCR",,
"a969906e-e2f7-4feb-9d25-0314539f2d54","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-10-05T14:26Z","2017-10-05T18:06Z",5,"WLOU.10.20171005","WLOU.10.20171005.GAS","WLOU.10.20171005.TCR",,
"5c0f19e5-02de-4294-8849-fbf13b8f48a3","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-10-05T14:26Z","2017-10-05T18:00Z",2,"WLOU.02.20171005","WLOU.02.20171005.GAS","WLOU.02.20171005.TCR",,
