uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"202ab1e7-8649-4f3b-994b-37b1795662e5","D13","WLOU","WLOU","2017-10-05T14:26Z",,14,2.40,
"16ad3c51-52ca-41d0-852a-8e9303d1d964","D13","WLOU","WLOU","2017-10-05T14:26Z",,20,2.95,
"d5a3adbe-0799-4f60-b2c5-aaffbfef42d5","D13","WLOU","WLOU","2017-10-05T14:26Z",,16,2.50,
"56887d44-8124-4cdb-833f-07ae5ff63bbd","D13","WLOU","WLOU","2017-10-05T14:26Z",,10,3.40,
"f1c74f4c-9dd5-4508-8720-d1d980edc19f","D13","WLOU","WLOU","2017-10-05T14:26Z",,7,2.10,
"7e49706a-4b6a-480a-9b01-8a8a629246e4","D13","WLOU","WLOU","2017-10-05T14:26Z",,22,3.25,
"dca98eb2-ae11-419a-9d63-fe5b2400fa00","D13","WLOU","WLOU","2017-10-05T14:26Z",,4,1.40,
"6311628c-2375-4f46-b02e-2320cfc0b7b7","D13","WLOU","WLOU","2017-10-05T14:26Z",,9,1.90,
"f18f328b-d504-4323-a0bb-323bfeb39d04","D13","WLOU","WLOU","2017-10-05T14:26Z",,12,1.90,
"cb405ff9-63e9-4ef2-92c0-b13e14f9a5fc","D13","WLOU","WLOU","2017-10-05T14:26Z",,1,1.70,
"f920cd34-10f1-449c-9610-ae7d7eb89a23","D13","WLOU","WLOU","2017-10-05T14:26Z",,18,3.10,
"2bafaf80-79cc-42ea-99d3-eb9460f9ff2e","D13","WLOU","WLOU","2017-10-05T14:26Z",,5,2.00,
"05697590-014e-4189-af46-ecf846ff0c89","D13","WLOU","WLOU","2017-10-05T14:26Z",,28,3.10,
"a462e29a-5adf-4d69-8933-fc51be047d42","D13","WLOU","WLOU","2017-10-05T14:26Z",,15,2.70,
"9d4bbc2a-d99f-495d-9aee-ea54269794b3","D13","WLOU","WLOU","2017-10-05T14:26Z",,17,2.45,
"0f8ec1d0-0bb8-461f-a97b-8b25f952c45a","D13","WLOU","WLOU","2017-10-05T14:26Z",,30,2.40,
"0a6b2f15-ab23-4661-b042-f823cfb1e850","D13","WLOU","WLOU","2017-10-05T14:26Z",,11,1.65,
"da76b686-45d8-43dd-a0d5-545632752ea5","D13","WLOU","WLOU","2017-10-05T14:26Z",,23,2.50,
"d8cd3670-e000-4443-b211-21430fee4ca2","D13","WLOU","WLOU","2017-10-05T14:26Z",,24,3.60,
"bfabb547-1d7c-40e9-9c4c-0be94f411eab","D13","WLOU","WLOU","2017-10-05T14:26Z",,29,2.45,
