uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"2b49a54e-718c-4a15-be68-db551a02a680","D14","SYCA","SYCA.AOS.reach","2017-07-03T17:30Z","2018-01-22","SYCA.20170703.SURBER.3",,,"HYDSP5","Y","Hydroptilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae",,,,,"sp.",,"pupa",4,,1,100,1,"Y","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"f1d66027-6ddd-4f11-89ac-9bd7e268af0b","D14","SYCA","SYCA.AOS.reach","2017-07-03T17:30Z","2018-01-22","SYCA.20170703.SURBER.1",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",1,,34,100,34,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"eb68ed42-5c6a-4d3d-99b2-bc8307b01b90","D14","SYCA","SYCA.AOS.reach","2017-07-03T17:30Z","2018-01-22","SYCA.20170703.SURBER.1",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",4,,2,100,2,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"fc284f2b-8304-4ae2-ace9-620ea1f93774","D14","SYCA","SYCA.AOS.reach","2017-07-03T17:30Z","2018-01-22","SYCA.20170703.SURBER.3",,,"PROSP37","Y","Prostoma sp.",,"genus","Nemertea",,"Enopla",,,,"Hoplonemertea","Monostilifera",,,"Tetrastemmatidae",,,,"Prostoma","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,"Pennak, 1997, Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"bd1173f0-aa86-4255-9173-936180fbdc5d","D14","SYCA","SYCA.AOS.reach","2017-07-03T17:30Z","2018-01-22","SYCA.20170703.SURBER.3",,,"BEZSP1","Y","Bezzia/Palpomyia sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae","Palpomyiini",,"Bezzia/Palpomyia","sp.",,"larva",3,,3,100,3,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"c660f374-7a1c-40e8-9834-e7e5f9ee6d95","D14","SYCA","SYCA.AOS.reach","2017-07-03T17:30Z","2018-01-24","SYCA.20170703.CORE.4",,"SYCA.20170703.CORE.4_OLIGOCHAETE_1/1","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"3c84385b-64a0-4f70-86ec-3b740d6e0b5d","D14","SYCA","SYCA.AOS.reach","2017-07-03T17:30Z","2018-01-22","SYCA.20170703.SURBER.8",,,"DASSP2","Y","Dasyhelea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Dasyheleinae",,,"Dasyhelea","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","A. Navesky",,,
"0b356378-2e8f-4db5-aaed-76c31ef3e81e","D14","SYCA","SYCA.AOS.reach","2017-07-03T17:30Z","2018-02-01","SYCA.20170703.CORE.4",,,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",10,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"99d08f90-6a38-4537-ba79-5ef1fa5064a8","D14","SYCA","SYCA.AOS.reach","2017-07-03T17:30Z","2018-02-01","SYCA.20170703.SURBER.8",,"SYCA.20170703.SURBER.8.APEDILUM SP.","APESP","Y","Apedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Apedilum","sp.",,"larva",2,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001; Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","G. Wallace",,,
"fb327bf0-d99a-42a2-934e-c62bcb77f719","D14","SYCA","SYCA.AOS.reach","2017-07-03T17:30Z","2018-01-31","SYCA.20170703.SURBER.5",,"SYCA.20170703.SURBER.5.STICTOCHIRONOMUS SP.","STISP2","Y","Stictochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Stictochironomus","sp.",,"larva",14,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
