uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"b596b2a2-5717-4b3d-8c0b-80d3fae880b9","D16","MART","MART.AOS.reaeration.station.01","2021-10-04T16:59Z","2021-10-04T21:22Z",2,"MART.02.20211004","MART.02.20211004.GAS","MART.02.20211004.TCR",,
"b43bc179-2b20-45f2-8512-1ebb84c9d2be","D16","MART","MART.AOS.reaeration.station.03","2021-10-04T16:59Z","2021-10-04T21:41Z",1,"MART.11.20211004","MART.11.20211004.GAS","MART.11.20211004.TCR",,
"929d915f-aa1b-4b7a-8670-944e12bd1324","D16","MART","MART.AOS.reaeration.station.03","2021-10-04T16:59Z","2021-10-04T21:41Z",2,"MART.12.20211004","MART.12.20211004.GAS","MART.12.20211004.TCR",,
"f42ebd9f-f8cb-43fd-8d7e-34a150417d34","D16","MART","MART.AOS.reaeration.station.03","2021-10-04T16:59Z","2021-10-04T21:41Z",3,"MART.13.20211004","MART.13.20211004.GAS","MART.13.20211004.TCR",,
"61017d76-73a9-4408-800c-00211e79947b","D16","MART","MART.AOS.reaeration.station.04","2021-10-04T16:59Z","2021-10-04T21:50Z",5,"MART.20.20211004","MART.20.20211004.GAS","MART.20.20211004.TCR",,
"4e037685-40bc-4ba2-81e7-396bebabe082","D16","MART","MART.AOS.reaeration.station.04","2021-10-04T16:59Z","2021-10-04T21:50Z",1,"MART.16.20211004","MART.16.20211004.GAS","MART.16.20211004.TCR",,
"1019b89f-79cd-4bba-b607-c1fb94d925d5","D16","MART","MART.AOS.reaeration.station.01","2021-10-04T16:59Z","2021-10-04T21:22Z",4,"MART.04.20211004","MART.04.20211004.GAS","MART.04.20211004.TCR",,
"f40b1329-5778-4e43-9043-b570da6afbc0","D16","MART","MART.AOS.reaeration.station.02","2021-10-04T16:59Z","2021-10-04T21:34Z",2,"MART.07.20211004","MART.07.20211004.GAS","MART.07.20211004.TCR",,
"322aaebe-e208-4357-a053-de29802196eb","D16","MART","MART.AOS.reaeration.station.01","2021-10-04T16:59Z","2021-10-04T21:22Z",1,"MART.01.20211004","MART.01.20211004.GAS","MART.01.20211004.TCR",,
"fb454236-7bbc-4db4-9c08-5b8c46626a75","D16","MART","MART.AOS.reaeration.station.02","2021-10-04T16:59Z","2021-10-04T21:34Z",1,"MART.06.20211004","MART.06.20211004.GAS","MART.06.20211004.TCR",,
"371ae519-4a6f-476e-b2d8-f6a4f81452d9","D16","MART","MART.AOS.reaeration.station.03","2021-10-04T16:59Z","2021-10-04T21:41Z",5,"MART.15.20211004","MART.15.20211004.GAS","MART.15.20211004.TCR",,
"09994277-f10c-4510-bcc1-e86dbdd618e5","D16","MART","MART.AOS.reaeration.station.04","2021-10-04T16:59Z","2021-10-04T21:50Z",3,"MART.18.20211004","MART.18.20211004.GAS","MART.18.20211004.TCR",,
"7f12df45-f654-4964-a0f2-88998a776084","D16","MART","MART.AOS.reaeration.station.03","2021-10-04T16:59Z","2021-10-04T21:41Z",4,"MART.14.20211004","MART.14.20211004.GAS","MART.14.20211004.TCR",,
"543cefcd-00c9-4f43-84f9-e7b70cb363f1","D16","MART","MART.AOS.reaeration.station.04","2021-10-04T16:59Z","2021-10-04T21:50Z",2,"MART.17.20211004","MART.17.20211004.GAS","MART.17.20211004.TCR",,
"b2f15173-02e3-4db0-9c12-d48de1c27450","D16","MART","MART.AOS.reaeration.station.04","2021-10-04T16:59Z","2021-10-04T21:50Z",4,"MART.19.20211004","MART.19.20211004.GAS","MART.19.20211004.TCR",,
"cbc288c2-5c05-4062-8beb-c4c2aa1c8766","D16","MART","MART.AOS.reaeration.station.01","2021-10-04T16:59Z","2021-10-04T21:22Z",3,"MART.03.20211004","MART.03.20211004.GAS","MART.03.20211004.TCR",,
"63d996d5-f14c-4411-b3c3-2f192f73f868","D16","MART","MART.AOS.reaeration.station.01","2021-10-04T16:59Z","2021-10-04T21:22Z",5,"MART.05.20211004","MART.05.20211004.GAS","MART.05.20211004.TCR",,
"3248e4e7-57fd-4a8e-8f77-0fbf76ea00ec","D16","MART","MART.AOS.reaeration.station.02","2021-10-04T16:59Z","2021-10-04T21:34Z",3,"MART.08.20211004","MART.08.20211004.GAS","MART.08.20211004.TCR",,
"6e9ba08a-1272-4293-a8c6-bd7487b1b567","D16","MART","MART.AOS.reaeration.station.02","2021-10-04T16:59Z","2021-10-04T21:34Z",4,"MART.09.20211004","MART.09.20211004.GAS","MART.09.20211004.TCR",,
"fe42c61e-3d4a-4b7f-838a-f43b99b51a1e","D16","MART","MART.AOS.reaeration.station.02","2021-10-04T16:59Z","2021-10-04T21:34Z",5,"MART.10.20211004","MART.10.20211004.GAS","MART.10.20211004.TCR",,
