uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"fcd96305-b1a0-4da6-8502-2bc05056b779","D16","MART","MART.AOS.reaeration.station.02","2021-10-04T16:59Z","Aquatic Biogeochemistry Lab at Utah State University","MART.09.20211004.TCR","A00000291165","chloride",3.425,0,"2021-11-12T19:00Z","LIkHXDtHFXY=","OK",,,0
"2e6c1a4e-2c9d-4784-ac43-172146a45395","D16","MART","MART.AOS.reaeration.station.04","2021-10-04T16:59Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B4.20211004.TCR","A00000291156","chloride",0.754,0,"2021-11-12T19:00Z","LIkHXDtHFXY=","OK",,,0
"6921dd15-30eb-4f8f-88e5-54fae6eed679","D16","MART","MART.AOS.reaeration.station.04","2021-10-04T16:59Z","Aquatic Biogeochemistry Lab at Utah State University","MART.17.20211004.TCR","A00000291170","chloride",2.750,0,"2021-11-12T19:00Z","LIkHXDtHFXY=","OK",,,0
"aa3b9375-2787-41f3-b666-0f174c0d1d09","D16","MART","MART.AOS.reaeration.station.02","2021-10-04T16:59Z","Aquatic Biogeochemistry Lab at Utah State University","MART.07.20211004.TCR","A00000291168","chloride",3.254,0,"2021-11-12T19:00Z","LIkHXDtHFXY=","OK",,,0
"84e93d8a-b08b-4b79-b1fb-5828d0d133bc","D16","MART","MART.AOS.reaeration.station.03","2021-10-04T16:59Z","Aquatic Biogeochemistry Lab at Utah State University","MART.14.20211004.TCR","A00000291162","chloride",3.191,0,"2021-11-12T19:00Z","LIkHXDtHFXY=","OK",3.360,,0
"8c492c1f-0825-4635-9d97-5c338406746e","D16","MART","MART.AOS.reaeration.station.03","2021-10-04T16:59Z","Aquatic Biogeochemistry Lab at Utah State University","MART.13.20211004.TCR","A00000291179","chloride",3.310,0,"2021-11-12T19:00Z","LIkHXDtHFXY=","OK",,,0
"9df15b6c-ee0b-4361-85d3-2765fd0ead47","D16","MART","MART.AOS.reaeration.station.02","2021-10-04T16:59Z","Aquatic Biogeochemistry Lab at Utah State University","MART.10.20211004.TCR","A00000291176","chloride",3.137,0,"2021-11-12T19:00Z","LIkHXDtHFXY=","OK",,,0
"b61ecf44-44d6-4694-ae2c-a4c18f349c09","D16","MART","MART.AOS.reaeration.station.01","2021-10-04T16:59Z","Aquatic Biogeochemistry Lab at Utah State University","MART.01.20211004.TCR","A00000291178","chloride",3.945,0,"2021-11-12T19:00Z","LIkHXDtHFXY=","OK",,,0
"ab681eea-8e78-4c16-b07c-5476cfa65271","D16","MART","MART.AOS.reaeration.station.03","2021-10-04T16:59Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B3.20211004.TCR","A00000291158","chloride",1.039,0,"2021-11-12T19:00Z","LIkHXDtHFXY=","OK",,,0
"eed64142-f4d5-41fa-b1c4-979cece251c7","D16","MART","MART.AOS.reaeration.station.04","2021-10-04T16:59Z","Aquatic Biogeochemistry Lab at Utah State University","MART.19.20211004.TCR","A00000291167","chloride",2.914,0,"2021-11-12T19:00Z","LIkHXDtHFXY=","OK",,,0
