uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"00f9a972-deaf-41ea-b0fc-afadb4d16c74","D16","MART","MART","2021-10-04T16:59Z","Laser Rangefinder",25,4.80,
"d8d81a19-ed3e-4f42-8242-4e63008e0c9c","D16","MART","MART","2021-10-04T16:59Z","Laser Rangefinder",4,5.30,
"ccb336ee-214f-4b90-90a6-0c0c06e587f4","D16","MART","MART","2021-10-04T16:59Z","Laser Rangefinder",27,3.50,
"208b4589-fe55-4228-ae25-7cf1fbbb570c","D16","MART","MART","2021-10-04T16:59Z","Laser Rangefinder",28,3.20,
"8ac4d5ed-5716-4422-bd4c-03350a2b61ce","D16","MART","MART","2021-10-04T16:59Z","Laser Rangefinder",3,3.60,
"c6c781a2-188d-438d-af49-673120e036b9","D16","MART","MART","2021-10-04T16:59Z","Laser Rangefinder",7,3.60,
"582d5f0e-cd00-44bb-b736-f27683a2d6d3","D16","MART","MART","2021-10-04T16:59Z","Laser Rangefinder",30,3.40,
"696da0b1-d561-47ea-82be-c160e513c9d2","D16","MART","MART","2021-10-04T16:59Z","Laser Rangefinder",12,2.30,
"57432553-7ee5-44f1-bc37-f1b1eed90695","D16","MART","MART","2021-10-04T16:59Z","Laser Rangefinder",13,4.40,
"518dc43f-1f50-4ede-98a5-aeb40b625ea3","D16","MART","MART","2021-10-04T16:59Z","Laser Rangefinder",21,2.70,
"a7c24efc-aedd-40a9-8ebc-fc96b7b1a349","D16","MART","MART","2021-10-04T16:59Z","Laser Rangefinder",11,3.70,
"a35d9ede-260c-443c-9906-0ee6ba56a4c5","D16","MART","MART","2021-10-04T16:59Z","Laser Rangefinder",16,1.90,
"ba1719f1-1412-4380-a865-831d23f1058c","D16","MART","MART","2021-10-04T16:59Z","Laser Rangefinder",19,3.80,
"2c6a683e-165c-4965-85aa-4b834e787817","D16","MART","MART","2021-10-04T16:59Z","Laser Rangefinder",1,6.20,
"459858a6-5334-4202-b63f-8ec2c381317f","D16","MART","MART","2021-10-04T16:59Z","Laser Rangefinder",18,4.70,
"1087f640-ffe7-43af-9f04-8ef8c5e12bc8","D16","MART","MART","2021-10-04T16:59Z","Laser Rangefinder",2,4.70,
"498fa6b4-0ace-4e4c-a052-cdcff1be0f13","D16","MART","MART","2021-10-04T16:59Z","Laser Rangefinder",17,4.60,
"d7222d11-6a20-4320-96ea-c513744b867d","D16","MART","MART","2021-10-04T16:59Z","Laser Rangefinder",22,3.80,
"3f60d11e-d2a1-4af0-b050-3fccc67bc951","D16","MART","MART","2021-10-04T16:59Z","Laser Rangefinder",9,2.60,
"191eb8d4-7ac9-44ec-a1f8-d58042909406","D16","MART","MART","2021-10-04T16:59Z","Laser Rangefinder",24,3.50,
"1e801e54-6bf1-43e3-8b79-8ef998368e44","D16","MART","MART","2021-10-04T16:59Z","Laser Rangefinder",8,2.20,
"dc9c8413-e0c0-4ac0-b341-ff47d429dc72","D16","MART","MART","2021-10-04T16:59Z","Laser Rangefinder",23,3.80,
"a0c2cdbd-41cb-4eba-b47f-11cb3453b89d","D16","MART","MART","2021-10-04T16:59Z","Laser Rangefinder",20,2.30,
"750bd1de-090e-4008-9726-fdd0ba05795b","D16","MART","MART","2021-10-04T16:59Z","Laser Rangefinder",6,4.00,
"12efa46c-d026-4bc5-989d-196e56b6f74e","D16","MART","MART","2021-10-04T16:59Z","Laser Rangefinder",14,4.20,
"72baeef6-1312-473d-81ea-a2c24a1dc029","D16","MART","MART","2021-10-04T16:59Z","Laser Rangefinder",10,4.30,
"af5bc0ab-93d7-44a4-b4af-2de74e089d46","D16","MART","MART","2021-10-04T16:59Z","Laser Rangefinder",5,5.70,
"dc2b8131-161d-455e-a004-2d8f8b50438b","D16","MART","MART","2021-10-04T16:59Z","Laser Rangefinder",15,4.60,
"9c1ab2a3-57a7-452b-bb36-9ecc69d680e4","D16","MART","MART","2021-10-04T16:59Z","Laser Rangefinder",26,5.00,
"eda09e5b-4373-4e3d-9208-2730d82c1471","D16","MART","MART","2021-10-04T16:59Z","Laser Rangefinder",29,4.30,
