uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"5b7fb1e9-cd9a-449f-b373-46f0d862a2e9","D16","MART","MART.AOS.reaeration.station.03","2021-10-04T16:59Z","2021-11-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.12.20211004.GAS","A00000291300",0.290,0.071,2.000,2.000,"OK",0.270,"IEvt5VUBCxM=",,0.03,0
"3994fdfa-9b0e-4fab-8316-db9d8fe85e0e","D16","MART","MART.AOS.reaeration.station.02","2021-10-04T16:59Z","2021-11-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.06.20211004.GAS","A00000291307",0.307,0.071,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,0
"0583e8c6-d5d3-4781-b80e-21748fb6c9f6","D16","MART","MART.AOS.reaeration.station.03","2021-10-04T16:59Z","2021-11-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.14.20211004.GAS","A00000291298",0.289,0.071,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,0
"b45cc4da-4399-48e9-96f6-f43a2bdc4827","D16","MART","MART.AOS.reaeration.station.01","2021-10-04T16:59Z","2021-11-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.01.20211004.GAS","A00000291320",0.495,0.071,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,0
"aa585fb7-7dbd-4820-b885-32cb54dd4340","D16","MART","MART.AOS.reaeration.station.01","2021-10-04T16:59Z","2021-11-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.05.20211004.GAS","A00000291306",0.464,0.071,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,0
"8502c109-454b-482f-92c2-b5cd82a8cc48","D16","MART","MART.AOS.reaeration.station.04","2021-10-04T16:59Z","2021-11-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.20.20211004.GAS","A00000291292",0.260,0.071,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,0
"e5c45362-065d-4280-8043-6772369a55c6","D16","MART","MART.AOS.reaeration.station.02","2021-10-04T16:59Z","2021-11-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.10.20211004.GAS","A00000291302",0.287,0.071,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,0
"0e8ff8b3-ab71-4f4f-8445-fcdae8563600","D16","MART","MART.AOS.reaeration.station.03","2021-10-04T16:59Z","2021-11-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.13.20211004.GAS","A00000291299",0.271,0.071,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,0
"aaf95781-ee58-423b-9a9d-217d0bd6eab3","D16","MART","MART.AOS.reaeration.station.04","2021-10-04T16:59Z","2021-11-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.17.20211004.GAS","A00000291297",0.263,0.071,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,0
"e1835b11-0e4a-4bb8-a7ff-47c39b51ba64","D16","MART","MART.AOS.reaeration.station.01","2021-10-04T16:59Z","2021-11-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.04.20211004.GAS","A00000291308",0.458,0.071,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,0
"c6f7a87c-72a1-40ec-8903-1de3764a492b","D16","MART","MART.AOS.reaeration.station.01","2021-10-04T16:59Z","2021-11-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.02.20211004.GAS","A00000291321",0.473,0.071,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,0
"b729c9dc-fa87-43ac-9cce-0b21aa9f7ad0","D16","MART","MART.AOS.reaeration.station.03","2021-10-04T16:59Z","2021-11-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.11.20211004.GAS","A00000291301",0.287,0.071,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,0
"778d4662-f33a-46b9-a945-e687633aaae2","D16","MART","MART.AOS.reaeration.station.02","2021-10-04T16:59Z","2021-11-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.08.20211004.GAS","A00000291304",0.300,0.071,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,0
"69f23455-3e6f-412c-a09e-03fba2b97e9f","D16","MART","MART.AOS.reaeration.station.03","2021-10-04T16:59Z","2021-11-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.15.20211004.GAS","A00000291296",0.271,0.071,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,0
"3f23b17e-21e2-4d07-83e7-ca9e98cfcfa1","D16","MART","MART.AOS.reaeration.station.04","2021-10-04T16:59Z","2021-11-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.19.20211004.GAS","A00000291293",0.260,0.071,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,0
"f0d3d11b-5d99-4887-9420-72aa1d0e91c0","D16","MART","MART.AOS.reaeration.station.02","2021-10-04T16:59Z","2021-11-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.09.20211004.GAS","A00000291303",0.285,0.071,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,0
"2821baf1-2962-47c7-b51f-8bbacf6c7e67","D16","MART","MART.AOS.reaeration.station.04","2021-10-04T16:59Z","2021-11-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.18.20211004.GAS","A00000291294",0.294,0.071,2.000,2.000,"OK",0.281,"IEvt5VUBCxM=",,0.03,0
"1ca5a843-8750-453f-a039-a5ea3da6ae7b","D16","MART","MART.AOS.reaeration.station.02","2021-10-04T16:59Z","2021-11-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.07.20211004.GAS","A00000291305",0.362,0.071,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,0
"2c237c33-5746-4a61-ad4c-a85d13cab74c","D16","MART","MART.AOS.reaeration.station.04","2021-10-04T16:59Z","2021-11-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.16.20211004.GAS","A00000291295",0.260,0.071,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,0
"5c4ce0cc-9a89-4413-b5cb-dc6740beab97","D16","MART","MART.AOS.reaeration.station.01","2021-10-04T16:59Z","2021-11-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.03.20211004.GAS","A00000291322",0.621,0.071,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,0
