uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"6b309a2d-192f-4870-b20e-51de6542d1a0","D16","MART","MART.AOS.reaeration.station.04","2019-02-20T19:24Z","2019-03-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.19.20190220.GAS","A00000061213",0.4334,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"55930ea8-6fcb-491e-9c50-062bc9bd6c25","D16","MART","MART.AOS.reaeration.station.02","2019-02-20T19:24Z","2019-03-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.08.20190220.GAS","A00000061229",0.48723,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"7ccc457a-f5ff-49e9-ae94-bc2e02638bbf","D16","MART","MART.AOS.reaeration.station.04","2019-02-20T19:24Z","2019-03-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.17.20190220.GAS","A00000061214",0.42496,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"7904d4f1-2c07-4b24-878c-7ff22cf4643d","D16","MART","MART.AOS.reaeration.station.04","2019-02-20T19:24Z","2019-03-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.16.20190220.GAS","A00000061215",0.44053,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"53161bb3-6793-4ca1-baac-f71642bf450f","D16","MART","MART.AOS.reaeration.station.03","2019-02-20T19:24Z","2019-03-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.11.20190220.GAS","A00000061248",0.51207,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"80ed47aa-759d-4a26-96b7-eb0bc7692eaa","D16","MART","MART.AOS.reaeration.station.01","2019-02-20T19:24Z","2019-03-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.04.20190220.GAS","A00000061232",0.60158,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"a1f28de7-e55f-4606-a220-cb3de4c4bfe9","D16","MART","MART.AOS.reaeration.station.02","2019-02-20T19:24Z","2019-03-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.06.20190220.GAS","A00000061209",0.70601,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"cd860958-2683-468e-a186-5c45d6136fae","D16","MART","MART.AOS.reaeration.station.01","2019-02-20T19:24Z","2019-03-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.03.20190220.GAS","A00000061231",0.66691,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"ce1622f6-e9cc-4f44-85ae-1060f35382c4","D16","MART","MART.AOS.reaeration.station.01","2019-02-20T19:24Z","2019-03-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.02.20190220.GAS","A00000061207",0.67054,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"c8016ffc-1034-4c65-9335-04f02a0747f9","D16","MART","MART.AOS.reaeration.station.02","2019-02-20T19:24Z","2019-03-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.10.20190220.GAS","A00000061249",0.4973,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"4c661d23-3397-4edc-bf88-392a687f800e","D16","MART","MART.AOS.reaeration.station.01","2019-02-20T19:24Z","2019-03-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.01.20190220.GAS","A00000061196",0.68867,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"37875bf7-24c3-4703-8a2a-7183c31c45b5","D16","MART","MART.AOS.reaeration.station.03","2019-02-20T19:24Z","2019-03-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.13.20190220.GAS","A00000061212",0.47749,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"d616b10e-f8f6-4365-9df9-3db5b2ed7d87","D16","MART","MART.AOS.reaeration.station.04","2019-02-20T19:24Z","2019-03-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.20.20190220.GAS","A00000061208",0.5476,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"f34522e6-b2b5-4dc5-90d5-ff028e861fb7","D16","MART","MART.AOS.reaeration.station.03","2019-02-20T19:24Z","2019-03-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.14.20190220.GAS","A00000061195",0.49358,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"e8f85694-602e-4dc4-8576-8af211137747","D16","MART","MART.AOS.reaeration.station.03","2019-02-20T19:24Z","2019-03-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.12.20190220.GAS","A00000061247",0.50144,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"fd3e3096-e634-4f31-9f2f-28a4612e5c7d","D16","MART","MART.AOS.reaeration.station.02","2019-02-20T19:24Z","2019-03-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.09.20190220.GAS","A00000061230",0.47798,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"53f6f971-19a3-4507-b4cd-3f1ee2efc116","D16","MART","MART.AOS.reaeration.station.01","2019-02-20T19:24Z","2019-03-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.05.20190220.GAS","A00000061227",0.62899,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"40816f3a-13ed-48b5-8c5d-9a6a7d9a1e2a","D16","MART","MART.AOS.reaeration.station.04","2019-02-20T19:24Z","2019-03-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.18.20190220.GAS","A00000061211",0.43061,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"3353068c-4036-44b2-bb8b-ab5e1eb5441f","D16","MART","MART.AOS.reaeration.station.02","2019-02-20T19:24Z","2019-03-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.07.20190220.GAS","A00000061228",0.51969,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"d17d9d29-209c-4b86-bf39-15c0e6dd9aa5","D16","MART","MART.AOS.reaeration.station.03","2019-02-20T19:24Z","2019-03-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.15.20190220.GAS","A00000061210",0.45609,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"5ef43337-adc7-43b8-88ce-1c68372a7e0e","D16","MART","MART.AOS.reaeration.station.03","2019-02-26T18:14Z","2019-03-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.15.20190226.GAS","A00000060769",0.60737,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"3fe43ff6-d4e6-462c-b278-f55aae6a8fed","D16","MART","MART.AOS.reaeration.station.04","2019-02-26T18:14Z","2019-03-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.18.20190226.GAS","A00000060770",0.48696,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"b4e181ff-e80a-4a31-9fea-168a7c1e4167","D16","MART","MART.AOS.reaeration.station.03","2019-02-26T18:14Z","2019-03-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.14.20190226.GAS","A00000060780",0.52294,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"dc1db806-37f8-4857-a565-072c8177dc84","D16","MART","MART.AOS.reaeration.station.02","2019-02-26T18:14Z","2019-03-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.06.20190226.GAS","A00000060765",0.69233,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"59169f8f-72e1-4608-8fae-75bfddf7f441","D16","MART","MART.AOS.reaeration.station.02","2019-02-26T18:14Z","2019-03-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.10.20190226.GAS","A00000060777",0.57563,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"5d36396e-5287-4d57-8fcc-3cd289f97807","D16","MART","MART.AOS.reaeration.station.01","2019-02-26T18:14Z","2019-03-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.01.20190226.GAS","A00000060762",1.0202,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"095e427c-4cdb-4fc8-baf3-d1684ade8922","D16","MART","MART.AOS.reaeration.station.01","2019-02-26T18:14Z","2019-03-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.03.20190226.GAS","A00000060763",1.1074,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"844b20ea-743c-4d68-becb-cf6da20ac02d","D16","MART","MART.AOS.reaeration.station.04","2019-02-26T18:14Z","2019-03-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.20.20190226.GAS","A00000060761",0.4889,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"e8523570-2e41-43e4-bf43-0722d9402fb0","D16","MART","MART.AOS.reaeration.station.01","2019-02-26T18:14Z","2019-03-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.02.20190226.GAS","A00000060781",1.099,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"e61d7069-2895-4453-9538-1f0a37a81ec8","D16","MART","MART.AOS.reaeration.station.03","2019-02-26T18:14Z","2019-03-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.13.20190226.GAS","A00000060772",0.5144,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"cc0fe584-ab51-431f-8b51-74f8a1c4b9c6","D16","MART","MART.AOS.reaeration.station.01","2019-02-26T18:14Z","2019-03-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.05.20190226.GAS","A00000060773",1.1239,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"3786fc78-59f8-4b0a-8942-634d67d92160","D16","MART","MART.AOS.reaeration.station.02","2019-02-26T18:14Z","2019-03-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.08.20190226.GAS","A00000060771",0.57383,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"d5b101fb-4e32-46d2-ae15-c5772611ef01","D16","MART","MART.AOS.reaeration.station.04","2019-02-26T18:14Z","2019-03-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.16.20190226.GAS","A00000060764",0.49886,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"d993772a-4bce-4600-9931-d340209322d0","D16","MART","MART.AOS.reaeration.station.04","2019-02-26T18:14Z","2019-03-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.17.20190226.GAS","A00000060779",0.48848,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"3d32b34a-4460-4eb4-8898-f0722e1e840b","D16","MART","MART.AOS.reaeration.station.01","2019-02-26T18:14Z","2019-03-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.04.20190226.GAS","A00000060778",1.0118,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"e4b939ff-425a-49c7-8bd8-504ec5ef9689","D16","MART","MART.AOS.reaeration.station.03","2019-02-26T18:14Z","2019-03-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.12.20190226.GAS","A00000060767",0.55429,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
