uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"94ba07cb-a7a4-4d32-a14d-a7358c8cd823","D16","MART","MART","2019-02-20T19:24Z","Laser Rangefinder",15,3.60,
"433c155d-2839-4352-85fc-57dc7e1a4475","D16","MART","MART","2019-02-20T19:24Z","Laser Rangefinder",9,5.30,
"76a70e04-c226-42d2-a0a8-57b481e9dba9","D16","MART","MART","2019-02-20T19:24Z","Laser Rangefinder",7,4.10,
"64e8d5d7-33f6-4c32-bdc7-76db11663173","D16","MART","MART","2019-02-20T19:24Z","Laser Rangefinder",30,4.30,
"4adcce16-9cef-4bff-83df-25046f01855e","D16","MART","MART","2019-02-20T19:24Z","Laser Rangefinder",10,4.10,
"4134b987-9be5-472f-8cb9-19f2e259e82d","D16","MART","MART","2019-02-20T19:24Z","Laser Rangefinder",4,4.00,
"838b8bc5-6015-4bfd-b0ae-ce69501e880e","D16","MART","MART","2019-02-20T19:24Z","Laser Rangefinder",16,5.60,
"09a3ef3d-b1e2-4ddf-afc7-04e94e96c025","D16","MART","MART","2019-02-20T19:24Z","Laser Rangefinder",19,5.90,
"fcc89107-10c8-4a98-b5a3-c04250ae6599","D16","MART","MART","2019-02-20T19:24Z","Laser Rangefinder",28,5.00,
"8513760b-7398-46ff-adb3-cfc04b8d7dfa","D16","MART","MART","2019-02-20T19:24Z","Laser Rangefinder",11,5.70,
"51b999ed-0e6f-49e0-ba87-7f16a5c8d107","D16","MART","MART","2019-02-20T19:24Z","Laser Rangefinder",1,5.60,
"6e472996-dd05-45e2-80df-04c6ad9a8635","D16","MART","MART","2019-02-20T19:24Z","Laser Rangefinder",14,2.80,
"c8621386-3ebd-4ceb-ad47-621a251bf853","D16","MART","MART","2019-02-20T19:24Z","Laser Rangefinder",3,4.50,
"1981ffcb-5fcb-4014-8305-5e9412dcb12a","D16","MART","MART","2019-02-20T19:24Z","Laser Rangefinder",20,4.00,
"d3873489-9a0f-44a8-9249-11a3fc7f7ad3","D16","MART","MART","2019-02-20T19:24Z","Laser Rangefinder",6,5.60,
"938cbbde-83b5-4213-8b00-aa0d8e12786d","D16","MART","MART","2019-02-20T19:24Z","Laser Rangefinder",26,5.10,
"ede69d34-665b-424e-a0a5-a15cf365ba79","D16","MART","MART","2019-02-20T19:24Z","Laser Rangefinder",21,2.60,
"96b2b4e1-c688-498a-be3b-751ad64f402e","D16","MART","MART","2019-02-20T19:24Z","Laser Rangefinder",8,3.60,
"a4b3adbf-9f77-48b8-b258-ea55077e9914","D16","MART","MART","2019-02-20T19:24Z","Laser Rangefinder",12,5.20,
"4375c585-c1ef-4cb6-8263-166abe0447e4","D16","MART","MART","2019-02-20T19:24Z","Laser Rangefinder",5,5.50,
"df735938-5044-485f-a2c7-b326e16f607d","D16","MART","MART","2019-02-20T19:24Z","Laser Rangefinder",27,4.70,
"a8c46a51-f9ff-4b14-9b63-84c27f9a0334","D16","MART","MART","2019-02-20T19:24Z","Laser Rangefinder",18,4.50,
"26c0bda3-f2fe-487c-b739-9b21f1e36b7b","D16","MART","MART","2019-02-20T19:24Z","Laser Rangefinder",17,3.70,
"c9ae1244-f4fc-4b03-880c-4409db2dc105","D16","MART","MART","2019-02-20T19:24Z","Laser Rangefinder",24,4.10,
"03475268-40b1-4a1f-bc22-99fdc9aa5bf8","D16","MART","MART","2019-02-20T19:24Z","Laser Rangefinder",29,4.40,
"f18d72ad-d1a6-43de-92d1-82feb3566c0d","D16","MART","MART","2019-02-20T19:24Z","Laser Rangefinder",22,7.30,
"8734cf19-059c-46cc-b0d7-4a0b404cc48c","D16","MART","MART","2019-02-20T19:24Z","Laser Rangefinder",25,4.80,
