uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"d12d3bcf-311b-4542-94f6-50d28d651867","D16","MART","MART.AOS.reaeration.station.04","2019-02-20T19:24Z","2019-02-20T21:43Z",5,"MART.20.20190220","MART.20.20190220.GAS","MART.20.20190220.TCR",,
"d169d514-157a-4718-8469-115da02ed7d7","D16","MART","MART.AOS.reaeration.station.03","2019-02-20T19:24Z","2019-02-20T21:37Z",4,"MART.14.20190220","MART.14.20190220.GAS","MART.14.20190220.TCR",,
"75868414-cb7c-42fe-9ff7-9f71221824bc","D16","MART","MART.AOS.reaeration.station.04","2019-02-20T19:24Z","2019-02-20T21:43Z",2,"MART.17.20190220","MART.17.20190220.GAS","MART.17.20190220.TCR",,
"484e1a3d-882e-4dd1-bfeb-b843a9b40492","D16","MART","MART.AOS.reaeration.station.01","2019-02-20T19:24Z","2019-02-20T21:23Z",5,"MART.05.20190220","MART.05.20190220.GAS","MART.05.20190220.TCR",,
"6b55fc96-f94a-4767-a990-40ef9e05a4f6","D16","MART","MART.AOS.reaeration.station.03","2019-02-20T19:24Z","2019-02-20T21:37Z",5,"MART.15.20190220","MART.15.20190220.GAS","MART.15.20190220.TCR",,
"04eea08b-d7bf-42b9-91ef-b5c489ffa75b","D16","MART","MART.AOS.reaeration.station.01","2019-02-20T19:24Z","2019-02-20T21:23Z",3,"MART.03.20190220","MART.03.20190220.GAS","MART.03.20190220.TCR",,
"5b5ed008-ee49-4930-8d0a-db314b4da904","D16","MART","MART.AOS.reaeration.station.01","2019-02-20T19:24Z","2019-02-20T21:23Z",4,"MART.04.20190220","MART.04.20190220.GAS","MART.04.20190220.TCR",,
"a6097f19-8452-468b-a9f2-b1f46d490d04","D16","MART","MART.AOS.reaeration.station.04","2019-02-20T19:24Z","2019-02-20T21:43Z",4,"MART.19.20190220","MART.19.20190220.GAS","MART.19.20190220.TCR",,
"8a35046b-f948-451f-a5b0-c62a8443e327","D16","MART","MART.AOS.reaeration.station.04","2019-02-20T19:24Z","2019-02-20T21:43Z",1,"MART.16.20190220","MART.16.20190220.GAS","MART.16.20190220.TCR",,
"2c957988-045b-4685-8f83-1a3a0ed6fb72","D16","MART","MART.AOS.reaeration.station.02","2019-02-20T19:24Z","2019-02-20T21:24Z",4,"MART.09.20190220","MART.09.20190220.GAS","MART.09.20190220.TCR",,
"851a1990-6b16-4620-a7e3-b2f3c852ba79","D16","MART","MART.AOS.reaeration.station.02","2019-02-20T19:24Z","2019-02-20T21:24Z",3,"MART.08.20190220","MART.08.20190220.GAS","MART.08.20190220.TCR",,
"047fe01d-50d5-476a-8bd5-283834fb3a6f","D16","MART","MART.AOS.reaeration.station.03","2019-02-20T19:24Z","2019-02-20T21:37Z",1,"MART.11.20190220","MART.11.20190220.GAS","MART.11.20190220.TCR",,
"58ff7209-d2a1-4f63-9795-0e4849c888c8","D16","MART","MART.AOS.reaeration.station.01","2019-02-20T19:24Z","2019-02-20T21:23Z",1,"MART.01.20190220","MART.01.20190220.GAS","MART.01.20190220.TCR",,
"7136518b-a737-4fe6-b078-8077a0a45093","D16","MART","MART.AOS.reaeration.station.02","2019-02-20T19:24Z","2019-02-20T21:24Z",1,"MART.06.20190220","MART.06.20190220.GAS","MART.06.20190220.TCR",,
"fe6f63bd-6974-48b3-9c4e-559a2d09654d","D16","MART","MART.AOS.reaeration.station.04","2019-02-20T19:24Z","2019-02-20T21:43Z",3,"MART.18.20190220","MART.18.20190220.GAS","MART.18.20190220.TCR",,
"bfe910a7-37ab-4317-9641-151cfeaebc95","D16","MART","MART.AOS.reaeration.station.02","2019-02-20T19:24Z","2019-02-20T21:24Z",5,"MART.10.20190220","MART.10.20190220.GAS","MART.10.20190220.TCR",,
"9a7942d4-a490-449d-a9ea-c308d1f13bcb","D16","MART","MART.AOS.reaeration.station.03","2019-02-20T19:24Z","2019-02-20T21:37Z",2,"MART.12.20190220","MART.12.20190220.GAS","MART.12.20190220.TCR",,
"99d51a31-aab3-4ec6-a9ce-893eb690862c","D16","MART","MART.AOS.reaeration.station.03","2019-02-20T19:24Z","2019-02-20T21:37Z",3,"MART.13.20190220","MART.13.20190220.GAS","MART.13.20190220.TCR",,
"f5de5acc-00d5-4219-9dfa-f4aec883534f","D16","MART","MART.AOS.reaeration.station.02","2019-02-20T19:24Z","2019-02-20T21:24Z",2,"MART.07.20190220","MART.07.20190220.GAS","MART.07.20190220.TCR",,
"310b735b-7828-4baa-9209-a9d3addef1f9","D16","MART","MART.AOS.reaeration.station.01","2019-02-20T19:24Z","2019-02-20T21:23Z",2,"MART.02.20190220","MART.02.20190220.GAS","MART.02.20190220.TCR",,
"f106b3ba-5d21-400c-9e33-be40322c747c","D16","MART","MART.AOS.reaeration.station.02","2019-02-26T18:14Z","2019-02-26T20:39Z",2,"MART.07.20190226","MART.07.20190226.GAS","MART.07.20190226.TCR",,
"82204e5b-beae-4b57-b68a-d4d382663547","D16","MART","MART.AOS.reaeration.station.01","2019-02-26T18:14Z","2019-02-26T20:28Z",2,"MART.02.20190226","MART.02.20190226.GAS","MART.02.20190226.TCR",,
"f9a88803-0162-4d4c-a378-1ba5a3f0db2c","D16","MART","MART.AOS.reaeration.station.02","2019-02-26T18:14Z","2019-02-26T20:39Z",1,"MART.06.20190226","MART.06.20190226.GAS","MART.06.20190226.TCR",,
"80d4cda0-d3ac-4c4c-8189-cea18a828967","D16","MART","MART.AOS.reaeration.station.01","2019-02-26T18:14Z","2019-02-26T20:28Z",5,"MART.05.20190226","MART.05.20190226.GAS","MART.05.20190226.TCR",,
"bf52a4b1-6dcd-4182-bda7-e56f69b37883","D16","MART","MART.AOS.reaeration.station.04","2019-02-26T18:14Z","2019-02-26T20:51Z",2,"MART.17.20190226","MART.17.20190226.GAS","MART.17.20190226.TCR",,
"5c8ba955-16ae-46a8-9675-d74f777e580a","D16","MART","MART.AOS.reaeration.station.04","2019-02-26T18:14Z","2019-02-26T20:51Z",1,"MART.16.20190226","MART.16.20190226.GAS","MART.16.20190226.TCR",,
"59873a7d-8264-4c4f-af1c-832cd936e1f2","D16","MART","MART.AOS.reaeration.station.03","2019-02-26T18:14Z","2019-02-26T20:45Z",3,"MART.13.20190226","MART.13.20190226.GAS","MART.13.20190226.TCR",,
"9439ce7b-cf1d-4903-b73d-8e5e4d7c58a7","D16","MART","MART.AOS.reaeration.station.03","2019-02-26T18:14Z","2019-02-26T20:45Z",4,"MART.14.20190226","MART.14.20190226.GAS","MART.14.20190226.TCR",,
"aef394cd-99d9-4b4d-bbbb-3455b5e41fe4","D16","MART","MART.AOS.reaeration.station.02","2019-02-26T18:14Z","2019-02-26T20:39Z",3,"MART.08.20190226","MART.08.20190226.GAS","MART.08.20190226.TCR",,
"78eadae9-2f64-424a-978e-2ff644026b01","D16","MART","MART.AOS.reaeration.station.03","2019-02-26T18:14Z","2019-02-26T20:45Z",5,"MART.15.20190226","MART.15.20190226.GAS","MART.15.20190226.TCR",,
"a1eeee3b-b9ca-4dc9-82f0-f78f2c4ae6da","D16","MART","MART.AOS.reaeration.station.03","2019-02-26T18:14Z","2019-02-26T20:45Z",1,"MART.11.20190226","MART.11.20190226.GAS","MART.11.20190226.TCR",,
"11181b56-39fd-4d7e-a9e6-0b138dc91140","D16","MART","MART.AOS.reaeration.station.02","2019-02-26T18:14Z","2019-02-26T20:39Z",4,"MART.09.20190226","MART.09.20190226.GAS","MART.09.20190226.TCR",,
"ce2a8a80-b9fd-4a98-ab6c-b701cdd4d036","D16","MART","MART.AOS.reaeration.station.04","2019-02-26T18:14Z","2019-02-26T20:51Z",3,"MART.18.20190226","MART.18.20190226.GAS","MART.18.20190226.TCR",,
"8735eab1-1389-4cdf-97e6-05dd071ec333","D16","MART","MART.AOS.reaeration.station.04","2019-02-26T18:14Z","2019-02-26T20:51Z",4,"MART.19.20190226","MART.19.20190226.GAS","MART.19.20190226.TCR",,
"40da6669-9c10-4b1f-b70f-957f025fb947","D16","MART","MART.AOS.reaeration.station.03","2019-02-26T18:14Z","2019-02-26T20:45Z",2,"MART.12.20190226","MART.12.20190226.GAS","MART.12.20190226.TCR",,
"7fbe5c16-8665-422f-aa18-8ec89cc4278e","D16","MART","MART.AOS.reaeration.station.01","2019-02-26T18:14Z","2019-02-26T20:28Z",3,"MART.03.20190226","MART.03.20190226.GAS","MART.03.20190226.TCR",,
"90e0e30a-cdb2-4ef8-a203-cad7f16a637b","D16","MART","MART.AOS.reaeration.station.02","2019-02-26T18:14Z","2019-02-26T20:39Z",5,"MART.10.20190226","MART.10.20190226.GAS","MART.10.20190226.TCR",,
"e0688b79-1113-4a06-81fd-2696461129ae","D16","MART","MART.AOS.reaeration.station.01","2019-02-26T18:14Z","2019-02-26T20:28Z",4,"MART.04.20190226","MART.04.20190226.GAS","MART.04.20190226.TCR",,
"2520c2b4-f8f8-45c4-bab8-d4c369210275","D16","MART","MART.AOS.reaeration.station.04","2019-02-26T18:14Z","2019-02-26T20:51Z",5,"MART.20.20190226","MART.20.20190226.GAS","MART.20.20190226.TCR",,
