uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"5129f469-5848-4eb1-bcac-7d8066b269c6","D16","MART","MART.AOS.reaeration.station.03","2019-02-20T19:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.13.20190220.TCR","A00000061176","chloride",5.2379,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"4dc2e92a-4d1a-42d9-afa6-fec63747224e","D16","MART","MART.AOS.reaeration.station.04","2019-02-20T19:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.16.20190220.TCR","A00000061261","chloride",4.5658,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"3c6ef209-c810-4d3d-b7d5-b4887bb2504d","D16","MART","MART.AOS.reaeration.station.02","2019-02-20T19:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.08.20190220.TCR","A00000061257","chloride",4.5377,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"d3afdcf1-df77-48dd-9917-48c6b7d94c7b","D16","MART","MART.AOS.reaeration.station.01","2019-02-20T19:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.04.20190220.TCR","A00000061263","chloride",4.7983,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"9f6db16a-c506-4982-b52f-25b6088d887b","D16","MART","MART.AOS.reaeration.station.04","2019-02-20T19:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.17.20190220.TCR","A00000061187","chloride",4.3727,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"e5b5c570-d274-4333-ac1f-84f6e2eccf4b","D16","MART","MART.AOS.reaeration.station.03","2019-02-20T19:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B3.20190220.TCR","A00000061173","chloride",1.0066,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"1b30cfda-e71c-4e58-8441-e4496c30a822","D16","MART","MART.AOS.reaeration.station.01","2019-02-20T19:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.05.20190220.TCR","A00000061236","chloride",4.956,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"fd4c614d-b61d-45bb-a8f1-bb41e5c0c884","D16","MART","MART.AOS.reaeration.station.04","2019-02-20T19:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B4.20190220.TCR","A00000061264","chloride",1.1095,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"efe93669-1f79-4bdb-bf07-8df6042b8fde","D16","MART","MART.AOS.reaeration.station.03","2019-02-20T19:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.15.20190220.TCR","A00000061177","chloride",4.2087,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"a9edea2c-dad7-4e08-bb59-248813225aec","D16","MART","MART.AOS.reaeration.station.02","2019-02-20T19:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.10.20190220.TCR","A00000061186","chloride",4.6356,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"131a6c9c-b367-4eaf-bc17-9ce918abfc80","D16","MART","MART.AOS.reaeration.station.01","2019-02-20T19:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.02.20190220.TCR","A00000061258","chloride",5.2526,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"dfbe9b87-0e39-40c7-bbf1-e6c9716cdffd","D16","MART","MART.AOS.reaeration.station.01","2019-02-20T19:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B1.20190220.TCR","A00000061260","chloride",4.2741,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"ced4af51-9510-4028-a980-e32c5bacd143","D16","MART","MART.AOS.reaeration.station.02","2019-02-20T19:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.06.20190220.TCR","A00000061189","chloride",4.5978,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"6c0af789-4c3f-4917-a07e-93d858ef79b6","D16","MART","MART.AOS.reaeration.station.03","2019-02-20T19:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.11.20190220.TCR","A00000061262","chloride",4.3923,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"cbbfa698-d9e3-4ca2-b85d-8e0c5e4b3de1","D16","MART","MART.AOS.reaeration.station.02","2019-02-20T19:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.09.20190220.TCR","A00000061174","chloride",5.1723,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"cb589ce9-6bbe-465d-b4be-8cade02d9514","D16","MART","MART.AOS.reaeration.station.01","2019-02-20T19:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.01.20190220.TCR","A00000061259","chloride",6.2033,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,"RERAN_SAME RESULT",1
"6077794b-159f-48fc-840a-5e06cdd927bc","D16","MART","MART.AOS.reaeration.station.03","2019-02-20T19:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.12.20190220.TCR","A00000061255","chloride",4.3484,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"717a113e-aafb-461d-a42c-bea2bcf8a157","D16","MART","MART.AOS.reaeration.station.02","2019-02-20T19:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B2.20190220.TCR","A00000061185","chloride",0.9043,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"cf0444cd-66cd-4543-924a-b6b8a2e98d5e","D16","MART","MART.AOS.reaeration.station.04","2019-02-20T19:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.20.20190220.TCR","A00000061276","chloride",4.2434,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"7940e373-816d-4286-a556-c738c2ab5d6c","D16","MART","MART.AOS.reaeration.station.04","2019-02-20T19:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.18.20190220.TCR","A00000061256","chloride",4.6109,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"cde42bb1-22a1-48a9-8587-f4dbf52cd938","D16","MART","MART.AOS.reaeration.station.02","2019-02-20T19:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.07.20190220.TCR","A00000061172","chloride",4.5299,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"80c93bf9-9e32-4730-a519-6b5d8d70107c","D16","MART","MART.AOS.reaeration.station.01","2019-02-20T19:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.03.20190220.TCR","A00000061184","chloride",5.1311,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"2892f50c-71a9-4bf2-b161-ab100dc404ec","D16","MART","MART","2019-02-20T19:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.00.20190220.TCR","A00000061175","chloride",117100.000,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"eb992cdd-6890-466b-a9e0-87b5060bb962","D16","MART","MART.AOS.reaeration.station.04","2019-02-20T19:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.19.20190220.TCR","A00000061188","chloride",4.3176,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"7935a20e-9c47-44a3-9c63-d8579e49ff0f","D16","MART","MART.AOS.reaeration.station.03","2019-02-20T19:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.14.20190220.TCR","A00000061180","chloride",4.284,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"053add3a-88b3-4556-b6b3-0f5f519638e3","D16","MART","MART.AOS.reaeration.station.01","2019-02-26T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.03.20190226.TCR","A00000060749","chloride",4.8094,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"61b832b5-0ec0-4361-b477-f2b3eab28a34","D16","MART","MART.AOS.reaeration.station.03","2019-02-26T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.13.20190226.TCR","A00000060775","chloride",5.2452,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"6b1bada5-31d6-4ca5-bad5-e557113f82a7","D16","MART","MART.AOS.reaeration.station.03","2019-02-26T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.14.20190226.TCR","A00000060758","chloride",9.1049,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,"RERAN-SAME RESULT",1
"813cdc65-68ae-4b3d-8f35-7a8bbc9e7820","D16","MART","MART","2019-02-26T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.00.20190226.TCR","A00000060757","chloride",105200.000,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"1e8b815e-83ab-4794-a09c-bd1058d7a7be","D16","MART","MART.AOS.reaeration.station.01","2019-02-26T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.05.20190226.TCR","A00000060750","chloride",5.3395,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"53c4b8b3-b1ba-46fd-95fe-4b72aeed8e5f","D16","MART","MART.AOS.reaeration.station.04","2019-02-26T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.19.20190226.TCR","A00000060741","chloride",3.9121,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"8226391b-2a86-4057-882c-8bdde6bc8931","D16","MART","MART.AOS.reaeration.station.02","2019-02-26T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.07.20190226.TCR","A00000060752","chloride",4.0837,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"843f0f1c-f602-466a-ba96-fe6f27002593","D16","MART","MART.AOS.reaeration.station.03","2019-02-26T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.15.20190226.TCR","A00000060743","chloride",5.0288,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"0303fde3-7b54-4544-8b2d-7cde8fefb16c","D16","MART","MART.AOS.reaeration.station.02","2019-02-26T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.08.20190226.TCR","A00000060751","chloride",4.0803,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"4957ab8e-d67f-4d5a-aecc-fe1610c61647","D16","MART","MART.AOS.reaeration.station.02","2019-02-26T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B2.20190226.TCR","A00000060748","chloride",1.086,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"09c3e8a4-07fa-4ca3-9b06-b21ce58fcd5f","D16","MART","MART.AOS.reaeration.station.03","2019-02-26T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.11.20190226.TCR","A00000060825","chloride",6.1291,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"371fedef-c9cf-4e37-809e-8cf1a893992c","D16","MART","MART.AOS.reaeration.station.04","2019-02-26T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.16.20190226.TCR","A00000060774","chloride",3.8483,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"d168d8f8-181c-4c84-9c36-6515f7e11f7d","D16","MART","MART.AOS.reaeration.station.03","2019-02-26T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B3.20190226.TCR","A00000060859","chloride",1.0985,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"3d1dc9b3-371c-4f38-80f2-40638c4b985c","D16","MART","MART.AOS.reaeration.station.02","2019-02-26T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.09.20190226.TCR","A00000060745","chloride",4.0023,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"70d77c43-6ecd-4778-ae5b-01dd11e9de3d","D16","MART","MART.AOS.reaeration.station.04","2019-02-26T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.20.20190226.TCR","A00000060742","chloride",3.8781,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"b0ee4742-6568-4a36-96f6-772b0934411c","D16","MART","MART.AOS.reaeration.station.01","2019-02-26T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.04.20190226.TCR","A00000060876","chloride",4.6097,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"ac41c5b1-370a-4a84-b180-585c68b600f6","D16","MART","MART.AOS.reaeration.station.03","2019-02-26T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.12.20190226.TCR","A00000060842","chloride",5.9534,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"8847e4de-187f-4e78-be39-ee08f983ca1a","D16","MART","MART.AOS.reaeration.station.01","2019-02-26T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.01.20190226.TCR","A00000060759","chloride",4.6582,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"078c5cc6-2e77-4f49-933f-be4d6fad32f8","D16","MART","MART.AOS.reaeration.station.04","2019-02-26T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.18.20190226.TCR","A00000060791","chloride",3.9898,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"09a4ee9b-d33f-46de-bd12-acf6bf0a6fca","D16","MART","MART.AOS.reaeration.station.02","2019-02-26T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.06.20190226.TCR","A00000060744","chloride",4.1776,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"66b80e93-e872-4fa8-a269-2096a49d3a6b","D16","MART","MART.AOS.reaeration.station.01","2019-02-26T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.02.20190226.TCR","A00000060754","chloride",4.7509,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"ba2cb679-df09-4ec7-8717-014d4b6a8f7a","D16","MART","MART.AOS.reaeration.station.04","2019-02-26T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B4.20190226.TCR","A00000060747","chloride",1.0821,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"b9361de4-ecf4-44fd-b317-79bafd0e66b4","D16","MART","MART.AOS.reaeration.station.01","2019-02-26T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B1.20190226.TCR","A00000060753","chloride",4.2652,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"bffba73e-86d2-4caf-abe9-5cde86220e25","D16","MART","MART.AOS.reaeration.station.04","2019-02-26T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.17.20190226.TCR","A00000060808","chloride",3.8838,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
"e4726eba-35a2-4f5c-a054-e59bad112fdb","D16","MART","MART.AOS.reaeration.station.02","2019-02-26T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.10.20190226.TCR","A00000060746","chloride",4.318,0,"2019-05-07T12:00Z","LIkHXDtHFXY=","OK",,,1
