uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"eaed27d1-331e-408c-8505-9ad63d36a2cd","D18","OKSR","OKSR.AOS.reach","2024-07-17T18:00Z","2024-10-23","OKSR.20240717.KICKNET.2","A00000303320",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",2,,17,100,17,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"7dccaf34-07eb-4978-bb7f-605ef68f8836","D18","OKSR","OKSR.AOS.reach","2024-07-17T18:00Z","2024-10-23","OKSR.20240717.KICKNET.5","A00000303323",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",4,,5,41,12,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"f2138101-1828-47c8-874c-98e8545b3b2d","D18","OKSR","OKSR.AOS.reach","2024-07-17T18:00Z","2024-10-23","OKSR.20240717.SURBER.2","A00000303341",,"CARSP9","Y","Cardiocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cardiocladius","sp.",,"larva",3,,1,88,1,"N","N",,"condition OK","Y",,"Epler 2001 and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","K. Hall",,,
"31d3e4fa-3fde-42d4-b4bd-de7d3f1083d9","D18","OKSR","OKSR.AOS.reach","2024-07-17T18:00Z","2024-10-23","OKSR.20240717.SURBER.1","A00000303324","OKSR.20240717.SURBER.1.OLI_SLIDE1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",4,,2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"30581f5a-4bdb-4a68-a2c3-5d3fdb223bd9","D18","OKSR","OKSR.AOS.reach","2024-07-17T18:00Z","2024-10-23","OKSR.20240717.SURBER.1","A00000303324","OKSR.20240717.SURBER.1.OLI_SLIDE1","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"1e690044-89a3-40eb-a1fd-aa0ce3b21761","D18","OKSR","OKSR.AOS.reach","2024-07-17T18:00Z","2024-10-23","OKSR.20240717.KICKNET.2","A00000303320",,"TIPSP3","Y","Tipula sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Tipulinae",,,"Tipula","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"f676dba8-5873-49d0-ace6-447fb4d8efdd","D18","OKSR","OKSR.AOS.reach","2024-07-17T18:00Z","2024-10-23","OKSR.20240717.KICKNET.1","A00000303319",,"BAESP2","Y","Baetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","sp.",,"larva",5,,3,100,3,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"4c07902c-7af3-497d-aef4-5c60c64a920e","D18","OKSR","OKSR.AOS.reach","2024-07-17T18:00Z","2024-10-23","OKSR.20240717.KICKNET.3","A00000303321",,"PLESP","Y","Plecoptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera",,,,,,,,,"sp.",,"larva",1,,12,100,12,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"3c0e2e50-29c2-4ed1-8406-dd5db7cd31f2","D18","OKSR","OKSR.AOS.reach","2024-07-17T18:00Z","2024-10-23","OKSR.20240717.KICKNET.5","A00000303323",,"TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",2,,2,41,5,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Hall",,,
"530ef378-9734-432b-babd-5d7b57ab3747","D18","OKSR","OKSR.AOS.reach","2024-07-17T18:00Z","2024-10-23","OKSR.20240717.SURBER.3","A00000303342",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,1,26,4,"N","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
