uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"68407270-7409-4fe6-b4e3-fd5771523be6","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z",1,"BLUE.2022.fall","GAMAFF","Gambusia affinis",,14,"actual",,,"0000-0002-1844-4553",,,,
"8b063547-cbfc-4e2d-bd69-14ad9c5a363f","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z",1,"BLUE.2022.fall","CYPVEN","Cyprinella venusta",,257,"actual",,,"0000-0002-1844-4553",,,,
"2d99f2b9-e17d-4737-8a97-86ef8ed41c6d","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z",1,"BLUE.2022.fall","ETHRAD","Etheostoma radiosum",,41,"actual",,,"0000-0002-1844-4553",,,,
"9c10b36c-7006-46fd-9c6d-dcca8a710c51","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z",1,"BLUE.2022.fall","CAMANO","Campostoma anomalum",,73,"actual",,,"0000-0002-1844-4553",,,,
"4a54d912-636a-4cdb-9f44-3733a50add1a","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z",1,"BLUE.2022.fall","ETHSP","Etheostoma sp.",,51,"actual",,,"0000-0002-1844-4553",,,,
"4272020c-17d3-480a-b260-4120d13855bf","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T20:03Z","2022-10-26T22:32Z","2022-10-28T17:00Z",2,"BLUE.2022.fall","CYPVEN","Cyprinella venusta",,68,"actual",,,"0000-0002-1844-4553",,,,
"46f3e4c2-edd8-4dcd-bda6-6e5a192a9cac","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T20:03Z","2022-10-26T22:32Z","2022-10-28T17:00Z",2,"BLUE.2022.fall","GAMAFF","Gambusia affinis",,50,"actual",,,"0000-0002-1844-4553",,,,
"f2b18ebf-f67d-4751-8e2b-b46d59cb20be","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T20:03Z","2022-10-26T22:32Z","2022-10-28T17:00Z",2,"BLUE.2022.fall","CAMANO","Campostoma anomalum",,64,"actual",,,"0000-0002-1844-4553",,,,
"d9956cac-b0bf-4bc2-ae56-abe9cdda9b50","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T20:03Z","2022-10-26T22:32Z","2022-10-28T17:00Z",2,"BLUE.2022.fall","ETHSP","Etheostoma sp.",,37,"actual",,,"0000-0002-1844-4553",,,,
"219a74cb-cf7c-4084-9abc-d08c5e5527ff","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T20:03Z","2022-10-26T22:32Z","2022-10-28T17:00Z",2,"BLUE.2022.fall","ETHRAD","Etheostoma radiosum",,20,"actual",,,"0000-0002-1844-4553",,,,
"d8a7bab0-46f1-40b7-b83c-911b1275267a","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T22:58Z","2022-10-26T23:42Z","2022-10-28T17:00Z",3,"BLUE.2022.fall","CYPVEN","Cyprinella venusta",,25,"actual",,,"0000-0002-1844-4553",,,,
"15d985a8-1c56-450d-9777-cb6019f1d103","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T22:58Z","2022-10-26T23:42Z","2022-10-28T17:00Z",3,"BLUE.2022.fall","GAMAFF","Gambusia affinis",,46,"actual",,,"0000-0002-1844-4553",,,,
"fa215203-d101-487c-84fb-11be1fff8e9d","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T22:58Z","2022-10-26T23:42Z","2022-10-28T17:00Z",3,"BLUE.2022.fall","ETHSP","Etheostoma sp.",,44,"actual",,,"0000-0002-1844-4553",,,,
"c68ee7b5-ca6f-433c-a42b-5d6ba6a2a920","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T22:58Z","2022-10-26T23:42Z","2022-10-28T17:00Z",3,"BLUE.2022.fall","ETHSPE","Etheostoma spectabile",,8,"actual",,,"0000-0002-1844-4553",,,,
"e922f689-3589-412f-bf0b-719151b48f87","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T22:58Z","2022-10-26T23:42Z","2022-10-28T17:00Z",3,"BLUE.2022.fall","ETHRAD","Etheostoma radiosum",,40,"actual",,,"0000-0002-1844-4553",,,,
"98dcfaf4-627e-4fcc-bf9b-aa9d950ddb2d","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T22:58Z","2022-10-26T23:42Z","2022-10-28T17:00Z",3,"BLUE.2022.fall","CAMANO","Campostoma anomalum",,39,"actual",,,"0000-0002-1844-4553",,,,
"cd50eedc-5c55-4d23-acc2-1b11f66007f2","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T22:58Z","2022-10-26T23:42Z","2022-10-28T17:00Z",3,"BLUE.2022.fall","MOXERY","Moxostoma erythrurum",,2,"actual",,,"0000-0002-1844-4553",,,,
