uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"d763546e-28e5-4ecb-868a-781777d8d65c","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,17,"GAMAFF","Gambusia affinis","species",,,,,18,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"970bea15-8d2a-4542-9e70-57e6d054466e","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,4,"CYPVEN","Cyprinella venusta","species",,,,,18,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"51865b5f-e7b8-4dd8-bcaa-59656277f8eb","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,217,"MICDOL","Micropterus dolomieu","species",,,,,90,9.2,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"4a045281-bd15-4439-9bcf-09de1f95f622","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,277,"MOXERY","Moxostoma erythrurum","species",,,,,75,4.0,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"2bcddb8b-977c-49e4-8698-8b5b0b97f90b","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,169,"NOCASP","Nocomis asper","species",,,,,58,1.5,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"6b4df4c0-192b-44f3-8977-d7d8ff325066","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,266,"ETHSPE","Etheostoma spectabile","species",,,,,39,0.7,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"c71e704c-c568-4987-971a-2b70d1fdc4d7","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,30,"CYPVEN","Cyprinella venusta","species",,,,,16,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"b0a8754a-af0a-47bf-b868-9c96785ca436","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,269,"ETHSPE","Etheostoma spectabile","species",,,,,42,0.9,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"6d60c03e-0bad-4d63-994b-d0288096f58e","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,48,"LEPSP4","Lepomis sp.","genus",,,,,42,1.4,"two electrofishers",,,,"juvenile","dna sample only","FSH.BLUE.04.20221026.1.0048",,"FSH.BLUE.04.20221026.1.0048.DNA","D00000015626","0000-0002-1844-4553",,,
"756d158f-2d80-498f-b697-a803aa4529bb","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,199,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.3,"two electrofishers",,"Y",,,"no sample",,,,,"0000-0002-1844-4553",,,
"59a8a12d-50d4-4195-a083-51630befdb4a","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,134,"GAMAFF","Gambusia affinis","species",,,,,27,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"a466d528-f2a5-4fc4-a257-61222d3ae9d8","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,40,"ETHRAD","Etheostoma radiosum","species",,,,,40,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"061d9e70-aa01-43e1-a463-33583e0f12f9","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,164,"ETHSPE","Etheostoma spectabile","species",,,,,43,0.8,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"c3246713-8185-41d7-945e-d13e6122eabd","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,189,"CAMANO","Campostoma anomalum","species",,,,,97,8.4,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"4dca132e-b59f-4062-a29e-5b7957fde98a","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,57,"GAMAFF","Gambusia affinis","species",,,,,16,,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"ce084ab4-d06c-463b-a288-77d3a663271c","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,121,"GAMAFF","Gambusia affinis","species",,,,,35,0.3,"two electrofishers",,,,"adult","no sample",,,,,"0000-0002-1844-4553",,,
"e02ad6dd-fe23-47a3-888c-8b741887d9be","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,3,"CYPVEN","Cyprinella venusta","species",,,,,23,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0000-0002-1844-4553",,,
"a78e01cb-89e3-46b0-b729-804fcf980634","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,247,"NOTSP","Notropis sp.","genus",,,,,61,1.1,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"f768d963-f34a-44f2-8c14-c5ef088d350a","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,278,"ETHSPE","Etheostoma spectabile","species",,,,,45,1.0,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"a2d8b713-7eb1-4e2e-bc8f-374bbb619fab","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,249,"MICSAL","Micropterus salmoides","species",,,,,103,11.2,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"101a95da-65e1-465c-b744-fb5f95e79857","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,118,"ETHRAD","Etheostoma radiosum","species",,,,,611,2.5,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"623234ab-f19b-4187-85cc-cc58fa9fcf37","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,42,"CYPVEN","Cyprinella venusta","species",,,,,25,0.3,"two electrofishers",,,,"juvenile","dna sample only","FSH.BLUE.04.20221026.1.0042",,"FSH.BLUE.04.20221026.1.0042.DNA","D00000015631","0000-0002-1844-4553",,,
"679605a3-e45d-4e34-bf9e-4302a1737013","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,52,"GAMAFF","Gambusia affinis","species",,,,,30,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"c3998237-3617-4788-9010-65442525b2d7","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,96,"MOXERY","Moxostoma erythrurum","species",,,,,116,16.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0000-0002-1844-4553",,,
