uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"cac08baf-9789-4cff-8add-409b154723d1","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-06-21T16:00Z","2021-07-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.06.20210621.GAS","A00000147458",0.11949,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"32a65de2-022c-49f0-8ab0-7a1ee3477b05","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-06-21T16:00Z","2021-07-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.02.20210621.GAS","A00000147454",0.11064,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"d3bf0e96-3cb7-4a03-a38d-eff9fb07e3c0","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-06-21T16:00Z","2021-07-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.10.20210621.GAS","A00000147462",0.1088,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"87433020-470c-43e8-851f-ae88d67dad86","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-06-21T16:00Z","2021-07-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.07.20210621.GAS","A00000147459",0.17086,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"01f406db-818d-4dfb-bde0-3f5637d3d09a","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-06-21T16:00Z","2021-07-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.19.20210621.GAS","A00000147477",0.097852,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"202553b9-bc95-40d0-8913-c4dfe5cafbf5","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-06-21T16:00Z","2021-07-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.13.20210621.GAS","A00000147471",0.11491,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"4d232619-15c6-46fb-9153-d800a650be13","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-06-21T16:00Z","2021-07-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.16.20210621.GAS","A00000147474",0.089485,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"f083c51e-08e9-40ed-9b23-160b846d5478","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-06-21T16:00Z","2021-07-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.04.20210621.GAS","A00000147456",0.14518,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"fa3959b8-8cfe-4dd2-88b7-230374449f24","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-06-21T16:00Z","2021-07-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.15.20210621.GAS","A00000147473",0.08859,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"cc995b99-bbcd-4f46-8e2e-27be59c20865","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-06-21T16:00Z","2021-07-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.18.20210621.GAS","A00000147476",0.1182,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"580a4f56-2a3d-453a-9988-c231c6ac612c","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-06-21T16:00Z","2021-07-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.14.20210621.GAS","A00000147472",0.11944,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"3832f49b-2675-4cd8-8efd-87b45a105a3b","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-06-21T16:00Z","2021-07-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.01.20210621.GAS","A00000147453",0.15601,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
