uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"cbbb4a84-d35c-4850-9cd0-47cf9771366a","D08","MAYF","MAYF","2021-06-21T16:00Z","Laser Rangefinder",25,5.30,
"dc44f45f-2ee8-498c-866c-2cd76978c173","D08","MAYF","MAYF","2021-06-21T16:00Z","Laser Rangefinder",15,5.50,
"7ca94cda-1da7-4d31-aa37-6f516c87be1b","D08","MAYF","MAYF","2021-06-21T16:00Z","Laser Rangefinder",18,3.80,
"4de114aa-aa12-47f8-86f9-d630db096062","D08","MAYF","MAYF","2021-06-21T16:00Z","Laser Rangefinder",19,3.80,
"e807fc8f-c099-4506-b7c3-377f19505a02","D08","MAYF","MAYF","2021-06-21T16:00Z","Laser Rangefinder",3,3.40,
"0180ac84-c639-475f-8003-8d73a107759a","D08","MAYF","MAYF","2021-06-21T16:00Z","Laser Rangefinder",27,4.70,
"2d942424-9939-442e-a99f-6a9a38eb7cdb","D08","MAYF","MAYF","2021-06-21T16:00Z","Laser Rangefinder",12,3.60,
"d686881a-d33f-45d8-9aa7-4f93fe38ec60","D08","MAYF","MAYF","2021-06-21T16:00Z","Laser Rangefinder",14,5.10,
"43e34b3f-6641-4353-b8fc-02896414a397","D08","MAYF","MAYF","2021-06-21T16:00Z","Laser Rangefinder",6,4.60,
"1f160cf9-e694-4e79-9375-ec410de46686","D08","MAYF","MAYF","2021-06-21T16:00Z","Laser Rangefinder",2,4.30,
"23ddbee5-a58d-4f6e-8790-cd1be5202c66","D08","MAYF","MAYF","2021-06-21T16:00Z","Laser Rangefinder",17,3.90,
"b7008904-ecb1-495f-90c0-30ee28e6e1d2","D08","MAYF","MAYF","2021-06-21T16:00Z","Laser Rangefinder",10,3.40,
"16089387-939a-495a-9fa4-623a1539fee5","D08","MAYF","MAYF","2021-06-21T16:00Z","Laser Rangefinder",24,4.00,
"9fc692dc-64b7-4046-baf8-384ae579cba6","D08","MAYF","MAYF","2021-06-21T16:00Z","Laser Rangefinder",7,4.10,
"466e8331-247f-4e30-b71f-896d9056979f","D08","MAYF","MAYF","2021-06-21T16:00Z","Laser Rangefinder",23,4.50,
"b704c08b-4d3f-424c-ba86-25ae258afd58","D08","MAYF","MAYF","2021-06-21T16:00Z","Laser Rangefinder",8,4.10,
"e62cb2fb-b96e-4141-a957-b88ab8b1493d","D08","MAYF","MAYF","2021-06-21T16:00Z","Laser Rangefinder",30,3.80,
"2ce27631-669e-4f95-a3f0-95d7439df59c","D08","MAYF","MAYF","2021-06-21T16:00Z","Laser Rangefinder",9,4.80,
"b5d276db-f598-4cf8-8865-3d249f80b9b8","D08","MAYF","MAYF","2021-06-21T16:00Z","Laser Rangefinder",20,5.60,
"1c67011d-164c-4919-b2f0-ba371a657468","D08","MAYF","MAYF","2021-06-21T16:00Z","Laser Rangefinder",21,3.60,
"e0a95f00-0d0f-4d87-b480-490f45b897ac","D08","MAYF","MAYF","2021-06-21T16:00Z","Laser Rangefinder",4,4.00,
"dcb1db63-3e96-4cf5-b37e-a571f0db7b48","D08","MAYF","MAYF","2021-06-21T16:00Z","Laser Rangefinder",26,5.10,
"ebedee5c-4705-433f-8401-d67871cf088c","D08","MAYF","MAYF","2021-06-21T16:00Z","Laser Rangefinder",13,4.60,
"f74a5bee-6ee7-461b-8e5c-a3fa6c470f8e","D08","MAYF","MAYF","2021-06-21T16:00Z","Laser Rangefinder",5,6.10,
"34a5a1dd-a764-4fec-9eed-36a3df3d5ac3","D08","MAYF","MAYF","2021-06-21T16:00Z","Laser Rangefinder",22,5.20,
"7dda7f47-68c1-4f17-97cf-f3cb5d12497a","D08","MAYF","MAYF","2021-06-21T16:00Z","Laser Rangefinder",16,3.00,
"2f9a0b46-2c1d-487b-b818-42c70db7fd52","D08","MAYF","MAYF","2021-06-21T16:00Z","Laser Rangefinder",11,4.40,
"af746286-b7ff-4a31-8ca5-091e7547c314","D08","MAYF","MAYF","2021-06-21T16:00Z","Laser Rangefinder",28,4.20,
"4a353017-a711-4af2-8316-c12da9a37c43","D08","MAYF","MAYF","2021-06-21T16:00Z","Laser Rangefinder",1,4.10,
"00942e87-0af9-4ac4-95bb-17ca30de554d","D08","MAYF","MAYF","2021-06-21T16:00Z","Laser Rangefinder",29,4.60,
