uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"fad4fea2-28e4-470d-b4d2-cbec4379a675","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-06-21T16:00Z","Loecke Lab at University of Kansas","MAYF.08.20210621.TCR","A00000147489","chloride",3.3725,0,"2021-07-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"8d6ea7de-f4c8-4541-8be4-1f0243773c07","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-06-21T16:00Z","Loecke Lab at University of Kansas","MAYF.B3.20210621.TCR","A00000147506","chloride",1.4982,0,"2021-07-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ddbb1ea6-3edd-4db9-bd4c-1a7afd220cee","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-06-21T16:00Z","Loecke Lab at University of Kansas","MAYF.06.20210621.TCR","A00000147488","chloride",3.4238,0,"2021-07-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"da052ceb-25e3-49e0-bba6-59a4502b06ac","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-06-21T16:00Z","Loecke Lab at University of Kansas","MAYF.01.20210621.TCR","A00000147479","chloride",3.6918,0,"2021-07-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"15303760-02bc-4b5c-a166-a3c716a0b3c2","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-06-21T16:00Z","Loecke Lab at University of Kansas","MAYF.10.20210621.TCR","A00000147491","chloride",3.3742,0,"2021-07-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a9818227-2173-4f61-b287-fe79807c421f","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-06-21T16:00Z","Loecke Lab at University of Kansas","MAYF.18.20210621.TCR","A00000147501","chloride",3.4728,0,"2021-07-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e264a760-3f01-4dbf-8f0d-2b9cf0e0fa1d","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-06-21T16:00Z","Loecke Lab at University of Kansas","MAYF.12.20210621.TCR","A00000147493","chloride",3.510,0,"2021-07-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a5314b48-b176-403c-a4ed-7c7d6d9c8b55","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-06-21T16:00Z","Loecke Lab at University of Kansas","MAYF.03.20210621.TCR","A00000147481","chloride",3.5962,0,"2021-07-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"36d9d6f8-8fc5-4542-b7f0-d326a115d56b","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-06-21T16:00Z","Loecke Lab at University of Kansas","MAYF.13.20210621.TCR","A00000147492","chloride",3.4793,0,"2021-07-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ca71a200-0bd9-4aa9-b33b-d7efee2a273d","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-06-21T16:00Z","Loecke Lab at University of Kansas","MAYF.B4.20210621.TCR","A00000147505","chloride",1.595,0,"2021-07-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"8cdc9c95-06b0-4515-91f8-713c6e371c7c","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-06-21T16:00Z","Loecke Lab at University of Kansas","MAYF.11.20210621.TCR","A00000147494","chloride",3.4303,0,"2021-07-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"64ea8f63-3dff-404f-b165-eecfdb4e5856","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-06-21T16:00Z","Loecke Lab at University of Kansas","MAYF.14.20210621.TCR","A00000147495","chloride",3.4049,0,"2021-07-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ef055a44-8fe8-4ec0-856b-79b06e784435","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-06-21T16:00Z","Loecke Lab at University of Kansas","MAYF.B2.20210621.TCR","A00000147503","chloride",1.3996,0,"2021-07-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"09e119fb-9fa4-4100-bf8c-dc4c12be86ad","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-06-21T16:00Z","Loecke Lab at University of Kansas","MAYF.20.20210621.TCR","A00000147498","chloride",3.4285,0,"2021-07-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2db3d317-0a1c-4473-921c-31ac9919bbb6","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-06-21T16:00Z","Loecke Lab at University of Kansas","MAYF.09.20210621.TCR","A00000147490","chloride",3.4327,0,"2021-07-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"15dd53e6-321e-49d3-b10c-e34085ab49ab","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-06-21T16:00Z","Loecke Lab at University of Kansas","MAYF.15.20210621.TCR","A00000147496","chloride",3.5248,0,"2021-07-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3e2251cc-b9c7-4ffd-9ade-bc13e0dd5920","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-06-21T16:00Z","Loecke Lab at University of Kansas","MAYF.04.20210621.TCR","A00000147485","chloride",3.7509,0,"2021-07-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e94cd992-e6d2-4042-a2ea-a0f0279a2461","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-06-21T16:00Z","Loecke Lab at University of Kansas","MAYF.B1.20210621.TCR","A00000147504","chloride",1.425,0,"2021-07-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c37ecacc-65f3-4864-a2f2-838ba54dc467","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-06-21T16:00Z","Loecke Lab at University of Kansas","MAYF.16.20210621.TCR","A00000147497","chloride",3.4551,0,"2021-07-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"df874dea-4c93-46b2-9bb7-79ba7e671065","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-06-21T16:00Z","Loecke Lab at University of Kansas","MAYF.05.20210621.TCR","A00000147486","chloride",3.6045,0,"2021-07-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"5ac7e232-7bdc-4315-a2fb-e21149907673","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-06-21T16:00Z","Loecke Lab at University of Kansas","MAYF.07.20210621.TCR","A00000147487","chloride",3.3872,0,"2021-07-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"859766e9-1c22-4459-9a6b-fc5d2d11405c","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-06-21T16:00Z","Loecke Lab at University of Kansas","MAYF.17.20210621.TCR","A00000147499","chloride",3.4203,0,"2021-07-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"8db28719-b64b-4cf1-9d81-8c1d79e05062","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-06-21T16:00Z","Loecke Lab at University of Kansas","MAYF.19.20210621.TCR","A00000147500","chloride",3.4551,0,"2021-07-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"70e5d68e-1f40-42bb-94ee-45279f44996b","D08","MAYF","MAYF","2021-06-21T16:00Z","Loecke Lab at University of Kansas","MAYF.00.20210621.TCR","A00000147502","chloride",123020.000,0,"2021-07-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
