uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"0cb35b8b-4af6-4fc6-88e8-4cc5b9d035c5","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-06-21T16:00Z","2021-06-21T17:19Z",3,"MAYF.18.20210621","MAYF.18.20210621.GAS","MAYF.18.20210621.TCR",,
"94de255a-e79f-4f0c-9fa7-d56e9527ff72","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-06-21T16:00Z","2021-06-21T17:05Z",4,"MAYF.04.20210621","MAYF.04.20210621.GAS","MAYF.04.20210621.TCR",,
"6906594d-b331-427b-ba63-2290f6f64cb3","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-06-21T16:00Z","2021-06-21T17:19Z",4,"MAYF.19.20210621","MAYF.19.20210621.GAS","MAYF.19.20210621.TCR",,
"f1f2e3a1-5729-4ed7-af68-116e36ce1213","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-06-21T16:00Z","2021-06-21T17:10Z",5,"MAYF.10.20210621","MAYF.10.20210621.GAS","MAYF.10.20210621.TCR",,
"0f82e6d3-558b-4586-b918-e3346366672d","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-06-21T16:00Z","2021-06-21T17:19Z",5,"MAYF.20.20210621","MAYF.20.20210621.GAS","MAYF.20.20210621.TCR",,
"f1d706fc-5e01-4734-9ab0-0dbaee700849","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-06-21T16:00Z","2021-06-21T17:15Z",1,"MAYF.11.20210621","MAYF.11.20210621.GAS","MAYF.11.20210621.TCR",,
"dfe64547-edc8-4f07-8d28-f9bdd4520690","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-06-21T16:00Z","2021-06-21T17:15Z",5,"MAYF.15.20210621","MAYF.15.20210621.GAS","MAYF.15.20210621.TCR",,
"ce03931f-a2b8-4f4c-9b9e-a00c813d1ad3","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-06-21T16:00Z","2021-06-21T17:10Z",4,"MAYF.09.20210621","MAYF.09.20210621.GAS","MAYF.09.20210621.TCR",,
"26b21e88-a958-417b-8ab8-73c09bc709d3","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-06-21T16:00Z","2021-06-21T17:05Z",1,"MAYF.01.20210621","MAYF.01.20210621.GAS","MAYF.01.20210621.TCR",,
"d0fae285-2f7c-4548-a0a1-3285da6171bf","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-06-21T16:00Z","2021-06-21T17:05Z",2,"MAYF.02.20210621","MAYF.02.20210621.GAS","MAYF.02.20210621.TCR",,
"5a4139e1-7dc9-463b-bbc6-c8b2667ace41","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-06-21T16:00Z","2021-06-21T17:19Z",1,"MAYF.16.20210621","MAYF.16.20210621.GAS","MAYF.16.20210621.TCR",,
"d2639953-c7a4-4641-8e98-286e9fbe61df","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-06-21T16:00Z","2021-06-21T17:15Z",3,"MAYF.13.20210621","MAYF.13.20210621.GAS","MAYF.13.20210621.TCR",,
"5a446e87-28c4-4ec0-ae81-a5eca072dec8","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-06-21T16:00Z","2021-06-21T17:05Z",3,"MAYF.03.20210621","MAYF.03.20210621.GAS","MAYF.03.20210621.TCR",,
"3dbcf77c-8aca-402e-8c16-f3abaa586aae","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-06-21T16:00Z","2021-06-21T17:15Z",2,"MAYF.12.20210621","MAYF.12.20210621.GAS","MAYF.12.20210621.TCR",,
"1dbd0895-93b7-41a3-8908-dd88ff62be8a","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-06-21T16:00Z","2021-06-21T17:15Z",4,"MAYF.14.20210621","MAYF.14.20210621.GAS","MAYF.14.20210621.TCR",,
"5a055569-5356-42ce-9720-e0a4fe8056f8","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-06-21T16:00Z","2021-06-21T17:10Z",2,"MAYF.07.20210621","MAYF.07.20210621.GAS","MAYF.07.20210621.TCR",,
"7cc2cc94-0cdd-4d6f-9b73-65371dbf6fa6","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-06-21T16:00Z","2021-06-21T17:10Z",3,"MAYF.08.20210621","MAYF.08.20210621.GAS","MAYF.08.20210621.TCR",,
"9b90d4ff-40ee-4f27-ab98-e2f1af75fc35","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-06-21T16:00Z","2021-06-21T17:19Z",2,"MAYF.17.20210621","MAYF.17.20210621.GAS","MAYF.17.20210621.TCR",,
"b85f90e3-2d14-4016-8bbd-b2029ab552c2","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-06-21T16:00Z","2021-06-21T17:10Z",1,"MAYF.06.20210621","MAYF.06.20210621.GAS","MAYF.06.20210621.TCR",,
"cb0f6e5a-0314-462a-a8c5-cd395de8e836","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-06-21T16:00Z","2021-06-21T17:05Z",5,"MAYF.05.20210621","MAYF.05.20210621.GAS","MAYF.05.20210621.TCR",,
