uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"fcc1e1e3-3350-4d5f-afaf-1e16654e6659","D13","WLOU","WLOU.AOS.fish.point.01","2017-09-27T15:24Z","2017-09-27T15:50Z","2017-09-29T20:06Z","WLOU.2017.fall",1,1,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",120,9.7,"electrofisher",,"N","N","juvenile","no sample",,,,,"Bnance@battelleecology.org",,,
"4a53a459-799b-46e8-9345-e07ef44fcbb1","D13","WLOU","WLOU.AOS.fish.point.01","2017-09-27T15:24Z","2017-09-27T15:50Z","2017-09-29T20:06Z","WLOU.2017.fall",1,3,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",114,13.1,"electrofisher",,"N","N",,"no sample",,,,,"Bnance@battelleecology.org",,,
"15db9d18-73a2-4beb-a83a-9d26d94c6088","D13","WLOU","WLOU.AOS.fish.point.01","2017-09-27T15:24Z","2017-09-27T15:50Z","2017-09-29T20:06Z","WLOU.2017.fall",1,5,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",48,,"electrofisher",,"N","N",,"no sample",,,,,"Bnance@battelleecology.org",,,
"1eba5df9-d36f-4ed4-98c2-86a531eabd1e","D13","WLOU","WLOU.AOS.fish.point.01","2017-09-27T15:24Z","2017-09-27T15:50Z","2017-09-29T20:06Z","WLOU.2017.fall",1,4,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",48,2.1,"electrofisher",,"N","N",,"no sample",,,,,"Bnance@battelleecology.org",,,
"2d85b330-57dd-4264-b91d-68c9337929ab","D13","WLOU","WLOU.AOS.fish.point.01","2017-09-27T15:24Z","2017-09-27T15:50Z","2017-09-29T20:06Z","WLOU.2017.fall",1,2,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",150,15.5,"electrofisher",,"N","N","juvenile","no sample",,,,,"Bnance@battelleecology.org",,,
"41e1dc76-f2c4-430d-aa7f-5cb1416b7a91","D13","WLOU","WLOU.AOS.fish.point.01","2017-09-27T16:16Z","2017-09-27T16:48Z","2017-09-29T20:06Z","WLOU.2017.fall",2,1,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",122,16.3,"electrofisher",,"N","N","juvenile","no sample",,,,,"Bnance@battelleecology.org",,,
"43f6e171-6493-4b46-8d2d-28bb18cf3e31","D13","WLOU","WLOU.AOS.fish.point.01","2017-09-27T16:16Z","2017-09-27T16:48Z","2017-09-29T20:06Z","WLOU.2017.fall",2,3,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",122,4.5,"electrofisher",,"N","N","juvenile","no sample",,,,,"Bnance@battelleecology.org",,,
"3740a685-6eae-4158-9f49-4e14af34db3c","D13","WLOU","WLOU.AOS.fish.point.01","2017-09-27T16:16Z","2017-09-27T16:48Z","2017-09-29T20:06Z","WLOU.2017.fall",2,2,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",145,7.4,"electrofisher",,"N","N","juvenile","no sample",,,,,"Bnance@battelleecology.org",,,
"c0eae72d-1682-4176-bcbb-9a061c837c50","D13","WLOU","WLOU.AOS.fish.point.01","2017-09-27T16:16Z","2017-09-27T16:48Z","2017-09-29T20:06Z","WLOU.2017.fall",2,4,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",45,1.4,"electrofisher",,"N","N","juvenile","no sample",,,,,"Bnance@battelleecology.org",,,
"e9c31476-46e6-43d9-9bd6-47413f9f0abe","D13","WLOU","WLOU.AOS.fish.point.01","2017-09-27T16:16Z","2017-09-27T16:48Z","2017-09-29T20:06Z","WLOU.2017.fall",2,5,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",53,0.6,"electrofisher",,"N","N","juvenile","no sample",,,,,"Bnance@battelleecology.org",,,
