uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"0cdacb10-23b4-410c-b163-20f0d2deddb6","D13","WLOU","WLOU.AOS.fish.point.01","2017-09-27T15:24Z","2017-09-27T15:50Z","2017-09-29T20:06Z",1,"WLOU.2017.fall",2.1,10.4,117.6,"electrofisher","riffle",,30,10,300,30,10,100,770,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"7db0ad2e-90c9-42d6-b963-04005fca7357","D13","WLOU","WLOU.AOS.fish.point.01","2017-09-27T16:16Z","2017-09-27T16:48Z","2017-09-29T20:06Z",2,"WLOU.2017.fall",2.0,10.4,117.0,"electrofisher","riffle",,30,10,150,30,10,150,1011,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"21594004-4b33-48cc-b499-f12204d2f438","D13","WLOU","WLOU.AOS.fish.point.01","2017-09-27T17:07Z","2017-09-27T17:29Z","2017-09-29T20:06Z",3,"WLOU.2017.fall",2.0,10.0,117.0,"electrofisher","riffle",,30,10,150,30,10,150,698,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3bf6d2a5-1a7b-432f-8b4d-3858fd0c253a","D13","WLOU","WLOU.AOS.fish.point.02","2017-09-27T18:25Z","2017-09-27T18:52Z","2017-09-29T20:06Z",1,"WLOU.2017.fall",3.2,9.4,113.9,"electrofisher","riffle",,30,10,150,30,10,150,651,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"380c82ff-3e27-40ba-bcfc-d1f494f2d98b","D13","WLOU","WLOU.AOS.fish.point.04","2017-09-27T19:46Z","2017-09-27T20:25Z","2017-09-29T20:06Z",1,"WLOU.2017.fall",3.3,9.0,119.4,"electrofisher","riffle",,30,10,150,30,10,150,994,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"96311b4c-38e8-4598-b1f4-efbe65e2bb34","D13","WLOU","WLOU.AOS.fish.point.04","2017-09-27T21:04Z","2017-09-27T21:32Z","2017-09-29T20:06Z",2,"WLOU.2017.fall",3.9,8.8,113.7,"electrofisher","riffle",,30,10,150,30,10,150,756,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"00eae4d9-efdf-4544-8fb4-9ebd67152749","D13","WLOU","WLOU.AOS.fish.point.04","2017-09-27T21:55Z","2017-09-27T22:20Z","2017-09-29T20:06Z",3,"WLOU.2017.fall",3.9,8.1,113.9,"electrofisher","riffle",,30,10,150,30,10,150,693,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"595598db-32ba-4ac4-9965-7423bc176cdd","D13","WLOU","WLOU.AOS.fish.point.08","2017-09-28T06:18Z","2017-09-29T06:50Z","2017-09-29T20:06Z",1,"WLOU.2017.fall",4.0,9.5,113.4,"electrofisher","step pool",,30,10,200,30,10,200,741,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"bde005a1-9c3f-451f-9063-52fe7c2090d3","D13","WLOU","WLOU.AOS.fish.point.07","2017-09-28T15:16Z","2017-09-28T15:46Z","2017-09-29T20:06Z",1,"WLOU.2017.fall",3.3,9.1,114.0,"electrofisher","riffle",,30,10,200,30,10,200,1034,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"7612220f-71e4-45dd-bec8-561c89456099","D13","WLOU","WLOU.AOS.fish.point.07","2017-09-28T16:16Z","2017-09-28T16:46Z","2017-09-29T20:06Z",2,"WLOU.2017.fall",3.9,9.3,113.9,"electrofisher","riffle",,30,10,200,30,10,200,829,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"043327f3-355d-4a04-99fa-c754c416d270","D13","WLOU","WLOU.AOS.fish.point.07","2017-09-28T17:01Z","2017-09-28T17:31Z","2017-09-29T20:06Z",3,"WLOU.2017.fall",3.9,8.9,113.2,"electrofisher","riffle",,30,10,200,30,10,200,947,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"46a25946-7b67-4ead-a775-0899691f7882","D13","WLOU","WLOU.AOS.fish.point.09","2017-09-28T19:16Z","2017-09-29T20:06Z","2017-09-29T20:06Z",1,"WLOU.2017.fall",4.1,9.6,111.5,"electrofisher","step pool",,30,10,200,30,10,200,906,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
