uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"37b05547-428e-4b59-9ff7-9fced4846cea","D10","ARIK","ARIK","2017-03-13T22:45Z",,12,2.30,
"e55977fa-e0a3-4646-a53f-b7565c852a63","D10","ARIK","ARIK","2017-03-13T22:45Z",,14,3.20,
"59efec5a-df6a-4ecd-b0ba-a5afd6b2086b","D10","ARIK","ARIK","2017-03-13T22:45Z",,1,2.10,"at S4 (sensor set 2)"
"d9eadaba-99e7-489b-8ab6-8bd59de3c014","D10","ARIK","ARIK","2017-03-13T22:45Z",,6,4.10,
"6e54bc85-e24f-41b1-8bf0-de8913d38edf","D10","ARIK","ARIK","2017-03-13T22:45Z",,11,2.70,
"904f7ddb-e06c-4e7d-b1b0-579b1e0d2fe2","D10","ARIK","ARIK","2017-03-13T22:45Z",,3,3.00,
"82b9392d-934e-4003-b5d5-a1aa09b6135b","D10","ARIK","ARIK","2017-03-13T22:45Z",,9,2.70,
"cfd5b9b8-676b-4356-a197-e2a7792e2b30","D10","ARIK","ARIK","2017-03-13T22:45Z",,15,4.40,
"59858cc5-cfd3-445e-8a2a-777d8133a7ac","D10","ARIK","ARIK","2017-03-13T22:45Z",,24,15.20,"widest part of pool created from beaver dam"
"69971bed-5814-45b8-b295-f15d02807cc1","D10","ARIK","ARIK","2017-03-13T22:45Z",,8,4.30,
"1becc0e9-fd03-48af-bf28-198d039f878d","D10","ARIK","ARIK","2017-03-13T22:45Z",,7,4.00,
"d0ccc90c-0396-46d7-b5e7-d4b490faf8df","D10","ARIK","ARIK","2017-03-13T22:45Z",,19,12.20,
"6411e2da-a9ca-4ad8-a01c-bf90a2091baa","D10","ARIK","ARIK","2017-03-13T22:45Z",,27,9.50,
"f1b7b75f-3b5c-4553-8f81-17a1bb58ca08","D10","ARIK","ARIK","2017-03-13T22:45Z",,30,10.70,"S1 (sensor set 1)"
"dae691f6-6c13-4825-b2ca-69addc1b3d70","D10","ARIK","ARIK","2017-03-13T22:45Z",,17,6.60,
"90b0dd2a-db19-4552-b4a2-1def1b89772a","D10","ARIK","ARIK","2017-03-13T22:45Z",,18,8.30,
"3663bdfc-fa6b-4544-8399-2d38ecbe7b3f","D10","ARIK","ARIK","2017-03-13T22:45Z",,23,11.10,
"18584014-d1d3-442f-b9c7-6c8ce407f03d","D10","ARIK","ARIK","2017-03-13T22:45Z",,26,14.40,
"aee05b7f-0a79-438e-8219-a78f3e765a19","D10","ARIK","ARIK","2017-03-13T22:45Z",,22,8.80,
"fbf0008b-5739-4fc9-953a-da3687b9f9d9","D10","ARIK","ARIK","2017-03-13T22:45Z",,20,16.10,
"ac5f16e1-7219-4f97-898f-344850db732c","D10","ARIK","ARIK","2017-03-13T22:45Z",,29,9.30,
"a4a25f8f-9ef0-4af6-9178-12c1e01e4456","D10","ARIK","ARIK","2017-03-13T22:45Z",,28,9.00,
"541d6dad-e28d-4757-a649-2f0e0008922e","D10","ARIK","ARIK","2017-03-13T22:45Z",,10,2.90,
"ef5e9e33-3080-4b4e-a957-3b1ef3661f76","D10","ARIK","ARIK","2017-03-13T22:45Z",,25,10.90,
"7c33a7da-5e21-483f-b1cc-f1f0a3c30160","D10","ARIK","ARIK","2017-03-13T22:45Z",,13,3.50,
"6e624491-3766-4fb8-9060-6ae0ab60c939","D10","ARIK","ARIK","2017-03-13T22:45Z",,2,2.30,
"2f80e0b6-9fc7-4894-9862-ebc4a86185ec","D10","ARIK","ARIK","2017-03-13T22:45Z",,21,10.40,
"09102582-ba1e-4431-ac6f-3ebca70ea372","D10","ARIK","ARIK","2017-03-13T22:45Z",,16,3.70,
"048f31d7-0038-4479-a2b4-e27570d77389","D10","ARIK","ARIK","2017-03-13T22:45Z",,4,9.60,
"4096aba6-83fb-4853-93a3-1750fcb16e95","D10","ARIK","ARIK","2017-03-13T22:45Z",,5,6.50,
