uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"f998348d-4117-49f5-8216-5dd8f49902ea","D19","CARI","CARI.AOS.reaeration.station.04","2020-07-10T19:31Z","2020-07-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.17.20200710.GAS","A00000301000",0.602,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"68b5cd91-ba20-46e4-9573-cb249769c599","D19","CARI","CARI.AOS.reaeration.station.04","2020-07-10T19:31Z","2020-07-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.18.20200710.GAS","A00000301014",0.637,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"b73c7866-dff1-4bf3-90ad-9e002d0359a0","D19","CARI","CARI.AOS.reaeration.station.04","2020-07-10T19:31Z","2020-07-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.16.20200710.GAS","A00000301016",0.610,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"ca8e0200-83ab-4874-87ba-2feebf67a897","D19","CARI","CARI.AOS.reaeration.station.02","2020-07-10T19:31Z","2020-07-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.08.20200710.GAS","A00000301017",0.660,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"59fc1f89-133b-4d6e-b13a-733f40246e8a","D19","CARI","CARI.AOS.reaeration.station.01","2020-07-10T19:31Z","2020-07-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.04.20200710.GAS","A00000300992",0.632,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"3201422c-7422-4442-b5c6-72007d5cdb6c","D19","CARI","CARI.AOS.reaeration.station.01","2020-07-10T19:31Z","2020-07-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.02.20200710.GAS","A00000300999",0.601,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"176309a5-854e-4ec9-bd1f-3bafd317d55b","D19","CARI","CARI.AOS.reaeration.station.04","2020-07-10T19:31Z","2020-07-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.20.20200710.GAS","A00000300998",0.603,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"42f16a6c-c79f-4278-a68b-881ab11ab587","D19","CARI","CARI.AOS.reaeration.station.02","2020-07-10T19:31Z","2020-07-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.09.20200710.GAS","A00000301013",0.566,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"850f0dee-05d8-4a23-8494-18503e03e073","D19","CARI","CARI.AOS.reaeration.station.03","2020-07-10T19:31Z","2020-07-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.13.20200710.GAS","A00000300997",0.705,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"362e5df5-125b-43d5-b1be-8698b2aeb93f","D19","CARI","CARI.AOS.reaeration.station.02","2020-07-10T19:31Z","2020-07-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.06.20200710.GAS","A00000301018",0.629,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
