uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"5b822bc5-63e9-49d3-b5a9-edb686e3efb4","D19","CARI","CARI.AOS.reaeration.station.01","2020-07-10T19:31Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.01.20200710.TCR","A00000102801","bromide",0.0268,0,"2020-08-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"62c6b0ad-b64b-48cf-a242-7f3ecdd0df52","D19","CARI","CARI.AOS.reaeration.station.01","2020-07-10T19:31Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.05.20200710.TCR","A00000102799","bromide",,1,"2020-08-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"55e7dfdb-1b85-47d4-a908-accb760eccd8","D19","CARI","CARI.AOS.reaeration.station.04","2020-07-10T19:31Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.18.20200710.TCR","A00000102711","bromide",0.0221,0,"2020-08-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"55f44100-11ce-4d6a-8cc5-aa77fe4f2396","D19","CARI","CARI.AOS.reaeration.station.03","2020-07-10T19:31Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.12.20200710.TCR","A00000102709","bromide",0.0243,0,"2020-08-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"c286492b-40a2-4971-8554-7dde43444838","D19","CARI","CARI.AOS.reaeration.station.02","2020-07-10T19:31Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.09.20200710.TCR","A00000102728","bromide",0.0194,0,"2020-08-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"5627e305-7f5b-487a-9b78-7cc9b652ce17","D19","CARI","CARI.AOS.reaeration.station.01","2020-07-10T19:31Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.04.20200710.TCR","A00000102798","bromide",0.0217,0,"2020-08-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"20520b94-a5d5-495f-87d3-dbcaa2be7569","D19","CARI","CARI.AOS.reaeration.station.02","2020-07-10T19:31Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.10.20200710.TCR","A00000102727","bromide",0.0236,0,"2020-08-01T18:00Z","LIkHXDtHFXY=","OK",0.024,,1
"a3aae300-bfde-463a-859d-86736ddf125b","D19","CARI","CARI.AOS.reaeration.station.01","2020-07-10T19:31Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.02.20200710.TCR","A00000102800","bromide",0.0032,0,"2020-08-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"6cae7ee0-a2f6-4178-834d-8890420fb4ee","D19","CARI","CARI","2020-07-10T19:31Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.00.20200710.TCR","A00000102740","bromide",3266.000,0,"2020-08-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"ee279048-902a-4c4b-a986-b282575d0940","D19","CARI","CARI.AOS.reaeration.station.01","2020-07-10T19:31Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.03.20200710.TCR","A00000102803","bromide",0.0128,0,"2020-08-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"a810015f-9dd8-496c-bb3a-a805316c84e5","D19","CARI","CARI.AOS.reaeration.station.03","2020-07-10T19:31Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.11.20200710.TCR","A00000102706","bromide",0.0418,0,"2020-08-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"505d26f2-1bdf-425d-9bfd-5ed2aed6b5f1","D19","CARI","CARI.AOS.reaeration.station.03","2020-07-10T19:31Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.14.20200710.TCR","A00000102708","bromide",0.0208,0,"2020-08-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"6b70a124-d48d-4ba6-ad29-e1ed9ee154f9","D19","CARI","CARI.AOS.reaeration.station.02","2020-07-10T19:31Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B2.20200710.TCR","A00000102807","bromide",,1,"2020-08-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"4bc93c2b-51e7-46d1-a484-efd23762a0aa","D19","CARI","CARI.AOS.reaeration.station.02","2020-07-10T19:31Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.07.20200710.TCR","A00000102729","bromide",0.0238,0,"2020-08-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"1b04d594-c740-46be-be54-500323d4dfcb","D19","CARI","CARI.AOS.reaeration.station.04","2020-07-10T19:31Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.20.20200710.TCR","A00000102710","bromide",0.0187,0,"2020-08-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"72468584-a906-4a52-8654-cd9a3fd7faf6","D19","CARI","CARI.AOS.reaeration.station.02","2020-07-10T19:31Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.08.20200710.TCR","A00000102725","bromide",0.0214,0,"2020-08-01T18:00Z","LIkHXDtHFXY=","OK",,,1
