uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"03c63873-5090-4b76-a51a-94458fba9a45","D19","CARI","CARI","2020-07-10T19:31Z","Tape",20,3.80,
"acaec131-e395-4845-969c-ccd373b4a882","D19","CARI","CARI","2020-07-10T19:31Z","Tape",22,3.00,
"503515e2-cf0d-400f-8a77-87bf4b1fb8cb","D19","CARI","CARI","2020-07-10T19:31Z","Tape",8,3.30,
"5e86e369-b7ea-4720-ae94-b6cee32d98bd","D19","CARI","CARI","2020-07-10T19:31Z","Tape",21,2.15,
"714c6590-8ed1-41dc-b204-736621ead61f","D19","CARI","CARI","2020-07-10T19:31Z","Tape",16,1.95,
"07246ea6-b1c2-49c4-9888-76a0a99fba1a","D19","CARI","CARI","2020-07-10T19:31Z","Tape",14,2.60,
"18db17e4-0e68-49b5-b058-f09bd38d7d82","D19","CARI","CARI","2020-07-10T19:31Z","Tape",28,4.00,
"e346536a-1ab7-4aff-990b-db2f738c653a","D19","CARI","CARI","2020-07-10T19:31Z","Tape",29,3.15,
"0bd4199c-8348-41c5-83b7-6b44110088eb","D19","CARI","CARI","2020-07-10T19:31Z","Tape",5,3.60,
"2597da6b-51ea-4f02-b1ce-71ed1a8cc0b2","D19","CARI","CARI","2020-07-10T19:31Z","Tape",1,4.00,
"71d693b4-6cb9-4554-adfd-46e6f988cbbc","D19","CARI","CARI","2020-07-10T19:31Z","Tape",24,4.65,
"0144c960-b89d-41a5-9075-06f1cff1359e","D19","CARI","CARI","2020-07-10T19:31Z","Tape",18,2.65,
"99aab104-122e-471b-87b1-31d566da0c32","D19","CARI","CARI","2020-07-10T19:31Z","Tape",4,4.50,
"5ee13bcb-b107-4707-bfaf-ff8fd0494e77","D19","CARI","CARI","2020-07-10T19:31Z","Tape",2,3.10,
"fed018a2-cc4c-43fc-84ca-a4afc8ea5e27","D19","CARI","CARI","2020-07-10T19:31Z","Tape",9,2.00,
"046772c6-03d6-408b-aa02-aae035c92c43","D19","CARI","CARI","2020-07-10T19:31Z","Tape",6,3.20,
"584b57be-4d42-4a4a-8afc-3f691a0c099e","D19","CARI","CARI","2020-07-10T19:31Z","Tape",26,3.40,
"88ede9ca-6624-48db-8b08-33e3b17ac744","D19","CARI","CARI","2020-07-10T19:31Z","Tape",30,3.25,
"c9bd9f1a-f3dd-403d-908a-5d47f884a7be","D19","CARI","CARI","2020-07-10T19:31Z","Tape",17,3.95,
"92db4bcf-8b67-4f8f-81e2-ee1808a2fa13","D19","CARI","CARI","2020-07-10T19:31Z","Tape",27,3.20,
"6881050b-a17a-4394-9ad3-1cf297a46f9e","D19","CARI","CARI","2020-07-10T19:31Z","Tape",15,2.40,
"60f15aa7-6442-470c-99c0-0a2534159ad5","D19","CARI","CARI","2020-07-10T19:31Z","Tape",23,2.70,
"5a638461-a420-406c-860e-c45d64230023","D19","CARI","CARI","2020-07-10T19:31Z","Tape",13,2.85,
"094c389d-692a-45ff-83a8-314ab4fc4b16","D19","CARI","CARI","2020-07-10T19:31Z","Tape",25,4.10,
"035c330b-5019-41ae-9593-0c884a60f507","D19","CARI","CARI","2020-07-10T19:31Z","Tape",12,3.90,
"afa5fa4d-7dac-4ee0-bc7a-f29e6f52bb36","D19","CARI","CARI","2020-07-10T19:31Z","Tape",11,3.00,
"9cf4ab79-1027-4353-b828-bac23b420d95","D19","CARI","CARI","2020-07-10T19:31Z","Tape",10,4.00,
"01efe6f7-d187-479d-84ac-9e942e0a7f29","D19","CARI","CARI","2020-07-10T19:31Z","Tape",19,3.10,
"36aecbd8-867e-47ef-88d5-3a49e94127b5","D19","CARI","CARI","2020-07-10T19:31Z","Tape",7,2.50,
"266893d4-e565-4822-8a53-1176b2868ec0","D19","CARI","CARI","2020-07-10T19:31Z","Tape",3,3.20,
"4e60fbcb-5599-4966-9c4f-210e5a58d2d3","D19","CARI","CARI","2020-07-29T19:00Z","Laser Rangefinder",22,2.10,
"7455d8a6-4e11-4fc9-b9c2-d70e3aaf8186","D19","CARI","CARI","2020-07-29T19:00Z","Laser Rangefinder",6,3.60,
"8d0a5f77-89b9-4cc8-8868-3c6bd0b7a4f8","D19","CARI","CARI","2020-07-29T19:00Z","Laser Rangefinder",9,3.40,
"f4f28cdc-071d-4959-bc6d-d98bdacacacc","D19","CARI","CARI","2020-07-29T19:00Z","Laser Rangefinder",24,3.70,
"7bb9fced-40e4-40d6-88ab-518babe02d45","D19","CARI","CARI","2020-07-29T19:00Z","Laser Rangefinder",10,3.00,
"2408acdc-fdc8-4902-93a2-a0a5745b761c","D19","CARI","CARI","2020-07-29T19:00Z","Laser Rangefinder",16,3.90,
"67135925-5222-470d-bb66-e55b1a8dcfe1","D19","CARI","CARI","2020-07-29T19:00Z","Laser Rangefinder",2,1.90,
"5d04a0e0-b35c-4364-adb5-5f316b9e6cc8","D19","CARI","CARI","2020-07-29T19:00Z","Laser Rangefinder",12,4.30,
"06a8468f-06af-4f9e-ba8d-6118bf3c97f0","D19","CARI","CARI","2020-07-29T19:00Z","Laser Rangefinder",18,2.60,
"9a2818f1-c4a8-4127-99ed-c6b837bef5ad","D19","CARI","CARI","2020-07-29T19:00Z","Laser Rangefinder",13,2.90,
"10ab46a0-acf9-4c9c-94c9-199cd0657fa3","D19","CARI","CARI","2020-07-29T19:00Z","Laser Rangefinder",15,2.90,
"8d9811ea-e32e-4403-8c97-21031e0079b0","D19","CARI","CARI","2020-07-29T19:00Z","Laser Rangefinder",29,4.90,
"fb68e773-06b7-4129-87eb-d2ae402f639d","D19","CARI","CARI","2020-07-29T19:00Z","Laser Rangefinder",28,3.20,
"a48d1e72-589f-4c22-9108-c425d5ba94ef","D19","CARI","CARI","2020-07-29T19:00Z","Laser Rangefinder",8,2.00,
"09c2e000-61bd-4357-9ec9-742ce99ceb4f","D19","CARI","CARI","2020-07-29T19:00Z","Laser Rangefinder",23,3.40,
"710334c5-5b1b-41a8-9d8d-6809b48ac740","D19","CARI","CARI","2020-07-29T19:00Z","Laser Rangefinder",21,2.50,
"e9b527f3-284b-4835-8eea-c98a4a5d9225","D19","CARI","CARI","2020-07-29T19:00Z","Laser Rangefinder",17,3.20,
"2095d576-50f8-4f58-92b1-2e40ee4232cd","D19","CARI","CARI","2020-07-29T19:00Z","Laser Rangefinder",19,3.00,
"87ea4b31-365e-4981-93f6-2feb8b5a2ea7","D19","CARI","CARI","2020-07-29T19:00Z","Laser Rangefinder",30,3.80,
"16dd6aaf-6436-4887-af47-a0252b8162f1","D19","CARI","CARI","2020-07-29T19:00Z","Laser Rangefinder",11,2.50,
"7110f8c8-a489-4df8-a94f-8185dd402356","D19","CARI","CARI","2020-07-29T19:00Z","Laser Rangefinder",14,3.40,
"7d85de24-0bd7-4d53-8947-087b4754410c","D19","CARI","CARI","2020-07-29T19:00Z","Laser Rangefinder",25,4.80,
"625ff39b-37ec-4af6-a64b-c01f11de08be","D19","CARI","CARI","2020-07-29T19:00Z","Laser Rangefinder",3,2.50,
