uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"62ad5eda-47ac-4db9-8019-5f4f9c21b06f","D19","CARI","CARI.AOS.reaeration.station.01","2020-07-10T19:31Z","2020-07-10T20:58Z",5,"CARI.05.20200710","CARI.05.20200710.GAS","CARI.05.20200710.TCR",,
"b2261424-507b-4155-8dea-a96e63faa422","D19","CARI","CARI.AOS.reaeration.station.04","2020-07-10T19:31Z","2020-07-10T21:13Z",2,"CARI.17.20200710","CARI.17.20200710.GAS","CARI.17.20200710.TCR",,
"94384bdc-ba3f-42ca-87ce-99f8140525ce","D19","CARI","CARI.AOS.reaeration.station.03","2020-07-10T19:31Z","2020-07-10T21:09Z",5,"CARI.15.20200710","CARI.15.20200710.GAS","CARI.15.20200710.TCR",,
"02fb5648-d236-4c82-88fd-909bb5be2cd4","D19","CARI","CARI.AOS.reaeration.station.04","2020-07-10T19:31Z","2020-07-10T21:13Z",4,"CARI.19.20200710","CARI.19.20200710.GAS","CARI.19.20200710.TCR",,
"77b07986-23d8-46d6-896e-85d903352f08","D19","CARI","CARI.AOS.reaeration.station.01","2020-07-10T19:31Z","2020-07-10T20:58Z",1,"CARI.01.20200710","CARI.01.20200710.GAS","CARI.01.20200710.TCR",,
"20bc91a5-ee55-451b-a5ab-196dd034ba49","D19","CARI","CARI.AOS.reaeration.station.03","2020-07-10T19:31Z","2020-07-10T21:09Z",2,"CARI.12.20200710","CARI.12.20200710.GAS","CARI.12.20200710.TCR",,
"6ec3112e-45fc-482e-8adc-0a0e19ebd08a","D19","CARI","CARI.AOS.reaeration.station.01","2020-07-10T19:31Z","2020-07-10T20:58Z",2,"CARI.02.20200710","CARI.02.20200710.GAS","CARI.02.20200710.TCR",,
"c5ddf3bd-fa43-4775-b61b-8ae7c9768a78","D19","CARI","CARI.AOS.reaeration.station.01","2020-07-10T19:31Z","2020-07-10T20:58Z",3,"CARI.03.20200710","CARI.03.20200710.GAS","CARI.03.20200710.TCR",,
"0e5e98e7-3b26-443d-9652-d463cf619d22","D19","CARI","CARI.AOS.reaeration.station.02","2020-07-10T19:31Z","2020-07-10T21:06Z",5,"CARI.10.20200710","CARI.10.20200710.GAS","CARI.10.20200710.TCR",,
"20de3de5-e221-41e1-85fb-f6dfa05c524f","D19","CARI","CARI.AOS.reaeration.station.04","2020-07-10T19:31Z","2020-07-10T21:13Z",5,"CARI.20.20200710","CARI.20.20200710.GAS","CARI.20.20200710.TCR",,
"2566eb6b-02f5-48a0-a9ed-7c360b6db955","D19","CARI","CARI.AOS.reaeration.station.03","2020-07-10T19:31Z","2020-07-10T21:09Z",4,"CARI.14.20200710","CARI.14.20200710.GAS","CARI.14.20200710.TCR",,
"5056a8c9-fbc6-4a94-bee3-c0963b051ecc","D19","CARI","CARI.AOS.reaeration.station.04","2020-07-10T19:31Z","2020-07-10T21:13Z",3,"CARI.18.20200710","CARI.18.20200710.GAS","CARI.18.20200710.TCR",,
"bc1406db-bb76-48e1-b271-db0488d069fa","D19","CARI","CARI.AOS.reaeration.station.03","2020-07-10T19:31Z","2020-07-10T21:09Z",1,"CARI.11.20200710","CARI.11.20200710.GAS","CARI.11.20200710.TCR",,
"2f12f021-302c-4d27-965a-38e04242fdc2","D19","CARI","CARI.AOS.reaeration.station.02","2020-07-10T19:31Z","2020-07-10T21:06Z",2,"CARI.07.20200710","CARI.07.20200710.GAS","CARI.07.20200710.TCR",,
"8d69eeff-dfa2-491a-962d-867be67dc365","D19","CARI","CARI.AOS.reaeration.station.01","2020-07-10T19:31Z","2020-07-10T20:58Z",4,"CARI.04.20200710","CARI.04.20200710.GAS","CARI.04.20200710.TCR",,
"f9e3f278-1bb7-4e2a-a277-aac1044372dc","D19","CARI","CARI.AOS.reaeration.station.02","2020-07-10T19:31Z","2020-07-10T21:06Z",3,"CARI.08.20200710","CARI.08.20200710.GAS","CARI.08.20200710.TCR",,
"50613a8d-3ae7-41ea-9102-138be2f75e4c","D19","CARI","CARI.AOS.reaeration.station.04","2020-07-10T19:31Z","2020-07-10T21:13Z",1,"CARI.16.20200710","CARI.16.20200710.GAS","CARI.16.20200710.TCR",,
"64b5d6e2-d0d0-4381-a983-140591d75f14","D19","CARI","CARI.AOS.reaeration.station.02","2020-07-10T19:31Z","2020-07-10T21:06Z",1,"CARI.06.20200710","CARI.06.20200710.GAS","CARI.06.20200710.TCR",,
"ff646197-9b4a-44f1-9c14-c6ac15fe5814","D19","CARI","CARI.AOS.reaeration.station.02","2020-07-10T19:31Z","2020-07-10T21:06Z",4,"CARI.09.20200710","CARI.09.20200710.GAS","CARI.09.20200710.TCR",,
"a9b461a7-6951-4296-8cb0-44119ed28430","D19","CARI","CARI.AOS.reaeration.station.03","2020-07-10T19:31Z","2020-07-10T21:09Z",3,"CARI.13.20200710","CARI.13.20200710.GAS","CARI.13.20200710.TCR",,
"61d6ff16-6ccf-4b5d-af9b-2e710c80b41d","D19","CARI","CARI.AOS.reaeration.station.01","2020-07-29T19:00Z","2020-07-29T22:36Z",2,"CARI.02.20200729","CARI.02.20200729.GAS","CARI.02.20200729.TCR",,
"c54dc01c-e72a-44db-aeae-7a9d97634a71","D19","CARI","CARI.AOS.reaeration.station.02","2020-07-29T19:00Z","2020-07-29T22:41Z",5,"CARI.10.20200729","CARI.10.20200729.GAS","CARI.10.20200729.TCR",,
"668d8df7-62b9-44ff-9fa7-aaafad4d02b2","D19","CARI","CARI.AOS.reaeration.station.01","2020-07-29T19:00Z","2020-07-29T22:36Z",5,"CARI.05.20200729","CARI.05.20200729.GAS","CARI.05.20200729.TCR",,
"f8e85e2d-ac17-4370-b6d6-c2b44f59a7c8","D19","CARI","CARI.AOS.reaeration.station.03","2020-07-29T19:00Z","2020-07-29T22:47Z",4,"CARI.14.20200729","CARI.14.20200729.GAS","CARI.14.20200729.TCR",,
"792ab3ea-abc8-48b6-ad5e-9ea437c7311d","D19","CARI","CARI.AOS.reaeration.station.02","2020-07-29T19:00Z","2020-07-29T22:41Z",1,"CARI.06.20200729","CARI.06.20200729.GAS","CARI.06.20200729.TCR",,
"7f7cb44f-a82c-4f64-88da-38f71ea89504","D19","CARI","CARI.AOS.reaeration.station.04","2020-07-29T19:00Z","2020-07-29T22:51Z",1,"CARI.16.20200729","CARI.16.20200729.GAS","CARI.16.20200729.TCR",,
"96acb64a-2e91-44d1-8a91-57d9ae507495","D19","CARI","CARI.AOS.reaeration.station.04","2020-07-29T19:00Z","2020-07-29T22:51Z",4,"CARI.19.20200729","CARI.19.20200729.GAS","CARI.19.20200729.TCR",,
"9befb244-2897-4ad7-83cc-52b2c4e9ac18","D19","CARI","CARI.AOS.reaeration.station.04","2020-07-29T19:00Z","2020-07-29T22:51Z",3,"CARI.18.20200729","CARI.18.20200729.GAS","CARI.18.20200729.TCR",,
"4dc82cce-7608-43bb-b672-c4bc2ceb032f","D19","CARI","CARI.AOS.reaeration.station.03","2020-07-29T19:00Z","2020-07-29T22:47Z",2,"CARI.12.20200729","CARI.12.20200729.GAS","CARI.12.20200729.TCR",,
"66233a3b-de90-4c67-947e-16a61e276f92","D19","CARI","CARI.AOS.reaeration.station.03","2020-07-29T19:00Z","2020-07-29T22:47Z",5,"CARI.15.20200729","CARI.15.20200729.GAS","CARI.15.20200729.TCR",,
"2dc618fa-640b-4aae-bd20-04f8090d8a27","D19","CARI","CARI.AOS.reaeration.station.02","2020-07-29T19:00Z","2020-07-29T22:41Z",2,"CARI.07.20200729","CARI.07.20200729.GAS","CARI.07.20200729.TCR",,
"dc15180f-0dff-4f14-bd67-c9b887bf05b8","D19","CARI","CARI.AOS.reaeration.station.03","2020-07-29T19:00Z","2020-07-29T22:47Z",3,"CARI.13.20200729","CARI.13.20200729.GAS","CARI.13.20200729.TCR",,
