uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"fb5bc928-50bf-479b-9e57-d90fc9703f7a","D15","REDB","REDB.AOS.fish.point.01","2019-10-14T16:56Z","2019-10-14T17:47Z","2019-10-16T21:00Z","REDB.2019.fall",1,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,135,25.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0817-8420",,,
"63f09ba5-31f5-486b-b428-b8a5810eea0e","D15","REDB","REDB.AOS.fish.point.01","2019-10-14T16:56Z","2019-10-14T17:47Z","2019-10-16T21:00Z","REDB.2019.fall",1,2,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,170,58.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0817-8420",,,
"475b2ec1-dd9f-40ad-9d5a-77097934eff9","D15","REDB","REDB.AOS.fish.point.01","2019-10-14T16:56Z","2019-10-14T17:47Z","2019-10-16T21:00Z","REDB.2019.fall",1,5,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,210,99.0,"electrofisher",,,,"adult","dna sample only","FSH.REDB.01.20191014.1.0005",,"FSH.REDB.01.20191014.1.0005.DNA","D00000042988","0000-0003-0817-8420",,,
"652ff32b-dc14-4673-9a5a-28c9184c36dc","D15","REDB","REDB.AOS.fish.point.01","2019-10-14T16:56Z","2019-10-14T17:47Z","2019-10-16T21:00Z","REDB.2019.fall",1,4,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,230,130.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0817-8420",,,
"22fd51c5-831f-44ba-b7ba-2f5bd0bba7d6","D15","REDB","REDB.AOS.fish.point.01","2019-10-14T16:56Z","2019-10-14T17:47Z","2019-10-16T21:00Z","REDB.2019.fall",1,3,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,230,140.5,"electrofisher",,,,"adult","dna sample only","FSH.REDB.01.20191014.1.0003",,"FSH.REDB.01.20191014.1.0003.DNA","D00000042987","0000-0003-0817-8420",,,
"dc5b5759-bfd7-4df0-9771-506aa74d4d42","D15","REDB","REDB.AOS.fish.point.02","2019-10-14T18:34Z","2019-10-14T19:38Z","2019-10-16T21:00Z","REDB.2019.fall",1,6,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",50,1.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0817-8420",,,
"90fc1039-f12f-48fb-89c9-867d8197e75e","D15","REDB","REDB.AOS.fish.point.02","2019-10-14T18:34Z","2019-10-14T19:38Z","2019-10-16T21:00Z","REDB.2019.fall",1,8,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",53,2.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0817-8420",,,
"b1b149e8-848d-4671-b68a-5d7c699f2757","D15","REDB","REDB.AOS.fish.point.02","2019-10-14T18:34Z","2019-10-14T19:38Z","2019-10-16T21:00Z","REDB.2019.fall",1,13,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",46,1.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0817-8420",,,
"0930e921-d1c7-4f3b-8e53-3ead5f9995e9","D15","REDB","REDB.AOS.fish.point.02","2019-10-14T18:34Z","2019-10-14T19:38Z","2019-10-16T21:00Z","REDB.2019.fall",1,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",45,1.2,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0817-8420",,,
"5926261b-d0e5-4805-a9dc-e2f42ff2db30","D15","REDB","REDB.AOS.fish.point.02","2019-10-14T18:34Z","2019-10-14T19:38Z","2019-10-16T21:00Z","REDB.2019.fall",1,2,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",50,2.4,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0817-8420",,,
"bc919898-b592-440f-87bf-778137fdc3f1","D15","REDB","REDB.AOS.fish.point.02","2019-10-14T18:34Z","2019-10-14T19:38Z","2019-10-16T21:00Z","REDB.2019.fall",1,3,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",159,61.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0817-8420",,,
"9ab8bb3f-e541-4fbe-be12-73852b060335","D15","REDB","REDB.AOS.fish.point.02","2019-10-14T18:34Z","2019-10-14T19:38Z","2019-10-16T21:00Z","REDB.2019.fall",1,10,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",46,1.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0817-8420",,,
"7274e680-98b5-4fc2-9d71-cfc220eb83a8","D15","REDB","REDB.AOS.fish.point.02","2019-10-14T18:34Z","2019-10-14T19:38Z","2019-10-16T21:00Z","REDB.2019.fall",1,12,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",64,1.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0817-8420",,,
"bf950ce8-942e-4350-bf76-e9746b7d3e1d","D15","REDB","REDB.AOS.fish.point.02","2019-10-14T18:34Z","2019-10-14T19:38Z","2019-10-16T21:00Z","REDB.2019.fall",1,14,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",51,1.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0817-8420",,,
