uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"bedd377a-1029-4b91-ad77-3a318fb88e2a","D15","REDB","REDB.AOS.fish.point.01","2019-10-14T16:56Z","2019-10-14T17:47Z","2019-10-16T21:00Z",1,"REDB.2019.fall",3.8,10.5,,"electrofisher","step pool","run",30,15,100,30,15,100,647,0,,,,,,,,,"Not compromised",,,,,,"Y","original conductivity reported as 416.2 uS/cm. value is either uncorrected conductivity or error in specific conductivity (i.e. bubble in sensor). typical SPC for this date should be appx 650 uS/cm. removed from record above. eaj 20191017",,
"b7b656de-660b-44a0-91b7-dfe6fc411d3a","D15","REDB","REDB.AOS.fish.point.02","2019-10-14T18:34Z","2019-10-14T19:38Z","2019-10-16T21:00Z",1,"REDB.2019.fall",,,,"electrofisher","step pool","run",30,15,100,30,15,100,1292,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ced55eca-c2ff-42c5-a335-a8dc87e9f5bd","D15","REDB","REDB.AOS.fish.point.02","2019-10-14T20:26Z","2019-10-14T20:54Z","2019-10-16T21:00Z",2,"REDB.2019.fall",,,,"electrofisher","step pool","run",30,15,100,30,15,100,655,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"929e4bc5-5f00-446d-b424-a73eb5e6bde3","D15","REDB","REDB.AOS.fish.point.02","2019-10-14T21:46Z","2019-10-14T22:08Z","2019-10-16T21:00Z",3,"REDB.2019.fall",6.6,12.1,636.0,"electrofisher","step pool","run",30,15,100,30,15,100,640,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"54f7ca4a-a9be-4a56-9395-3068038e69b7","D15","REDB","REDB.AOS.fish.point.05","2019-10-15T16:57Z","2019-10-15T17:46Z","2019-10-16T21:00Z",1,"REDB.2019.fall",4.1,10.6,634.0,"electrofisher","step pool","run",30,15,100,30,15,100,692,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"48a534f2-e50d-4bca-b824-7a1723bd7d1b","D15","REDB","REDB.AOS.fish.point.05","2019-10-15T18:24Z","2019-10-15T18:55Z","2019-10-16T21:00Z",2,"REDB.2019.fall",4.1,10.6,634.0,"electrofisher","step pool","run",30,15,100,30,15,100,653,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d4461ed6-23da-498a-93f2-d9c38359a2de","D15","REDB","REDB.AOS.fish.point.05","2019-10-15T19:43Z","2019-10-15T20:21Z","2019-10-16T21:00Z",3,"REDB.2019.fall",4.1,10.6,634.0,"electrofisher","step pool","run",30,15,100,30,15,100,617,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"eeaae086-76ef-49b0-9458-3f4a5e34046c","D15","REDB","REDB.AOS.fish.point.07","2019-10-16T15:55Z","2019-10-16T16:24Z","2019-10-16T21:00Z",1,"REDB.2019.fall",4.6,9.8,652.0,"electrofisher","run","run",30,15,100,30,15,100,584,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9b48c80c-42d3-4a4b-adcd-44e6fb88e371","D15","REDB","REDB.AOS.fish.point.07","2019-10-16T16:55Z","2019-10-16T17:21Z","2019-10-16T21:00Z",2,"REDB.2019.fall",4.6,9.8,652.0,"electrofisher","run","run",30,15,100,30,15,100,461,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3fc7732b-3ddc-40ca-8296-66e8e30acdfd","D15","REDB","REDB.AOS.fish.point.07","2019-10-16T17:51Z","2019-10-16T18:08Z","2019-10-16T21:00Z",3,"REDB.2019.fall",4.6,9.8,652.0,"electrofisher","run","run",30,15,100,30,15,100,442,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"52007a6f-df79-4266-a1f9-89833300cdab","D15","REDB","REDB.AOS.fish.point.08","2019-10-16T19:18Z","2019-10-16T19:50Z","2019-10-16T21:00Z",1,"REDB.2019.fall",6.4,10.5,590.0,"electrofisher","run","step pool",30,15,100,30,15,100,764,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"cf509ea0-f405-49b2-8af4-ebcb632d477b","D15","REDB","REDB.AOS.fish.point.09","2019-10-16T20:27Z","2019-10-16T21:00Z","2019-10-16T21:00Z",1,"REDB.2019.fall",7.3,11.2,659.0,"electrofisher","run","step pool",30,15,100,30,15,100,452,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
