uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"6fbea6d9-4588-4f78-b1cc-d112fda77c3f","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T18:27Z","2019-09-23T19:02Z","2019-09-25T19:08Z",1,"WLOU.2019.fall",4.0,9.1,105.0,"electrofisher","run","pool",30,10,300,30,10,300,710,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"57ff47ae-f2f0-4e30-986a-aec5f2830293","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T19:36Z","2019-09-23T20:06Z","2019-09-25T19:08Z",2,"WLOU.2019.fall",4.0,9.1,105.0,"electrofisher","run","pool",30,10,300,35,10,300,946,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"fa1d0d2c-fcca-4737-adbd-141588db9417","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T20:41Z","2019-09-23T21:10Z","2019-09-25T19:08Z",3,"WLOU.2019.fall",4.0,9.1,105.0,"electrofisher","run","pool",35,10,300,35,10,300,763,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"1b155e0f-fb46-46e4-84f9-9fb9349efdc1","D13","WLOU","WLOU.AOS.fish.point.02","2019-09-23T22:02Z","2019-09-23T22:31Z","2019-09-25T19:08Z",1,"WLOU.2019.fall",5.3,9.7,105.6,"electrofisher","run","pool",35,10,300,40,10,300,1107,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2d55242b-f83d-4977-aeb4-67b41049b822","D13","WLOU","WLOU.AOS.fish.point.04","2019-09-24T06:24Z","2019-09-24T18:57Z","2019-09-25T19:08Z",3,"WLOU.2019.fall",2.8,8.8,107.6,"electrofisher","run","pool",40,10,300,40,10,300,1057,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b451eefb-a753-40f2-80a8-b53e3e819d60","D13","WLOU","WLOU.AOS.fish.point.04","2019-09-24T15:13Z","2019-09-24T15:51Z","2019-09-25T19:08Z",1,"WLOU.2019.fall",2.8,8.8,107.6,"electrofisher","run","pool",40,10,300,40,10,300,1073,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3239a470-a7a7-4195-8754-183080acd901","D13","WLOU","WLOU.AOS.fish.point.04","2019-09-24T17:04Z","2019-09-24T17:35Z","2019-09-25T19:08Z",2,"WLOU.2019.fall",2.8,8.8,107.6,"electrofisher","run","pool",40,10,300,40,10,300,1106,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"43f6d9e3-34ac-4ef7-887f-4ffef3cc6475","D13","WLOU","WLOU.AOS.fish.point.06","2019-09-24T19:55Z","2019-09-24T20:36Z","2019-09-25T19:08Z",1,"WLOU.2019.fall",4.8,8.7,103.0,"electrofisher","run","pool",40,10,300,50,10,300,1534,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a4467c72-e3f0-4fd6-a9b3-b6be4e3c400e","D13","WLOU","WLOU.AOS.fish.point.07","2019-09-25T14:54Z","2019-09-25T15:48Z","2019-09-25T19:08Z",1,"WLOU.2019.fall",3.0,8.9,106.4,"electrofisher","run","pool",50,10,300,50,10,300,1895,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f9172ce0-936d-45b6-908e-648568c76a78","D13","WLOU","WLOU.AOS.fish.point.07","2019-09-25T16:16Z","2019-09-25T16:45Z","2019-09-25T19:08Z",2,"WLOU.2019.fall",3.0,8.9,106.4,"electrofisher","run","pool",50,10,300,50,10,300,1170,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"74255c87-dd3a-46b2-88ae-561dd1bb9723","D13","WLOU","WLOU.AOS.fish.point.07","2019-09-25T17:17Z","2019-09-25T17:54Z","2019-09-25T19:08Z",3,"WLOU.2019.fall",3.0,8.9,106.4,"electrofisher","run","pool",50,10,300,50,10,300,1443,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ad8d00e6-5c98-4273-bdfb-2a583f5057d3","D13","WLOU","WLOU.AOS.fish.point.09","2019-09-25T18:24Z","2019-09-25T19:08Z","2019-09-25T19:08Z",1,"WLOU.2019.fall",4.6,9.0,106.7,"electrofisher","run","pool",50,10,300,50,10,300,1036,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
