uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"99c02f71-d413-4e62-b029-fec52fb421e7","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T18:27Z","2019-09-23T19:02Z","2019-09-25T19:08Z","WLOU.2019.fall",1,4,"SALFON","Salvelinus fontinalis","species",,,,,141,24.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"5e6fd050-acd3-47e0-ab05-4b97b1abe584","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T18:27Z","2019-09-23T19:02Z","2019-09-25T19:08Z","WLOU.2019.fall",1,6,"SALFON","Salvelinus fontinalis","species",,,,,67,2.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"7c75357f-4007-4b79-8e6a-9a1dde974b9e","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T18:27Z","2019-09-23T19:02Z","2019-09-25T19:08Z","WLOU.2019.fall",1,1,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",170,51.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"f09b2a34-745e-4779-a28e-92441c42afbc","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T18:27Z","2019-09-23T19:02Z","2019-09-25T19:08Z","WLOU.2019.fall",1,15,"SALFON","Salvelinus fontinalis","species",,,,,62,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"34ce445f-caa7-4aff-bccd-bbe6d4b833e9","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T18:27Z","2019-09-23T19:02Z","2019-09-25T19:08Z","WLOU.2019.fall",1,3,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",68,2.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"7c1c7aa8-3621-432b-9bee-5e1770e117c8","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T18:27Z","2019-09-23T19:02Z","2019-09-25T19:08Z","WLOU.2019.fall",1,9,"SALFON","Salvelinus fontinalis","species",,,,,95,8.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"cc13ab58-f650-42fd-bfb3-207535ccf039","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T18:27Z","2019-09-23T19:02Z","2019-09-25T19:08Z","WLOU.2019.fall",1,2,"SALFON","Salvelinus fontinalis","species",,,,,159,42.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"c4697b0b-8fb1-4bcc-9bdd-2c7025987509","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T18:27Z","2019-09-23T19:02Z","2019-09-25T19:08Z","WLOU.2019.fall",1,14,"SALFON","Salvelinus fontinalis","species",,,,,184,63.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"fb940f06-6999-45d5-a86f-f988cdace6b4","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T18:27Z","2019-09-23T19:02Z","2019-09-25T19:08Z","WLOU.2019.fall",1,10,"SALFON","Salvelinus fontinalis","species",,,,,93,6.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"54e05a64-9f45-4bd1-af8b-702cd0d6398a","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T18:27Z","2019-09-23T19:02Z","2019-09-25T19:08Z","WLOU.2019.fall",1,8,"SALFON","Salvelinus fontinalis","species",,,,,72,2.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"06f3bbb8-dc62-487b-898f-9d59cf124c95","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T18:27Z","2019-09-23T19:02Z","2019-09-25T19:08Z","WLOU.2019.fall",1,13,"SALFON","Salvelinus fontinalis","species",,,,,113,13.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"a556b0ca-9219-492f-9c7d-ff37fe750717","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T18:27Z","2019-09-23T19:02Z","2019-09-25T19:08Z","WLOU.2019.fall",1,5,"SALFON","Salvelinus fontinalis","species",,,,,144,32.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"1b2efaa4-089b-4901-b805-8b37b73ef498","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T18:27Z","2019-09-23T19:02Z","2019-09-25T19:08Z","WLOU.2019.fall",1,12,"SALFON","Salvelinus fontinalis","species",,,,,103,9.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"ce119ac7-eb1d-4e3d-8ff1-303703768bb8","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T18:27Z","2019-09-23T19:02Z","2019-09-25T19:08Z","WLOU.2019.fall",1,7,"SALFON","Salvelinus fontinalis","species",,,,,145,31.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"efdb45be-1554-4075-aa00-9ad1bf981622","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T18:27Z","2019-09-23T19:02Z","2019-09-25T19:08Z","WLOU.2019.fall",1,11,"SALFON","Salvelinus fontinalis","species",,,,,67,2.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"c3d6ce1c-d05a-4620-ba7a-066d2aea38d3","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T19:36Z","2019-09-23T20:06Z","2019-09-25T19:08Z","WLOU.2019.fall",2,3,"SALFON","Salvelinus fontinalis","species",,,,,93,6.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"59b7d051-68c0-4e01-b670-b836e80093c7","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T19:36Z","2019-09-23T20:06Z","2019-09-25T19:08Z","WLOU.2019.fall",2,11,"SALFON","Salvelinus fontinalis","species",,,,,81,5.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"0deb746b-0385-4c68-bd9b-1563035a02c7","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T19:36Z","2019-09-23T20:06Z","2019-09-25T19:08Z","WLOU.2019.fall",2,13,"SALFON","Salvelinus fontinalis","species",,,,,170,28.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"68068f29-ed9c-415f-a369-c45c820f790a","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T19:36Z","2019-09-23T20:06Z","2019-09-25T19:08Z","WLOU.2019.fall",2,2,"SALFON","Salvelinus fontinalis","species",,,,,115,13.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"56b5e5b7-65f7-4ca8-8085-cd19fb6e2e1a","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T19:36Z","2019-09-23T20:06Z","2019-09-25T19:08Z","WLOU.2019.fall",2,7,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",114,12.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"4383811f-fb92-4ae9-9262-7ac2204d1026","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T19:36Z","2019-09-23T20:06Z","2019-09-25T19:08Z","WLOU.2019.fall",2,5,"SALFON","Salvelinus fontinalis","species",,,,,130,16.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"0b801f67-49fa-4e19-931e-4594e920777b","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T19:36Z","2019-09-23T20:06Z","2019-09-25T19:08Z","WLOU.2019.fall",2,6,"SALFON","Salvelinus fontinalis","species",,,,,97,10.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"156dec29-569f-4b3d-9648-92b0f089585c","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T19:36Z","2019-09-23T20:06Z","2019-09-25T19:08Z","WLOU.2019.fall",2,4,"SALFON","Salvelinus fontinalis","species",,,,,62,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"a4835dfb-7864-466e-80c9-163579f4b3c1","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T19:36Z","2019-09-23T20:06Z","2019-09-25T19:08Z","WLOU.2019.fall",2,9,"SALFON","Salvelinus fontinalis","species",,,,,150,33.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"5588d542-f87f-4fae-8f83-62067020c544","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T19:36Z","2019-09-23T20:06Z","2019-09-25T19:08Z","WLOU.2019.fall",2,1,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",114,13.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"e223c1fe-b084-4256-b700-38a7a219056a","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T19:36Z","2019-09-23T20:06Z","2019-09-25T19:08Z","WLOU.2019.fall",2,14,"SALFON","Salvelinus fontinalis","species",,,,,132,16.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"057256e3-ddb8-42d3-899d-1c38bb7c414a","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T19:36Z","2019-09-23T20:06Z","2019-09-25T19:08Z","WLOU.2019.fall",2,10,"SALFON","Salvelinus fontinalis","species",,,,,114,12.4,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"009a070d-0e55-4bc9-b8f8-d97bc29aef3e","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T19:36Z","2019-09-23T20:06Z","2019-09-25T19:08Z","WLOU.2019.fall",2,12,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",62,1.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"d9f9171f-2577-4b5d-a521-1587fdef96bd","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T19:36Z","2019-09-23T20:06Z","2019-09-25T19:08Z","WLOU.2019.fall",2,8,"SALFON","Salvelinus fontinalis","species",,,,,135,26.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"ef99e482-c1c0-4951-97d7-bed68dc8992d","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T20:41Z","2019-09-23T21:10Z","2019-09-25T19:08Z","WLOU.2019.fall",3,5,"SALFON","Salvelinus fontinalis","species",,,,,44,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5760-9269",,,
