uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"90b18afb-cf05-4a5c-aa3e-b1df8bc6d8af","D10","ARIK","ARIK.AOS.reach","2016-03-31T15:41Z","2016-07-11","ARIK.20160331.KICKNET.1",,,"TURSP","Y","Turbellaria sp.","Unid. Turbellaria","class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"adult",,,6,100,6,"N","Y",,"damaged, affecting analysis","Y",,"Thorp & Rogers 2016","N","GEI Consultants Inc.","UR","Posterior body missing",,
"0a1db002-c80f-40d8-8a75-53fcb7091ebe","D10","ARIK","ARIK.AOS.reach","2016-03-31T15:41Z","2016-05-12","ARIK.20160331.CORE.2",,,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",5,,1,100,1,"N","Y",,"condition OK","Y",,"Merritt et. al. 2008","N","GEI Consultants Inc.","UR",,,"legacyData"
"1134f9cf-1cd2-4aef-a68b-47edbc9c1336","D10","ARIK","ARIK.AOS.reach","2016-03-31T15:41Z","2016-05-12","ARIK.20160331.KICKNET.3",,,"DYTSP","Y","Dytiscidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Adephaga",,,"Dytiscidae",,,,,"sp.",,"larva",3,,1,50,2,"Y","Y",,"condition OK","Y",,"Larson et. al. 2000; Merritt et. al. 2008","N","GEI Consultants Inc.","UR","Small",,"legacyData"
"bb94e59f-7985-4a60-882a-2a8c66117ab2","D10","ARIK","ARIK.AOS.reach","2016-03-31T15:41Z","2016-05-12","ARIK.20160331.CORE.2",,,"DOLSP","Y","Dolichopodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Dolichopodidae",,,,,"sp.",,"larva",3,,1,100,1,"N","Y",,"condition OK","Y",,"Merritt et. al. 2008","N","GEI Consultants Inc.","UR",,,"legacyData"
"c7bd4f8f-a0c3-4b6e-8585-4543e633fc84","D10","ARIK","ARIK.AOS.reach","2016-03-31T15:41Z","2016-05-12","ARIK.20160331.KICKNET.1",,"NE(10)516-1-CHI","ORTGR","Y","Orthocladius/Cricotopus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta",,"Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"gr.",,"larva",2,,1,50,2,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","UR",,,"legacyData"
"2e62f9bd-180f-4380-8399-4deb82851b55","D10","ARIK","ARIK.AOS.reach","2016-03-31T15:41Z","2016-05-12","ARIK.20160331.KICKNET.3",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"adult",3,,2,50,4,"N","Y",,"condition OK","Y",,"Thorp & Rogers 2016","N","GEI Consultants Inc.","UR",,,"legacyData"
"108f8b45-10ba-41c3-b106-f72d595f9929","D10","ARIK","ARIK.AOS.reach","2016-03-31T15:41Z","2016-05-11","ARIK.20160331.KICKNET.2",,"NE(10)516-2-OLI","NAISP","Y","Naididae sp.","Tubificidae w/o capilliform setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"adult",2,,3,50,6,"Y","N",,"condition OK","N",,"Kathman & Brinkhurst 1999","N","GEI Consultants Inc.","UR",,,"legacyData"
"0ce42256-c2ee-4084-8a4a-6849ae61b0d7","D10","ARIK","ARIK.AOS.reach","2016-03-31T15:41Z","2016-07-25","ARIK.20160331.KICKNET.4",,"NE(10)516-4-OLI","NAISP","Y","Naididae sp.","Tubificidae w/o capilliform setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"adult",2,,16,80,20,"Y","N",,"condition OK","Y",,"Kathman & Brinkhurst 1999","N","GEI Consultants Inc.","UR",,,"legacyData"
"df72ef2f-b205-4b4b-8d99-4bd1a76c31cc","D10","ARIK","ARIK.AOS.reach","2016-03-31T15:41Z","2016-05-12","ARIK.20160331.KICKNET.3",,"NE(10)516-3-CHI","ORTGR","Y","Orthocladius/Cricotopus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta",,"Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"gr.",,"larva",6,,26,50,52,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","UR",,,"legacyData"
"a276bee2-cb13-4bd1-b057-ac638d49507b","D10","ARIK","ARIK.AOS.reach","2016-03-31T15:41Z","2016-07-19","ARIK.20160331.KICKNET.4",,,"FOSSP","Y","Fossaria sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Lymnaeidae",,,,"Fossaria","sp.",,"adult",5,,1,80,1,"N","Y",,"condition OK","Y",,"Burch 1982","Y","GEI Consultants Inc.","UR",,,"legacyData"
