uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"cfe1a275-08ec-4fdb-a845-5ac73d6db8b7","D12","BLDE","BLDE.AOS.reach","2024-07-24T16:01Z","2024-10-25","BLDE.20240724.SURBER.6","A00000382001",,"ATUSP","Y","Aturidae sp.",,"family","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Aturidae",,,,,"sp.",,"larva",1,,5,22,23,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"886f3205-0f6f-47a8-b32e-ad3d7f09f779","D12","BLDE","BLDE.AOS.reach","2024-07-24T16:01Z","2024-11-06","BLDE.20240724.SURBER.5","A00000382002",,"BAESP2","Y","Baetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","sp.",,"larva",1,,19,4,463,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","B. LaVoie",,,
"26aa6db0-e5d5-4fc7-8ee0-57d456083bce","D12","BLDE","BLDE.AOS.reach","2024-07-24T16:01Z","2024-11-06","BLDE.20240724.SURBER.4","A00000382004",,"ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",2,,1,9,11,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"a1225832-3042-4127-95a6-4a5fa5fce33d","D12","BLDE","BLDE.AOS.reach","2024-07-24T16:01Z","2024-11-01","BLDE.20240724.SURBER.1","A00000382006",,"CLEADD","Y","Cleptelmis addenda",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Cleptelmis","addenda",,"adult",2,,1,9,11,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"5a06652e-882c-435f-bfcd-f3c48971cb84","D12","BLDE","BLDE.AOS.reach","2024-07-24T16:01Z","2024-10-25","BLDE.20240724.SURBER.3","A00000382005",,"MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",3,,3,15,20,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"542644d2-0ae7-4272-b504-9373919731bd","D12","BLDE","BLDE.AOS.reach","2024-07-24T16:01Z","2024-11-06","BLDE.20240724.SURBER.4","A00000382004",,"RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",1,,1,9,11,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"02200e6f-7c2a-433f-88a0-2a0bced5029c","D12","BLDE","BLDE.AOS.reach","2024-07-24T16:01Z","2024-10-25","BLDE.20240724.SURBER.7","A00000381999",,"BAESP2","Y","Baetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","sp.",,"larva",1,,10,13,80,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"c0e2f315-0094-4e60-8e92-7cf5c74d1468","D12","BLDE","BLDE.AOS.reach","2024-07-24T16:01Z","2024-10-25","BLDE.20240724.SURBER.8","A00000382003",,"PARSP29","Y","Parorthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parorthocladius","sp.",,"larva",1,,2,31,6,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"ed99b32e-af42-4840-985a-6f724f15f2fc","D12","BLDE","BLDE.AOS.reach","2024-07-24T16:01Z","2024-10-25","BLDE.20240724.SURBER.6","A00000382001",,"EUKGRA","Y","Eukiefferiella gracei gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","gracei gr.",,"larva",1,,2,22,9,"N","N",,"condition OK","Y",,"Bode 1983","N","EcoAnalysts Inc.","K. Hall",,,
"f8c3ec95-3674-457b-a2d2-70c5472fa7f9","D12","BLDE","BLDE.AOS.reach","2024-07-24T16:01Z","2024-11-01","BLDE.20240724.SURBER.1","A00000382006",,"ACASP1","Y","Acari sp.",,"subclass","Arthropoda","Chelicerata","Arachnida","Acari",,,,,,,,,,,,"sp.",,"larva",1,,2,9,21,"Y","N",,"condition OK","N",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
