uid,domainID,siteID,namedLocation,collectDate,sortDate,qcSortDate,sampleID,sampleCode,mixedInvertVialID,mixedInvertVialCode,chironomidVialID,chironomidVialCode,oligochaeteVialID,oligochaeteVialCode,largeInvertVialID,largeInvertVialCode,testProtocolVersion,primaryMatrix,preRinseVolume,postRinseVolume,subsamplePercent,qcSortingEfficacy,qcIterationCount,qcPercentSimilarity,laboratoryName,sortedBy,qcSortedBy,benchRemarks,dataQF,qcEnumerationDifference,qcTaxonomicDifference
"e44b1e1e-c82e-4325-bfb0-551757c71e0f","D13","COMO","COMO.AOS.reach","2018-08-07T15:52Z","2018-11-03","2018-11-05","COMO.20180807.SURBER.5","A00000031568","COMO.20180807.SURBER.5",,"COMO.20180807.SURBER.5_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","fine organic",0.25,0.25,25.0,98.6,1,,"EcoAnalysts Inc.","7fjBP78Guy6YsiMxuAF1NQ==","CBtXit/4I2Wo31ut9nAUtQ==",,,,
"ed3c2f01-9c57-43e9-929e-9caf7bfe2f23","D13","COMO","COMO.AOS.reach","2018-08-07T15:52Z","2018-11-07","2018-11-16","COMO.20180807.KICKNET.1","A00000031569","COMO.20180807.KICKNET.1",,"COMO.20180807.KICKNET.1_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","fine organic",0.30,0.30,25.0,90.5,1,,"EcoAnalysts Inc.","7fjBP78Guy6YsiMxuAF1NQ==","FDBFIfBktdl+XmYpYZQBzg==",,,,
"dde70434-12d9-4448-8864-33e3730616b6","D13","COMO","COMO.AOS.reach","2018-08-07T15:52Z","2018-11-05","2018-11-15","COMO.20180807.SURBER.4","A00000031564","COMO.20180807.SURBER.4",,"COMO.20180807.SURBER.4_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","coarse organic",0.05,0.05,31.3,96.4,1,,"EcoAnalysts Inc.","z3wo8/+tr2E3/uMn/wCDLw==","FDBFIfBktdl+XmYpYZQBzg==",,,,
"6c0440eb-0b21-4ca1-abba-74fd3ace3ffc","D13","COMO","COMO.AOS.reach","2018-08-07T15:52Z","2018-11-07","2018-11-15","COMO.20180807.KICKNET.3","A00000031563","COMO.20180807.KICKNET.3",,"COMO.20180807.KICKNET.3_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","coarse organic",0.20,0.20,25.0,95.2,1,,"EcoAnalysts Inc.","7fjBP78Guy6YsiMxuAF1NQ==","FDBFIfBktdl+XmYpYZQBzg==",,,,
"3d2c3223-b8bb-4c2d-b3de-2cd27e189a2b","D13","COMO","COMO.AOS.reach","2018-08-07T15:52Z","2018-11-06","2018-11-15","COMO.20180807.SURBER.2","A00000031567","COMO.20180807.SURBER.2",,"COMO.20180807.SURBER.2_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","coarse organic",0.25,0.25,12.5,96.4,1,,"EcoAnalysts Inc.","7fjBP78Guy6YsiMxuAF1NQ==","FDBFIfBktdl+XmYpYZQBzg==",,,,
"fc868d28-0993-4153-bd31-eb96cd8c9cf3","D13","COMO","COMO.AOS.reach","2018-08-07T15:52Z","2018-11-06","2018-11-15","COMO.20180807.SURBER.3","A00000031565","COMO.20180807.SURBER.3",,"COMO.20180807.SURBER.3_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","fine organic",0.05,0.05,12.5,99.1,1,,"EcoAnalysts Inc.","z3wo8/+tr2E3/uMn/wCDLw==","FDBFIfBktdl+XmYpYZQBzg==",,,,
"81a152b4-91b4-4780-9479-768fe98e8561","D13","COMO","COMO.AOS.reach","2018-08-07T15:52Z","2018-11-06","2018-11-15","COMO.20180807.SURBER.1","A00000019258","COMO.20180807.SURBER.1",,"COMO.20180807.SURBER.1_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","fine organic",0.10,0.10,18.8,96.0,1,,"EcoAnalysts Inc.","7fjBP78Guy6YsiMxuAF1NQ==","FDBFIfBktdl+XmYpYZQBzg==",,,2.0,5.4
"4cdfbed1-0592-4761-97e8-01e309f21002","D13","COMO","COMO.AOS.reach","2018-08-07T15:52Z","2018-11-07","2018-11-16","COMO.20180807.KICKNET.2","A00000031566","COMO.20180807.KICKNET.2",,"COMO.20180807.KICKNET.2_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","coarse organic",1.00,1.00,25.0,96.2,1,,"EcoAnalysts Inc.","z3wo8/+tr2E3/uMn/wCDLw==","FDBFIfBktdl+XmYpYZQBzg==",,,,
"4cbae073-6187-4085-8564-87e56ad0cf13","D13","COMO","COMO.AOS.reach","2018-08-29T14:39Z","2018-11-08","2018-11-16","COMO.20180829.SURBER.5","A00000020165","COMO.20180829.SURBER.5",,"COMO.20180829.SURBER.5_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","coarse organic",0.20,0.15,4.2,99.7,1,,"EcoAnalysts Inc.","z3wo8/+tr2E3/uMn/wCDLw==","FDBFIfBktdl+XmYpYZQBzg==",,,,
"e4d98fe3-d023-4d87-8eee-febea580efda","D13","COMO","COMO.AOS.reach","2018-08-29T14:39Z","2018-11-08","2018-11-16","COMO.20180829.SURBER.2","A00000020144","COMO.20180829.SURBER.2",,"COMO.20180829.SURBER.2_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","coarse organic",0.30,0.10,87.5,92.8,1,,"EcoAnalysts Inc.","7fjBP78Guy6YsiMxuAF1NQ==","FDBFIfBktdl+XmYpYZQBzg==","E=.2L inorganic elutriated",,,
