uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"b5078a1d-ba9d-46e3-bb9d-6725155aa529","D07","LECO","LECO.AOS.reaeration.station.03","2015-11-09T18:00Z","2015-11-12T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.15.20151109.GAS",,0.030313,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"b67f7e5c-1e50-4464-ae78-9f20a7b45e15","D07","LECO","LECO.AOS.reaeration.station.04","2015-11-09T18:00Z","2015-11-12T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.17.20151109.GAS",,0.027541,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"17b195b7-cdbc-4105-b807-725995d73eba","D07","LECO","LECO.AOS.reaeration.station.01","2015-11-09T18:00Z","2015-11-12T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.05.20151109.GAS",,0.046453,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"cb6a2d24-75d5-42a3-85a0-327786330deb","D07","LECO","LECO.AOS.reaeration.station.02","2015-11-09T18:00Z","2015-11-12T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.07.20151109.GAS",,0.037918,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"1ee6b40e-6f88-4449-be60-50186da917cc","D07","LECO","LECO.AOS.reaeration.station.04","2015-11-09T18:00Z","2015-11-12T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.20.20151109.GAS",,0.056043,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"cb3cbbc0-3fc1-4114-99a7-e3358ecfb154","D07","LECO","LECO.AOS.reaeration.station.02","2015-11-09T18:00Z","2015-11-12T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.10.20151109.GAS",,0.036393,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"2f975c02-9de7-43ed-801e-a8620c76938f","D07","LECO","LECO.AOS.reaeration.station.01","2015-11-09T18:00Z","2015-11-12T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.03.20151109.GAS",,0.048829,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"1efdf2f7-c82e-4468-81f7-f9431db2eaa7","D07","LECO","LECO.AOS.reaeration.station.02","2015-11-09T18:00Z","2015-11-12T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.08.20151109.GAS",,0.039756,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"d33cf718-abac-48a1-bd5d-1370a379c29e","D07","LECO","LECO.AOS.reaeration.station.03","2015-11-09T18:00Z","2015-11-12T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.11.20151109.GAS",,0.030106,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"7065b98a-977e-4c28-8117-f03e28faf246","D07","LECO","LECO.AOS.reaeration.station.04","2015-11-09T18:00Z","2015-11-12T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.19.20151109.GAS",,0.029367,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
