uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"76c904cc-d27f-43b4-9702-aa2f2c76ec3f","D07","LECO","LECO.AOS.reaeration.station.03","2015-11-09T18:00Z","Loecke Lab at University of Nebraska","LECO.11.20151109.TCR",,"chloride",0.71563,0,"2015-11-18T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"542b27a4-cf2c-4e84-96b3-52b578037d55","D07","LECO","LECO.AOS.reaeration.station.02","2015-11-09T18:00Z","Loecke Lab at University of Nebraska","LECO.10.20151109.TCR",,"chloride",0.78315,0,"2015-11-18T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"d3a6729d-753b-4564-879f-9b085d0df2a3","D07","LECO","LECO.AOS.reaeration.station.04","2015-11-09T18:00Z","Loecke Lab at University of Nebraska","LECO.19.20151109.TCR",,"chloride",0.74498,0,"2015-11-18T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"5a481f7b-f625-4b77-a424-68ea339a83fa","D07","LECO","LECO.AOS.reaeration.station.04","2015-11-09T18:00Z","Loecke Lab at University of Nebraska","LECO.17.20151109.TCR",,"chloride",0.75465,0,"2015-11-18T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"a78b8d00-804b-42a5-b6d5-aab19904de46","D07","LECO","LECO.AOS.reaeration.station.01","2015-11-09T18:00Z","Loecke Lab at University of Nebraska","LECO.04.20151109.TCR",,"chloride",0.72828,0,"2015-11-18T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"c10c7468-64dd-4a8b-ad64-6a168d3e9d49","D07","LECO","LECO.AOS.reaeration.station.03","2015-11-09T18:00Z","Loecke Lab at University of Nebraska","LECO.12.20151109.TCR",,"chloride",0.71391,0,"2015-11-18T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"a4d94b73-950c-4c4f-8bb5-ef97ae040c6e","D07","LECO","LECO.AOS.reaeration.station.01","2015-11-09T18:00Z","Loecke Lab at University of Nebraska","LECO.02.20151109.TCR",,"chloride",0.70354,0,"2015-11-18T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"a4d0ac2e-b10b-405c-8579-0f8583295109","D07","LECO","LECO.AOS.reaeration.station.03","2015-11-09T18:00Z","Loecke Lab at University of Nebraska","LECO.15.20151109.TCR",,"chloride",0.71118,0,"2015-11-18T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"795b171a-652c-468c-8d88-c1b71feaad07","D07","LECO","LECO.AOS.reaeration.station.02","2015-11-09T18:00Z","Loecke Lab at University of Nebraska","LECO.07.20151109.TCR",,"chloride",0.90765,0,"2015-11-18T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"5736de2a-ba99-4619-bc4e-7761460de3bc","D07","LECO","LECO.AOS.reaeration.station.03","2015-11-09T18:00Z","Loecke Lab at University of Nebraska","LECO.B3.20151109.TCR",,"chloride",0.50197,,"2015-11-18T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
"75690478-59ab-4890-84ca-e352687d6ae3","D07","LECO","LECO.AOS.reaeration.station.01","2015-11-09T18:00Z","Loecke Lab at University of Nebraska","LECO.01.20151109.TCR",,"chloride",0.70674,0,"2015-11-18T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"c43b466d-84bd-465f-a70a-d53859fd152c","D07","LECO","LECO.AOS.reaeration.station.01","2015-11-09T18:00Z","Loecke Lab at University of Nebraska","LECO.03.20151109.TCR",,"chloride",0.70743,0,"2015-11-18T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"00db2ce6-8973-4f9e-b924-7f70d7bce5c1","D07","LECO","LECO.AOS.reaeration.station.04","2015-11-09T18:00Z","Loecke Lab at University of Nebraska","LECO.16.20151109.TCR",,"chloride",0.76137,0,"2015-11-18T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"3f5aa074-c7f8-473c-aad8-25cfd65481b7","D07","LECO","LECO.AOS.reaeration.station.01","2015-11-09T18:00Z","Loecke Lab at University of Nebraska","LECO.05.20151109.TCR",,"chloride",0.72225,0,"2015-11-18T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"75835f12-5dac-4368-9ae3-66856484e859","D07","LECO","LECO.AOS.reaeration.station.02","2015-11-09T18:00Z","Loecke Lab at University of Nebraska","LECO.08.20151109.TCR",,"chloride",0.70754,0,"2015-11-18T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
