uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"d687a26f-7533-491c-bf27-3d83f2f854c1","D07","LECO","LECO","2015-11-09T18:00Z",,17,9.50,
"575d66a2-c31b-45f8-a074-be4d1403d8dd","D07","LECO","LECO","2015-11-09T18:00Z",,21,9.10,
"194bdfc3-387d-4570-9713-6a1fe68deda1","D07","LECO","LECO","2015-11-09T18:00Z",,13,7.50,
"3ab6fc17-b34a-4d35-b761-d1971a27efde","D07","LECO","LECO","2015-11-09T18:00Z",,5,6.10,
"a661db33-b3cf-419e-a744-86ff6abd7e99","D07","LECO","LECO","2015-11-09T18:00Z",,11,6.60,
"c8a5c460-7ab4-4e3b-98a8-3e22924b2490","D07","LECO","LECO","2015-11-09T18:00Z",,10,7.10,
"050ccf04-cd1f-4e7c-9d4e-24de5a06930a","D07","LECO","LECO","2015-11-09T18:00Z",,30,5.50,
"f393d3dc-ba06-405d-a34e-9f864bd1f9da","D07","LECO","LECO","2015-11-09T18:00Z",,16,7.40,
"d9f43e46-317e-48e9-83a7-a96c0f372806","D07","LECO","LECO","2015-11-09T18:00Z",,15,5.20,
"4ef433f6-7a9d-46d5-981b-b603952242a7","D07","LECO","LECO","2015-11-09T18:00Z",,23,10.40,
"72bfe079-68d9-4f60-9327-10b7e3dadabd","D07","LECO","LECO","2015-11-09T18:00Z",,1,7.00,
"e6c1026e-d307-4cd4-906e-7c503a5f117d","D07","LECO","LECO","2015-11-09T18:00Z",,6,4.20,
"c09ae124-c2b6-45bd-9268-7529f7345c46","D07","LECO","LECO","2015-11-09T18:00Z",,18,5.80,
"8065f0d1-809d-4a82-871d-dd0ed48aa0e9","D07","LECO","LECO","2015-11-09T18:00Z",,19,6.30,
"654055b3-dbdb-4d89-8165-71a4dee694c7","D07","LECO","LECO","2015-11-09T18:00Z",,26,7.00,
"012ea7fa-8057-405a-8d80-fd441e135184","D07","LECO","LECO","2015-11-09T18:00Z",,27,6.60,
"c963e497-18e6-4fd7-9628-737b11b5af6e","D07","LECO","LECO","2015-11-09T18:00Z",,22,8.80,
"06d29f28-9a4d-4fed-90d1-0f5311dc4343","D07","LECO","LECO","2015-11-09T18:00Z",,9,3.40,
"ec5c3796-bcf9-4705-981c-59f575d68193","D07","LECO","LECO","2015-11-09T18:00Z",,20,7.10,
"084df0d2-699a-4e6d-8378-820c203fd318","D07","LECO","LECO","2015-11-09T18:00Z",,8,8.10,
"87e721e6-f4df-4478-94ee-d3ef6b1a5d76","D07","LECO","LECO","2015-11-09T18:00Z",,7,6.00,
"ccb3a531-86c3-4260-bfb2-7ae24aa04f31","D07","LECO","LECO","2015-11-09T18:00Z",,2,7.10,
"eb9230a7-bb0f-4602-b765-e69daa9367e9","D07","LECO","LECO","2015-11-09T18:00Z",,29,5.80,
"991423df-11d9-46ba-96dc-9d6307e08016","D07","LECO","LECO","2015-11-09T18:00Z",,24,6.00,
"d7b322bb-bbd4-4d2b-bb65-1e74d745da3f","D07","LECO","LECO","2015-11-09T18:00Z",,12,9.20,
"40517895-8952-4b0b-a6bb-cf315d173aaa","D07","LECO","LECO","2015-11-09T18:00Z",,4,3.80,
"edb02491-4c42-416b-b6fc-fe3be75e1041","D07","LECO","LECO","2015-11-09T18:00Z",,28,5.30,
"6a209eed-76c4-4c67-9199-d08923a46252","D07","LECO","LECO","2015-11-09T18:00Z",,14,6.30,
"121a307a-72bb-4487-8524-82b1386c8471","D07","LECO","LECO","2015-11-09T18:00Z",,25,5.10,
"4356d58c-2135-4a0f-a677-0b29ebce036b","D07","LECO","LECO","2015-11-09T18:00Z",,3,8.20,
