uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"5462a0e9-8244-4cdf-bc3a-a8f01e31d4d1","D07","LECO","LECO.AOS.reaeration.station.01","2015-11-09T18:00Z",,5,"LECO.01.20151109","LECO.01.20151109.GAS","LECO.01.20151109.TCR",,
"86d5e98e-996e-4502-9d57-eb2197992426","D07","LECO","LECO.AOS.reaeration.station.02","2015-11-09T18:00Z",,5,"LECO.09.20151109","LECO.09.20151109.GAS","LECO.09.20151109.TCR",,
"0d45e56a-be4a-4662-b638-410872a3c3e8","D07","LECO","LECO.AOS.reaeration.station.01","2015-11-09T18:00Z",,5,"LECO.05.20151109","LECO.05.20151109.GAS","LECO.05.20151109.TCR",,
"c89fc052-d289-43c0-93e0-0cae72d66644","D07","LECO","LECO.AOS.reaeration.station.04","2015-11-09T18:00Z",,5,"LECO.17.20151109","LECO.17.20151109.GAS","LECO.17.20151109.TCR",,
"eb0983a5-ab55-432d-b02b-6d5fcf43534d","D07","LECO","LECO.AOS.reaeration.station.01","2015-11-09T18:00Z",,5,"LECO.03.20151109","LECO.03.20151109.GAS","LECO.03.20151109.TCR",,
"2089e524-1c24-4a7d-8634-155bacc160ef","D07","LECO","LECO.AOS.reaeration.station.04","2015-11-09T18:00Z",,5,"LECO.16.20151109","LECO.16.20151109.GAS","LECO.16.20151109.TCR",,
"6543265f-c551-4262-913b-7bb0a2981207","D07","LECO","LECO.AOS.reaeration.station.02","2015-11-09T18:00Z",,5,"LECO.10.20151109","LECO.10.20151109.GAS","LECO.10.20151109.TCR",,
"3667f56f-602c-497f-915a-82f0276c6371","D07","LECO","LECO.AOS.reaeration.station.02","2015-11-09T18:00Z",,5,"LECO.06.20151109","LECO.06.20151109.GAS","LECO.06.20151109.TCR",,
"d7d364f5-45f4-419f-8bfd-bf2f79e2f673","D07","LECO","LECO.AOS.reaeration.station.04","2015-11-09T18:00Z",,5,"LECO.20.20151109","LECO.20.20151109.GAS","LECO.20.20151109.TCR",,
"6da046c9-370f-4b6a-9230-0dd0ae311b6d","D07","LECO","LECO.AOS.reaeration.station.01","2015-11-09T18:00Z",,5,"LECO.02.20151109","LECO.02.20151109.GAS","LECO.02.20151109.TCR",,
"c8d97a6d-aae4-4d48-ae06-2628012be758","D07","LECO","LECO.AOS.reaeration.station.04","2015-11-09T18:00Z",,5,"LECO.19.20151109","LECO.19.20151109.GAS","LECO.19.20151109.TCR",,
"12bb783b-85ca-4825-826d-89af2aae8a43","D07","LECO","LECO.AOS.reaeration.station.04","2015-11-09T18:00Z",,5,"LECO.18.20151109","LECO.18.20151109.GAS","LECO.18.20151109.TCR",,
"71eac64e-7846-42da-bab3-11d871ac77d8","D07","LECO","LECO.AOS.reaeration.station.02","2015-11-09T18:00Z",,5,"LECO.08.20151109","LECO.08.20151109.GAS","LECO.08.20151109.TCR",,
"d63eb89b-b665-4263-bbb2-5620a0b5f534","D07","LECO","LECO.AOS.reaeration.station.01","2015-11-09T18:00Z",,5,"LECO.04.20151109","LECO.04.20151109.GAS","LECO.04.20151109.TCR",,
"033da315-f76c-4c70-8d4f-16bb86510c4c","D07","LECO","LECO.AOS.reaeration.station.03","2015-11-09T18:00Z",,5,"LECO.15.20151109","LECO.15.20151109.GAS","LECO.15.20151109.TCR",,
"cdad3ed1-5708-413c-be5c-c8bf2c72d7e1","D07","LECO","LECO.AOS.reaeration.station.03","2015-11-09T18:00Z",,5,"LECO.13.20151109","LECO.13.20151109.GAS","LECO.13.20151109.TCR",,
"fbc72c14-7ff4-4481-b517-ab0e3eddd6d2","D07","LECO","LECO.AOS.reaeration.station.02","2015-11-09T18:00Z",,5,"LECO.07.20151109","LECO.07.20151109.GAS","LECO.07.20151109.TCR",,
"ee25b7a2-9f7e-4c3b-8c2e-78008be4803a","D07","LECO","LECO.AOS.reaeration.station.03","2015-11-09T18:00Z",,5,"LECO.12.20151109","LECO.12.20151109.GAS","LECO.12.20151109.TCR",,
"1f23de9d-04f1-4fcf-97b1-994d0aba8eb8","D07","LECO","LECO.AOS.reaeration.station.03","2015-11-09T18:00Z",,5,"LECO.11.20151109","LECO.11.20151109.GAS","LECO.11.20151109.TCR",,
"3217722e-33a0-475c-810c-3c37a8a730b0","D07","LECO","LECO.AOS.reaeration.station.03","2015-11-09T18:00Z",,5,"LECO.14.20151109","LECO.14.20151109.GAS","LECO.14.20151109.TCR",,
