uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"2868ac78-4bfe-4e55-a80a-6e695b063047","D13","WLOU","WLOU.AOS.fish.point.01","2018-09-24T16:56Z","2018-09-24T17:11Z","2018-09-25T21:18Z","WLOU.2018.fall",1,3,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",130,22.4,"electrofisher",,,,"adult","no sample",,,,,"Bnance@battelleecology.org",,,
"24e1e661-9eb4-4f59-b5ba-2a414dda1b09","D13","WLOU","WLOU.AOS.fish.point.01","2018-09-24T16:56Z","2018-09-24T17:11Z","2018-09-25T21:18Z","WLOU.2018.fall",1,1,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",85,5.5,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"2e12315a-8c4b-4b15-9157-b847f896a4f6","D13","WLOU","WLOU.AOS.fish.point.01","2018-09-24T16:56Z","2018-09-24T17:11Z","2018-09-25T21:18Z","WLOU.2018.fall",1,6,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",156,28.4,"electrofisher",,,,"adult","no sample",,,,,"Bnance@battelleecology.org",,,
"07d7714f-d10c-4a6b-b8a1-36555ac5e6a3","D13","WLOU","WLOU.AOS.fish.point.01","2018-09-24T16:56Z","2018-09-24T17:11Z","2018-09-25T21:18Z","WLOU.2018.fall",1,5,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",88,4.4,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"40b9d1cc-267c-4dc2-8a9d-0d4d9ecd080b","D13","WLOU","WLOU.AOS.fish.point.01","2018-09-24T16:56Z","2018-09-24T17:11Z","2018-09-25T21:18Z","WLOU.2018.fall",1,4,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",47,1.1,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"b61bf8c6-9b74-4ba7-98a8-2983249e2b7f","D13","WLOU","WLOU.AOS.fish.point.01","2018-09-24T16:56Z","2018-09-24T17:11Z","2018-09-25T21:18Z","WLOU.2018.fall",1,2,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",115,13.6,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"99d9818c-7002-452f-8ede-ade207146a1c","D13","WLOU","WLOU.AOS.fish.point.01","2018-09-24T16:56Z","2018-09-24T17:11Z","2018-09-25T21:18Z","WLOU.2018.fall",1,7,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",150,33.5,"electrofisher",,,,"adult","no sample",,,,,"Bnance@battelleecology.org",,,
"4b81eee5-ddcf-4a0f-95b6-d4dd808c1f69","D13","WLOU","WLOU.AOS.fish.point.01","2018-09-24T17:41Z","2018-09-24T17:55Z","2018-09-25T21:18Z","WLOU.2018.fall",2,3,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",41,0.6,"electrofisher",,,,"young of year","no sample",,,,,"Bnance@battelleecology.org",,,
"660a8bb5-6763-40cd-ab59-3905673c4ac8","D13","WLOU","WLOU.AOS.fish.point.01","2018-09-24T17:41Z","2018-09-24T17:55Z","2018-09-25T21:18Z","WLOU.2018.fall",2,6,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",40,0.3,"electrofisher",,,,"young of year","no sample",,,,,"Bnance@battelleecology.org",,,
"f733e2a3-3ee6-4fb3-b951-0d4dbc4eb952","D13","WLOU","WLOU.AOS.fish.point.01","2018-09-24T17:41Z","2018-09-24T17:55Z","2018-09-25T21:18Z","WLOU.2018.fall",2,7,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",87,5.3,"electrofisher",,,,"juvenile","no sample",,,,,"Bnance@battelleecology.org",,,
