uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"8f8718ce-b471-4b42-8a36-47dc0e1c5f1f","D13","WLOU","WLOU.AOS.fish.point.01","2018-09-24T16:56Z","2018-09-24T17:11Z","2018-09-25T21:18Z",1,"WLOU.2018.fall",5.0,8.8,114.8,"electrofisher","riffle","pool",30,15,200,30,10,200,461,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3de427d9-3ac3-43a6-a6a7-e76e80dde43b","D13","WLOU","WLOU.AOS.fish.point.01","2018-09-24T17:41Z","2018-09-24T17:55Z","2018-09-25T21:18Z",2,"WLOU.2018.fall",5.0,8.0,114.0,"electrofisher","riffle","pool",30,10,200,30,10,200,475,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"81e0c964-e305-4c50-ba3b-64a3b80f5e5b","D13","WLOU","WLOU.AOS.fish.point.01","2018-09-24T18:27Z","2018-09-24T18:41Z","2018-09-25T21:18Z",3,"WLOU.2018.fall",5.0,8.0,114.0,"electrofisher","riffle","pool",30,10,200,30,10,200,496,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3327079b-8321-4751-b7a4-c42612e960c6","D13","WLOU","WLOU.AOS.fish.point.03","2018-09-24T19:09Z","2018-09-24T19:34Z","2018-09-25T21:18Z",1,"WLOU.2018.fall",5.9,8.6,113.8,"electrofisher","riffle",,30,10,200,30,10,300,516,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b15a2c32-54a6-45d9-9ca7-80f82bf6b2e5","D13","WLOU","WLOU.AOS.fish.point.04","2018-09-25T14:46Z","2018-09-25T15:03Z","2018-09-25T21:18Z",1,"WLOU.2018.fall",2.6,8.6,115.1,"electrofisher","pool","riffle",30,10,300,30,10,300,694,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"13403b99-4265-489e-b148-18847cf18233","D13","WLOU","WLOU.AOS.fish.point.04","2018-09-25T15:36Z","2018-09-25T15:54Z","2018-09-25T21:18Z",2,"WLOU.2018.fall",2.0,8.0,115.0,"electrofisher","pool","riffle",30,10,300,30,10,300,621,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0f66a7c6-1983-45a1-9cb9-b3d646959ea7","D13","WLOU","WLOU.AOS.fish.point.04","2018-09-25T16:24Z","2018-09-25T16:43Z","2018-09-25T21:18Z",3,"WLOU.2018.fall",,,,"electrofisher","riffle","pool",30,10,300,30,10,300,693,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2ec62f40-1854-456f-93b9-064eca9b3026","D13","WLOU","WLOU.AOS.fish.point.05","2018-09-25T17:08Z","2018-09-25T17:32Z","2018-09-25T21:18Z",1,"WLOU.2018.fall",3.3,8.1,115.0,"electrofisher","riffle","pool",30,10,300,30,10,300,572,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d37bafc6-c24e-4983-9d4f-ed099aec22fa","D13","WLOU","WLOU.AOS.fish.point.07","2018-09-25T18:21Z","2018-09-25T18:47Z","2018-09-25T21:18Z",1,"WLOU.2018.fall",4.5,8.4,114.1,"electrofisher","riffle","pool",30,10,300,30,10,300,728,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"bd1d1ada-4bcd-4a9b-abf4-18ba120cf459","D13","WLOU","WLOU.AOS.fish.point.07","2018-09-25T19:17Z","2018-09-25T19:41Z","2018-09-25T21:18Z",2,"WLOU.2018.fall",,,,"electrofisher","riffle","pool",30,10,300,30,10,300,854,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d97721ed-37ac-4124-8083-ef8802f22749","D13","WLOU","WLOU.AOS.fish.point.07","2018-09-25T20:13Z","2018-09-25T20:32Z","2018-09-25T21:18Z",3,"WLOU.2018.fall",4.0,8.0,114.0,"electrofisher","riffle","pool",30,10,300,30,10,300,683,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"4eb7779e-a129-439b-b3bf-3cae08c69a18","D13","WLOU","WLOU.AOS.fish.point.10","2018-09-25T21:02Z","2018-09-25T21:18Z","2018-09-25T21:18Z",1,"WLOU.2018.fall",4.1,8.4,112.2,"electrofisher","riffle","pool",30,10,300,30,10,300,445,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
