uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"29e85c2a-4cc4-43b7-8488-33ba7a7ec0e0","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,47,"XIPHEL","Xiphophorus hellerii","species",,,,,,0.8,"electrofisher",,,,"juvenile","dna sample only","FSH.GUIL.06.20220223.1.0047",,"FSH.GUIL.06.20220223.1.0047.DNA","D00000006618","0000-0002-4299-7043",,,
"163116cf-6bde-49f5-8571-e9bae6cefd90","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,93,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"c7a7bbb8-3ba1-411e-9e8d-dfc800ce9e2d","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,80,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"1642863b-23ab-4960-a662-b448adab3ee9","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,27,"XIPHEL","Xiphophorus hellerii","species",,,,,58,2.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"1ce9e756-be66-48d1-a266-b52f1cd46a01","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,44,"XIPHEL","Xiphophorus hellerii","species",,,,,48,1.7,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-4299-7043",,,
"aa6e0a6b-abaa-42bb-a7dd-6fbb632e7fd6","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,58,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"2e2f4c6b-e3b2-4d9b-bd77-0b5f5cc05510","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,86,"POERET","Poecilia reticulata","species",,,,,29,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"6bf13bb6-1e59-41b5-aaab-e59ed70d4f2a","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,65,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"63e77009-d5d2-4391-8207-8e4b08541d87","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,34,"XIPHEL","Xiphophorus hellerii","species",,,,,84,2.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"3aaec5b3-deeb-4ed9-95d9-8744e9fe7369","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,52,"POERET","Poecilia reticulata","species",,,,,33,0.3,"electrofisher",,,,"juvenile","dna sample only","FSH.GUIL.06.20220223.1.0052",,"FSH.GUIL.06.20220223.1.0052.DNA","D00000006604","0000-0002-4299-7043",,,
"694668c9-f652-40f5-b07a-9c73d8087e4f","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,7,"XIPHEL","Xiphophorus hellerii","species",,,,,66,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"f0d833e2-df0a-426d-93f1-b0f3241a090c","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,87,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"5d342595-58b7-43b6-9121-1707d2495959","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,62,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"a7795d87-9d48-48f0-8265-ef90f1811e1b","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,73,"POERET","Poecilia reticulata","species",,,,,36,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"e1855fe0-4df2-4815-88ed-8a36bf42b9b9","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,50,"XIPHEL","Xiphophorus hellerii","species",,,,,58,1.8,"electrofisher",,,,"juvenile","dna sample only","FSH.GUIL.06.20220223.1.0050",,"FSH.GUIL.06.20220223.1.0050.DNA","D00000006606","0000-0002-4299-7043",,,
"a5804ec8-0293-4786-9749-da9f4313b28f","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,33,"XIPHEL","Xiphophorus hellerii","species",,,,,55,2.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-4299-7043",,,
"c150eda1-4ea2-48bd-a1b5-e54b866b84e8","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,41,"XIPHEL","Xiphophorus hellerii","species",,,,,48,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"3e776908-8cd4-429b-9ab5-a57f8da49475","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,77,"POERET","Poecilia reticulata","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"0b91f501-c7d8-42a8-991e-eebc66e91f61","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,19,"XIPHEL","Xiphophorus hellerii","species",,,,,36,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"c3441392-751c-4c9b-94e7-70c3e1c0b647","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,15,"XIPHEL","Xiphophorus hellerii","species",,,,,61,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"38aa8250-8d82-4f1e-a3fb-b9783d1c934e","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,14,"XIPHEL","Xiphophorus hellerii","species",,,,,47,1.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"9f41e285-eb53-4e8a-b231-a833c52c80df","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,48,"XIPHEL","Xiphophorus hellerii","species",,,,,48,1.5,"electrofisher",,,,"juvenile","dna sample only","FSH.GUIL.06.20220223.1.0048",,"FSH.GUIL.06.20220223.1.0048.DNA","D00000006608","0000-0002-4299-7043",,,
"076d43ee-3405-4b41-8a2b-33b2e6fd875a","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,70,"POERET","Poecilia reticulata","species",,,,,20,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"d58eea1a-8bed-4fb0-b1da-4cfdfa74e1b3","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,46,"XIPHEL","Xiphophorus hellerii","species",,,,,75,2.0,"electrofisher",,,,"adult","dna sample only","FSH.GUIL.06.20220223.1.0046",,"FSH.GUIL.06.20220223.1.0046.DNA","D00000006609","0000-0002-4299-7043",,,
"3ab2f772-7a42-41a2-a0df-20685a7bafa1","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,37,"XIPHEL","Xiphophorus hellerii","species",,,,,66,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"f3faaa6a-b55c-4c24-b6bd-060d97fad5e1","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,91,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"4d1755c6-8144-4f2e-a8d7-39115d52ba2c","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,12,"XIPHEL","Xiphophorus hellerii","species",,,,,58,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"70193c3c-2060-45c1-a195-2af83ec5fd98","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,84,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"94446314-1369-4968-a6c7-82ff9015ee33","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,76,"POERET","Poecilia reticulata","species",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"4a046e0a-52b6-41d1-a647-a1fa013d8780","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,99,"POERET","Poecilia reticulata","species",,,,,31,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"b7179e3c-5b7e-41b8-a2a8-c4ca94021109","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,2,"XIPHEL","Xiphophorus hellerii","species",,,,,52,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"4cb35396-1fee-45ab-81c0-e1bcb9711b66","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,20,"XIPHEL","Xiphophorus hellerii","species",,,,,59,2.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"51c6a735-8afb-44fc-a896-1739bfded0e7","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,49,"XIPHEL","Xiphophorus hellerii","species",,,,,72,1.3,"electrofisher",,,,"juvenile","dna sample only","FSH.GUIL.06.20220223.1.0049",,"FSH.GUIL.06.20220223.1.0049.DNA","D00000006607","0000-0002-4299-7043",,,
"5c6440c4-b9b6-4c54-a4ea-2054be3dd9b4","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,79,"POERET","Poecilia reticulata","species",,,,,31,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"d272c04a-73f2-43ac-94f4-2e9a186c2db3","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,11,"XIPHEL","Xiphophorus hellerii","species",,,,,69,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"1dc2b8cb-7155-4147-b975-6c2c78734513","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,42,"XIPHEL","Xiphophorus hellerii","species",,,,,34,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"33b83b64-135d-4729-b78c-295563a8b3bd","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z","GUIL.2022.spring",1,66,"POERET","Poecilia reticulata","species",,,,,34,0.5,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-4299-7043",,,
