uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"a5d028c9-15fd-4049-958f-1a88583c9503","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z",1,"GUIL.2022.spring","POERET","Poecilia reticulata",,194,"actual",,,"0000-0002-4299-7043",,,,
"7a9c24c1-cd02-4871-8885-c3f5d5e6842b","D04","GUIL","GUIL.AOS.fish.point.06","2022-02-23T13:55Z","2022-02-23T15:15Z","2022-02-24T19:35Z",1,"GUIL.2022.spring","XIPHEL","Xiphophorus hellerii",,281,"actual",,,"0000-0002-4299-7043",,,,
"a7e6a5dc-9efa-4497-8ff6-49f99116c80a","D04","GUIL","GUIL.AOS.fish.point.07","2022-02-23T17:55Z","2022-02-23T19:09Z","2022-02-24T19:35Z",1,"GUIL.2022.spring","POERET","Poecilia reticulata",,61,"actual",,,"0000-0002-4299-7043",,,,
"b1fc88dd-edef-4b8e-8f1e-ba3291bf2b94","D04","GUIL","GUIL.AOS.fish.point.07","2022-02-23T17:55Z","2022-02-23T19:09Z","2022-02-24T19:35Z",1,"GUIL.2022.spring","XIPHEL","Xiphophorus hellerii",,154,"actual",,,"0000-0002-4299-7043",,,,
"7ebf020f-c254-4c59-aa89-93d65fdb84fa","D04","GUIL","GUIL.AOS.fish.point.09","2022-02-24T13:05Z","2022-02-24T14:25Z","2022-02-24T19:35Z",1,"GUIL.2022.spring","POERET","Poecilia reticulata",,191,"actual",,,"0000-0002-4299-7043",,,,
"9526b9bb-5a62-4d85-9c04-95942e7420fd","D04","GUIL","GUIL.AOS.fish.point.09","2022-02-24T13:05Z","2022-02-24T14:25Z","2022-02-24T19:35Z",1,"GUIL.2022.spring","XIPHEL","Xiphophorus hellerii",,182,"actual",,,"0000-0002-4299-7043",,,,
"ad07563e-5b6f-4aed-9574-4619db04b1be","D04","GUIL","GUIL.AOS.fish.point.09","2022-02-24T16:05Z","2022-02-24T17:15Z","2022-02-24T19:35Z",2,"GUIL.2022.spring","POERET","Poecilia reticulata",,140,"actual",,,"0000-0002-4299-7043",,,,
"32fc0472-91d4-496b-a917-eda3031978ce","D04","GUIL","GUIL.AOS.fish.point.09","2022-02-24T16:05Z","2022-02-24T17:15Z","2022-02-24T19:35Z",2,"GUIL.2022.spring","XIPHEL","Xiphophorus hellerii",,178,"actual",,,"0000-0002-4299-7043",,,,
"c5b48ebf-a5b6-45f2-a386-cad2988957b3","D04","GUIL","GUIL.AOS.fish.point.09","2022-02-24T18:25Z","2022-02-24T19:35Z","2022-02-24T19:35Z",3,"GUIL.2022.spring","POERET","Poecilia reticulata",,61,"actual",,,"0000-0002-4299-7043",,,,
"20dac563-bed4-4b19-a56a-670d5122f81f","D04","GUIL","GUIL.AOS.fish.point.09","2022-02-24T18:25Z","2022-02-24T19:35Z","2022-02-24T19:35Z",3,"GUIL.2022.spring","XIPHEL","Xiphophorus hellerii",,94,"actual",,,"0000-0002-4299-7043",,,,
