uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"e743811b-44c6-420d-8404-7f1998c445c5","D15","REDB","REDB.AOS.fish.point.09","2022-10-24T17:44Z","2022-10-24T18:31Z","2022-10-27T21:18Z","REDB.2022.fall",1,3,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",252,141.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-1768-4424",,,
"be6814c9-7255-4799-b474-a6c5c483fe01","D15","REDB","REDB.AOS.fish.point.09","2022-10-24T17:44Z","2022-10-24T18:31Z","2022-10-27T21:18Z","REDB.2022.fall",1,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",25,1.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1768-4424",,,
"0451ee85-3a9c-43e7-9bbb-f8689ba0a135","D15","REDB","REDB.AOS.fish.point.09","2022-10-24T17:44Z","2022-10-24T18:31Z","2022-10-27T21:18Z","REDB.2022.fall",1,2,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",142,27.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-1768-4424",,,
"6f954083-fe8e-410f-a7b7-b39733e80377","D15","REDB","REDB.AOS.fish.point.09","2022-10-24T20:23Z","2022-10-24T20:48Z","2022-10-27T21:18Z","REDB.2022.fall",3,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",6,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0002-1768-4424",,,
"d6d5b5c1-ff68-47ac-ac07-d089e43a1a51","D15","REDB","REDB.AOS.fish.point.09","2022-10-24T20:23Z","2022-10-24T20:48Z","2022-10-27T21:18Z","REDB.2022.fall",3,2,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",62,2.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-1768-4424",,,
"9c3b3e4a-8fd2-4e3d-9e71-26388148cbec","D15","REDB","REDB.AOS.fish.point.08","2022-10-25T17:00Z","2022-10-25T17:57Z","2022-10-27T21:18Z","REDB.2022.fall",1,3,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,187,47.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-1768-4424",,,
"f6c05532-7195-42c5-9e47-346eb58cd708","D15","REDB","REDB.AOS.fish.point.08","2022-10-25T17:00Z","2022-10-25T17:57Z","2022-10-27T21:18Z","REDB.2022.fall",1,2,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,224,115.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-1768-4424",,,
"3e2bf77e-bde1-4abe-a7a6-9cc94e7caf5a","D15","REDB","REDB.AOS.fish.point.08","2022-10-25T17:00Z","2022-10-25T17:57Z","2022-10-27T21:18Z","REDB.2022.fall",1,5,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,64,2.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-1768-4424",,,
"23d54a2e-de51-4ea9-b9d1-1c4f6d17730b","D15","REDB","REDB.AOS.fish.point.08","2022-10-25T17:00Z","2022-10-25T17:57Z","2022-10-27T21:18Z","REDB.2022.fall",1,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,252,127.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-1768-4424",,,
"7832fb26-fe8a-458f-8f39-9f6359d99e87","D15","REDB","REDB.AOS.fish.point.08","2022-10-25T17:00Z","2022-10-25T17:57Z","2022-10-27T21:18Z","REDB.2022.fall",1,4,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,245,123.4,"electrofisher",,,,,"no sample",,,,,"0000-0002-1768-4424",,,
"f2ca9e40-9874-44e0-bc24-1171b3729cf1","D15","REDB","REDB.AOS.fish.point.07","2022-10-25T19:53Z","2022-10-25T20:47Z","2022-10-27T21:18Z","REDB.2022.fall",1,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,141,27.0,"electrofisher",,,"Y",,"dna sample only","FSH.REDB.04.20221025.1.0001",,"FSH.REDB.07.20221025.1.0001.DNA","D00000066761","0000-0002-1768-4424","Potential burn",,
"65fbc091-d9fb-4941-8ecd-20e2db68e3f1","D15","REDB","REDB.AOS.fish.point.06","2022-10-26T15:38Z","2022-10-26T16:04Z","2022-10-27T21:18Z","REDB.2022.fall",1,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",172,45.4,"electrofisher",,,,,"dna sample only","FSH.REDB.05.20221026.1.0001",,"FSH.REDB.06.20221026.1.0001.DNA","D00000066757","0000-0002-1768-4424",,,
"188bcaf7-7495-4f84-9e0c-0510b511b05a","D15","REDB","REDB.AOS.fish.point.06","2022-10-26T17:00Z","2022-10-26T17:36Z","2022-10-27T21:18Z","REDB.2022.fall",2,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",60,2.7,"electrofisher","Eroded fins",,,,"dna sample only","FSH.REDB.05.20221026.2.0001",,"FSH.REDB.06.20221026.2.0001.DNA","D00000066760","0000-0002-1768-4424",,,
"b0df167e-b3ae-44fc-9812-ed9c41d10ee0","D15","REDB","REDB.AOS.fish.point.04","2022-10-27T15:31Z","2022-10-27T15:58Z","2022-10-27T21:18Z","REDB.2022.fall",1,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",232,104.7,"electrofisher",,,,,"dna sample only","FSH.REDB.07.20221027.1.0001",,"FSH.REDB.04.20221027.1.0001.DNA","D00000066767","0000-0002-1768-4424",,,
"b234d101-1f6a-491d-a7cd-366df96cb3e4","D15","REDB","REDB.AOS.fish.point.04","2022-10-27T15:31Z","2022-10-27T15:58Z","2022-10-27T21:18Z","REDB.2022.fall",1,2,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",205,73.1,"electrofisher",,,,,"dna sample only","FSH.REDB.07.20221027.1.0002",,"FSH.REDB.04.20221027.1.0002.DNA","D00000066765","0000-0002-1768-4424",,,
"8e1a5a92-0388-4f3a-8115-0ab1fcf7bece","D15","REDB","REDB.AOS.fish.point.04","2022-10-27T15:31Z","2022-10-27T15:58Z","2022-10-27T21:18Z","REDB.2022.fall",1,3,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",190,52.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-1768-4424",,,
"b33b0841-a32f-4173-b094-8e922bf3782a","D15","REDB","REDB.AOS.fish.point.04","2022-10-27T18:01Z","2022-10-27T18:32Z","2022-10-27T21:18Z","REDB.2022.fall",3,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",127,17.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-1768-4424",,,
