uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"3eaed319-4d81-4803-8bd7-d080b7ca6330","D15","REDB","REDB.AOS.fish.point.09","2022-10-24T17:44Z","2022-10-24T18:31Z","2022-10-27T21:18Z",1,"REDB.2022.fall",2.8,10.6,714.9,"electrofisher","step pool",,30,10,200,30,10,200,640,2,,,,,,,,,"Not compromised",,,,,,"Y",,,
"25ca373c-ddc6-4979-9b4e-e120faabce38","D15","REDB","REDB.AOS.fish.point.09","2022-10-24T19:22Z","2022-10-24T19:50Z","2022-10-27T21:18Z",2,"REDB.2022.fall",,,,"electrofisher","step pool",,30,10,200,30,10,200,522,,,,,,,,,,"Not compromised",,,,,,"N",,,
"9a31131c-ca42-4cff-86d9-7a6b61422a6d","D15","REDB","REDB.AOS.fish.point.09","2022-10-24T20:23Z","2022-10-24T20:48Z","2022-10-27T21:18Z",3,"REDB.2022.fall",,,,"electrofisher","step pool",,30,10,200,30,10,200,319,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ef79f109-6995-418e-a863-d989feef0e03","D15","REDB","REDB.AOS.fish.point.08","2022-10-25T17:00Z","2022-10-25T17:57Z","2022-10-27T21:18Z",1,"REDB.2022.fall",3.8,9.9,719.0,"electrofisher","step pool",,30,10,200,20,5,100,541,3,,,,,,,,,"Not compromised",,,,,,"Y",,,
"817881fb-2624-4ab1-afca-e93d06fe7d6e","D15","REDB","REDB.AOS.fish.point.07","2022-10-25T19:53Z","2022-10-25T20:47Z","2022-10-27T21:18Z",1,"REDB.2022.fall",4.5,9.4,716.0,"electrofisher","step pool",,20,5,100,20,5,50,760,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9973c703-f3c8-4d80-ab6e-22177658d8a1","D15","REDB","REDB.AOS.fish.point.06","2022-10-26T15:38Z","2022-10-26T16:04Z","2022-10-27T21:18Z",1,"REDB.2022.fall",3.9,9.7,728.0,"electrofisher","step pool",,20,5,50,20,5,50,564,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"06f57d0d-f3c1-4704-8d2f-3280c11e07e0","D15","REDB","REDB.AOS.fish.point.06","2022-10-26T17:00Z","2022-10-26T17:36Z","2022-10-27T21:18Z",2,"REDB.2022.fall",3.9,9.7,728.0,"electrofisher","step pool",,20,10,50,20,10,50,496,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ecf2585d-39ee-4d1d-83ed-e16ed874298a","D15","REDB","REDB.AOS.fish.point.06","2022-10-26T18:24Z","2022-10-26T18:42Z","2022-10-27T21:18Z",3,"REDB.2022.fall",3.9,9.7,728.0,"electrofisher","step pool",,20,10,50,20,10,50,577,,,,,,,,,,"Not compromised",,,,,,"N",,,
"117bd2e0-8414-47d9-814a-375da3e7594d","D15","REDB","REDB.AOS.fish.point.04","2022-10-27T15:31Z","2022-10-27T15:58Z","2022-10-27T21:18Z",1,"REDB.2022.fall",2.9,9.8,725.0,"electrofisher","run","riffle",25,10,50,25,10,50,560,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"fd5d2cf4-dfd5-4b05-9692-ecdb80d7dd5f","D15","REDB","REDB.AOS.fish.point.04","2022-10-27T17:05Z","2022-10-27T17:31Z","2022-10-27T21:18Z",2,"REDB.2022.fall",,,,"electrofisher","run","riffle",25,10,50,25,10,50,611,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"bd2be531-ecd5-4bfb-82d5-759157f9fa77","D15","REDB","REDB.AOS.fish.point.04","2022-10-27T18:01Z","2022-10-27T18:32Z","2022-10-27T21:18Z",3,"REDB.2022.fall",,,,"electrofisher","run","riffle",30,10,100,30,10,100,583,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8dd46b6a-d472-4a5a-b7f2-96ceab4e4007","D15","REDB","REDB.AOS.fish.point.01","2022-10-27T21:00Z","2022-10-27T21:18Z","2022-10-27T21:18Z",1,"REDB.2022.fall",3.7,10.4,719.0,"electrofisher","step pool","run",30,10,100,30,10,100,320,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
