uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e7690ddc-9a11-4f86-8eb3-8f0bf7d44ce0","D11","BLUE","BLUE","2017-06-14T11:48Z",,15,21.90,
"16803fe6-f54b-4705-a7cb-2f637c4bda95","D11","BLUE","BLUE","2017-06-14T11:48Z",,30,23.90,
"69fbb920-9ba2-4983-aba4-4a27d72f88b6","D11","BLUE","BLUE","2017-06-14T11:48Z",,5,21.70,
"7e644a75-48ab-4abe-9328-18a51b7f3462","D11","BLUE","BLUE","2017-06-14T11:48Z",,18,26.40,
"a02af1c0-f6ef-47e0-b4a2-8f01ca9acab7","D11","BLUE","BLUE","2017-06-14T11:48Z",,23,21.60,
"c6b78358-0f6a-4908-b742-4e932265f578","D11","BLUE","BLUE","2017-06-14T11:48Z",,29,22.20,
"29760075-c9d8-4960-a2ab-88d0f003e2c3","D11","BLUE","BLUE","2017-06-14T11:48Z",,21,26.00,
"c60ee1ab-f46b-45c3-917e-70fb3c0d478b","D11","BLUE","BLUE","2017-06-14T11:48Z",,24,22.00,
"87eb081e-65cc-46b4-9abd-c7aa4be53781","D11","BLUE","BLUE","2017-06-14T11:48Z",,14,21.80,
"41408951-c977-4043-b3c5-ad246ca89b00","D11","BLUE","BLUE","2017-06-14T11:48Z",,10,27.40,
"3e218776-63eb-4cee-9279-aa3eaefa7a94","D11","BLUE","BLUE","2017-06-14T11:48Z",,7,26.00,"Split channel"
"5b4d2f91-1854-49f8-8958-ef7d2e089f81","D11","BLUE","BLUE","2017-06-14T11:48Z",,2,20.00,
"ff2ff9cf-9ca6-42f9-8ad6-a52a433e7238","D11","BLUE","BLUE","2017-06-14T11:48Z",,4,22.50,
"a2abb414-a40b-4910-bd05-c87bddb65322","D11","BLUE","BLUE","2017-06-14T11:48Z",,9,25.30,
"c9292815-62cd-40f1-9db7-2bbfc66f6d88","D11","BLUE","BLUE","2017-06-14T11:48Z",,17,23.20,
"4b78bcf2-6a57-438a-81d9-5d32d2daad86","D11","BLUE","BLUE","2017-06-14T11:48Z",,25,24.70,
"6725a8d5-ae25-431c-ad28-d0a64d3e0440","D11","BLUE","BLUE","2017-06-14T11:48Z",,11,25.70,
"7ec25c1b-712f-4b28-87e6-4b370b459050","D11","BLUE","BLUE","2017-06-14T11:48Z",,8,17.00,"Split channel"
"c82c2394-f2b8-4627-bcc8-0f48dd5b6fb9","D11","BLUE","BLUE","2017-06-14T11:48Z",,28,21.30,
"43a360a9-91cc-40f8-848d-83a15be3a3fa","D11","BLUE","BLUE","2017-06-14T11:48Z",,13,25.30,
"f2556a76-50a4-40b5-9746-457e3ceefca0","D11","BLUE","BLUE","2017-06-14T11:48Z",,19,26.60,
"ae956b92-7bb8-4fb5-a875-daffdb54ed1a","D11","BLUE","BLUE","2017-06-14T11:48Z",,6,15.90,
"d22d5ef9-2a76-416d-b3a5-f1b414fa164b","D11","BLUE","BLUE","2017-06-14T11:48Z",,1,21.10,
"e8541792-ec4a-4fec-9b08-087a047bf22e","D11","BLUE","BLUE","2017-06-14T11:48Z",,16,21.40,
"aa004791-7a02-4c54-a511-a8e39d2e3e40","D11","BLUE","BLUE","2017-06-14T11:48Z",,20,25.00,
"1bd248e6-5260-4f4a-bf1a-5ac5e84c4d2c","D11","BLUE","BLUE","2017-06-14T11:48Z",,22,20.20,
"db238959-881f-4979-a2b2-980ba637c1ab","D11","BLUE","BLUE","2017-06-14T11:48Z",,26,24.90,
"2a187266-a7f5-4e03-89d3-f950a64effce","D11","BLUE","BLUE","2017-06-14T11:48Z",,12,24.00,
"7b1b101e-597f-42fb-88fd-8e3ed90a421b","D11","BLUE","BLUE","2017-06-14T11:48Z",,3,19.70,
"c12faf7c-c851-40b1-a618-b219c573583f","D11","BLUE","BLUE","2017-06-14T11:48Z",,27,24.30,
