uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"6612b4a1-d37b-4d27-83e1-75ae82a599d5","D02","LEWI","LEWI","2024-08-28T14:26Z","Tape",7,2.48,
"1fb816d3-0ae1-4f16-a228-f76a75a879fd","D02","LEWI","LEWI","2024-08-28T14:26Z","Tape",24,4.70,
"3a4fe7fd-a029-4058-8157-af9ce8d9b480","D02","LEWI","LEWI","2024-08-28T14:26Z","Tape",15,2.51,
"00aa4709-578b-4ac6-99fb-dd53172c382e","D02","LEWI","LEWI","2024-08-28T14:26Z","Tape",23,3.23,
"67e7d50b-c841-47b0-a19c-ca92ec59d587","D02","LEWI","LEWI","2024-08-28T14:26Z","Tape",25,1.73,
"12cacfa4-fef5-47c3-8b69-77ddaeed2900","D02","LEWI","LEWI","2024-08-28T14:26Z","Tape",20,2.12,
"f20e66ca-e863-4b96-bab4-445fd9dfd493","D02","LEWI","LEWI","2024-08-28T14:26Z","Tape",21,1.59,
"80343c41-6d1c-4028-902d-8570b9ffe160","D02","LEWI","LEWI","2024-08-28T14:26Z","Tape",30,3.00,
"7d0fa716-87db-4474-b90b-4880071e2fe0","D02","LEWI","LEWI","2024-08-28T14:26Z","Tape",1,3.54,
"111a48cb-6a4f-48ec-abc0-77cddfef29a6","D02","LEWI","LEWI","2024-08-28T14:26Z","Tape",28,3.35,
"2d689cba-1baa-4690-9e5f-84c484cf8b72","D02","LEWI","LEWI","2024-08-28T14:26Z","Tape",12,2.74,
"06f5e2ce-dc16-4277-9a78-96ad07ec0c80","D02","LEWI","LEWI","2024-08-28T14:26Z","Tape",27,3.13,
"7ef721b5-c0a6-4314-877d-28dc1cc764ec","D02","LEWI","LEWI","2024-08-28T14:26Z","Tape",10,2.50,
"9ae89288-b08f-4f16-a3a5-1a1fa609cf4c","D02","LEWI","LEWI","2024-08-28T14:26Z","Tape",8,1.51,
"4f8b4882-f328-4445-a340-0cbae0ac602e","D02","LEWI","LEWI","2024-08-28T14:26Z","Tape",18,2.09,
"4550ec6e-9302-48df-b90e-f2c209bfae49","D02","LEWI","LEWI","2024-08-28T14:26Z","Tape",13,1.67,
"0ee6dedf-454c-4a74-9d21-ef1781dd5390","D02","LEWI","LEWI","2024-08-28T14:26Z","Tape",17,1.76,
"03bf4217-7699-4dac-b304-801f947d3d38","D02","LEWI","LEWI","2024-08-28T14:26Z","Tape",4,2.33,
"42b4eafe-6ced-4a9c-a2ab-ba7dd26fe0b6","D02","LEWI","LEWI","2024-08-28T14:26Z","Tape",26,3.19,
"424c4ade-be77-46c3-bfd4-8a1cb6e3f203","D02","LEWI","LEWI","2024-08-28T14:26Z","Tape",9,1.84,
"cf5576b1-d12f-43b0-a44e-6a4a4ca5f57a","D02","LEWI","LEWI","2024-08-28T14:26Z","Tape",5,1.84,
"e94c89aa-03b0-4c0a-8581-1747faee0857","D02","LEWI","LEWI","2024-08-28T14:26Z","Tape",2,2.60,
"23c08eff-de9c-4e04-8960-da4e579afb6e","D02","LEWI","LEWI","2024-08-28T14:26Z","Tape",6,2.45,
"df720eb3-ba65-42a3-bd3f-8f6620565062","D02","LEWI","LEWI","2024-08-28T14:26Z","Tape",3,2.23,
"3a57886f-5058-4aa8-a496-48c59ff0d664","D02","LEWI","LEWI","2024-08-28T14:26Z","Tape",19,2.96,
"bda11dde-c23b-4464-bbc7-4a41fef5eb0b","D02","LEWI","LEWI","2024-08-28T14:26Z","Tape",29,2.08,
"00cad0de-4275-44b3-8fcc-7136ae71fa5e","D02","LEWI","LEWI","2024-08-28T14:26Z","Tape",11,3.90,
"1c43d308-e28f-4df7-9603-ffdd336f2e5c","D02","LEWI","LEWI","2024-08-28T14:26Z","Tape",16,1.72,
"ae03e8a4-9f1b-4648-8823-243d58b3bde3","D02","LEWI","LEWI","2024-08-28T14:26Z","Tape",14,1.53,
"292c24b2-6959-4724-bcc9-2c0a2794bc4d","D02","LEWI","LEWI","2024-08-28T14:26Z","Tape",22,1.22,
