uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"074beda1-a7ba-4ec6-95b9-39f5422590a4","D13","COMO","COMO.AOS.reach","2024-07-08T16:09Z","2024-10-17","COMO.20240708.SURBER.4","A00000261566",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","A. Navesky",,,
"368149ec-a0eb-4955-87c0-0cb8c279334b","D13","COMO","COMO.AOS.reach","2024-07-08T16:09Z","2024-10-17","COMO.20240708.KICKNET.3","A00000261567",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"88cfe53f-4df2-40f2-bf01-cf65e1969496","D13","COMO","COMO.AOS.reach","2024-07-08T16:09Z","2024-10-17","COMO.20240708.KICKNET.2","A00000261586",,"PSESP15","Y","Pseudodiamesa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pseudodiamesa","sp.",,"larva",6,,3,75,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"0039bd2b-cff2-4380-af7b-b80e2f80713d","D13","COMO","COMO.AOS.reach","2024-07-08T16:09Z","2024-10-17","COMO.20240708.KICKNET.2","A00000261586","COMO.20240708.KICKNET.2.OLI_SLIDE2|COMO.20240708.KICKNET.2.OLI_SLIDE1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",1,,3,75,4,"Y","Y",,"damaged, affecting taxonomy and measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","10 Tubs with hairs and 35 without hairs,",,
"1e101a53-e8ab-463a-be48-c4f785758135","D13","COMO","COMO.AOS.reach","2024-07-08T16:09Z","2024-10-17","COMO.20240708.KICKNET.2","A00000261586",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",2,,1,75,1,"N","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"31715f26-fc2c-4afd-957d-a6f9e306c8cd","D13","COMO","COMO.AOS.reach","2024-07-08T16:09Z","2024-10-21","COMO.20240708.SURBER.2","A00000261568",,"PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"c70ac89b-0ac3-4e90-b8f3-db2a478d8b31","D13","COMO","COMO.AOS.reach","2024-07-08T16:09Z","2024-10-17","COMO.20240708.KICKNET.2","A00000261586",,"PSESP15","Y","Pseudodiamesa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pseudodiamesa","sp.",,"larva",3,,1,75,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"676e754c-2c8b-42e9-ad45-cc0a1308275e","D13","COMO","COMO.AOS.reach","2024-07-08T16:09Z","2024-10-17","COMO.20240708.KICKNET.3","A00000261567",,"HETSP13","Y","Heterotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Heterotanytarsus","sp.",,"larva",1,,8,100,8,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"d9db479a-f573-49c8-b406-e6491d88a151","D13","COMO","COMO.AOS.reach","2024-07-08T16:09Z","2024-10-16","COMO.20240708.KICKNET.1","A00000261561",,"BAETRI","Y","Baetis tricaudatus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","tricaudatus",,"larva",2,,1,88,1,"N","N",,"condition OK","Y",,"Wiersema 2004","N","EcoAnalysts Inc.","A. Navesky",,,
"b7669572-7220-4342-8b01-50473fc3cb9f","D13","COMO","COMO.AOS.reach","2024-07-08T16:09Z","2024-10-17","COMO.20240708.KICKNET.3","A00000261567","COMO.20240708.KICKNET.3.OLI_SLIDE2|COMO.20240708.KICKNET.3.OLI_SLIDE1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",3,,1,100,1,"Y","Y",,"damaged, affecting taxonomy and measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","12Tubs with hairs and 15 without hairs,",,
