uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"150bc25e-e715-49d6-9592-439e3adfbf26","D02","POSE","POSE.AOS.reaeration.station.04","2021-06-14T12:10Z","2021-06-14T16:13Z",5,"POSE.20.20210614","POSE.20.20210614.GAS","POSE.20.20210614.TCR",,
"b09b151d-e9a8-4fb7-a30c-5d0511c887c5","D02","POSE","POSE.AOS.reaeration.station.01","2021-06-14T12:10Z","2021-06-14T15:44Z",1,"POSE.01.20210614","POSE.01.20210614.GAS","POSE.01.20210614.TCR",,
"179678dd-30eb-4714-8ffb-f9034c5e5efc","D02","POSE","POSE.AOS.reaeration.station.04","2021-06-14T12:10Z","2021-06-14T16:13Z",2,"POSE.17.20210614","POSE.17.20210614.GAS","POSE.17.20210614.TCR",,
"e3d87c56-799c-4d08-ac61-50eaa4fc2f01","D02","POSE","POSE.AOS.reaeration.station.02","2021-06-14T12:10Z","2021-06-14T15:58Z",5,"POSE.10.20210614","POSE.10.20210614.GAS","POSE.10.20210614.TCR",,
"6f37fa38-df26-42e9-84cb-aa9d9487140a","D02","POSE","POSE.AOS.reaeration.station.01","2021-06-14T12:10Z","2021-06-14T15:44Z",2,"POSE.02.20210614","POSE.02.20210614.GAS","POSE.02.20210614.TCR",,
"4ab0da35-fc92-40cb-8efa-30237dfd017c","D02","POSE","POSE.AOS.reaeration.station.04","2021-06-14T12:10Z","2021-06-14T16:13Z",1,"POSE.16.20210614","POSE.16.20210614.GAS","POSE.16.20210614.TCR",,
"b8e9d840-98b6-406e-be66-040e2c0416a1","D02","POSE","POSE.AOS.reaeration.station.01","2021-06-14T12:10Z","2021-06-14T15:44Z",4,"POSE.04.20210614","POSE.04.20210614.GAS","POSE.04.20210614.TCR",,
"35df4a33-8ab5-4e17-b03f-40e084ac43be","D02","POSE","POSE.AOS.reaeration.station.02","2021-06-14T12:10Z","2021-06-14T15:58Z",1,"POSE.06.20210614","POSE.06.20210614.GAS","POSE.06.20210614.TCR",,
"37a4bf37-c2bf-4f7e-862a-0717981a52a9","D02","POSE","POSE.AOS.reaeration.station.04","2021-06-14T12:10Z","2021-06-14T16:13Z",3,"POSE.18.20210614","POSE.18.20210614.GAS","POSE.18.20210614.TCR",,
"bd09ad99-7fab-4803-b864-add7efb6249f","D02","POSE","POSE.AOS.reaeration.station.01","2021-06-14T12:10Z","2021-06-14T15:44Z",5,"POSE.05.20210614","POSE.05.20210614.GAS","POSE.05.20210614.TCR",,
"07e44084-9b37-4386-9b0b-5c43fbdc5be4","D02","POSE","POSE.AOS.reaeration.station.01","2021-06-14T12:10Z","2021-06-14T15:44Z",3,"POSE.03.20210614","POSE.03.20210614.GAS","POSE.03.20210614.TCR",,
"5af26c36-5300-4840-b731-7c2a15c9f57f","D02","POSE","POSE.AOS.reaeration.station.03","2021-06-14T12:10Z","2021-06-14T16:05Z",2,"POSE.12.20210614","POSE.12.20210614.GAS","POSE.12.20210614.TCR",,
"028d5e72-d158-43de-87e4-31a38e991572","D02","POSE","POSE.AOS.reaeration.station.03","2021-06-14T12:10Z","2021-06-14T16:05Z",5,"POSE.15.20210614","POSE.15.20210614.GAS","POSE.15.20210614.TCR",,
"c8945402-3542-482c-beba-1a21fff33054","D02","POSE","POSE.AOS.reaeration.station.03","2021-06-14T12:10Z","2021-06-14T16:05Z",4,"POSE.14.20210614","POSE.14.20210614.GAS","POSE.14.20210614.TCR",,
"c2d51027-f921-44d6-b8d3-702b9586e5bf","D02","POSE","POSE.AOS.reaeration.station.03","2021-06-14T12:10Z","2021-06-14T16:05Z",3,"POSE.13.20210614","POSE.13.20210614.GAS","POSE.13.20210614.TCR",,
"88d00799-9fb1-4a46-8b93-49d13f32bf35","D02","POSE","POSE.AOS.reaeration.station.03","2021-06-14T12:10Z","2021-06-14T16:05Z",1,"POSE.11.20210614","POSE.11.20210614.GAS","POSE.11.20210614.TCR",,
"9ac27b51-dbac-4ef7-907c-f3c473e487ce","D02","POSE","POSE.AOS.reaeration.station.02","2021-06-14T12:10Z","2021-06-14T15:58Z",4,"POSE.09.20210614","POSE.09.20210614.GAS","POSE.09.20210614.TCR",,
"353dc01e-799e-4e13-9b46-e842b821f7a7","D02","POSE","POSE.AOS.reaeration.station.02","2021-06-14T12:10Z","2021-06-14T15:58Z",3,"POSE.08.20210614","POSE.08.20210614.GAS","POSE.08.20210614.TCR",,
"30c3d690-2505-459a-8d41-486d534b777b","D02","POSE","POSE.AOS.reaeration.station.02","2021-06-14T12:10Z","2021-06-14T15:58Z",2,"POSE.07.20210614","POSE.07.20210614.GAS","POSE.07.20210614.TCR",,
"eb8ee278-1ca0-4343-9f20-91565e8a3ff1","D02","POSE","POSE.AOS.reaeration.station.04","2021-06-14T12:10Z","2021-06-14T16:13Z",4,"POSE.19.20210614","POSE.19.20210614.GAS","POSE.19.20210614.TCR",,
