uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"67c8eb72-d223-4c48-b595-63fdf3a60a70","D02","POSE","POSE.AOS.reaeration.station.01","2021-06-14T12:10Z","Loecke Lab at University of Kansas","POSE.B1.20210614.TCR",,"chloride",2.4575,0,"2021-07-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0d87fc2a-ef24-4b2f-9746-715831a33fcf","D02","POSE","POSE.AOS.reaeration.station.02","2021-06-14T12:10Z","Loecke Lab at University of Kansas","POSE.10.20210614.TCR",,"chloride",6.4349,0,"2021-07-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e4d9372e-6d8b-46d1-89de-98e7cb12ae3f","D02","POSE","POSE.AOS.reaeration.station.03","2021-06-14T12:10Z","Loecke Lab at University of Kansas","POSE.12.20210614.TCR",,"chloride",6.368,0,"2021-07-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"06595a91-0886-42b6-b2cd-0b67348f0aa7","D02","POSE","POSE.AOS.reaeration.station.01","2021-06-14T12:10Z","Loecke Lab at University of Kansas","POSE.01.20210614.TCR",,"chloride",7.1351,0,"2021-07-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b2ee6ead-7189-47da-928e-1c394ad828a2","D02","POSE","POSE.AOS.reaeration.station.03","2021-06-14T12:10Z","Loecke Lab at University of Kansas","POSE.14.20210614.TCR",,"chloride",6.3834,0,"2021-07-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"fd8e71af-0f60-4be9-bf5c-a9a86306f21d","D02","POSE","POSE.AOS.reaeration.station.02","2021-06-14T12:10Z","Loecke Lab at University of Kansas","POSE.08.20210614.TCR",,"chloride",6.4814,0,"2021-07-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e7a9c895-9aea-4f18-9433-5c407c15582f","D02","POSE","POSE.AOS.reaeration.station.01","2021-06-14T12:10Z","Loecke Lab at University of Kansas","POSE.02.20210614.TCR",,"chloride",7.1362,0,"2021-07-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6d519f18-9148-4b6d-bb1c-f48d507052db","D02","POSE","POSE.AOS.reaeration.station.04","2021-06-14T12:10Z","Loecke Lab at University of Kansas","POSE.B4.20210614.TCR",,"chloride",2.4246,0,"2021-07-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0fb16a96-c7f5-4815-8f24-3a409ae544f3","D02","POSE","POSE","2021-06-14T12:10Z","Loecke Lab at University of Kansas","POSE.00.20210614.TCR",,"chloride",10918.000,0,"2021-07-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b4928370-280f-4d12-abd7-b57d1b65c2ea","D02","POSE","POSE.AOS.reaeration.station.02","2021-06-14T12:10Z","Loecke Lab at University of Kansas","POSE.B2.20210614.TCR",,"chloride",2.469,0,"2021-07-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
