uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"bc4d610f-dc91-4c7d-a6b6-e292505b8a38","D02","POSE","POSE","2021-06-14T12:10Z","Tape",17,10.89,
"8042c5b2-6022-4269-9e81-252d24c4c7cc","D02","POSE","POSE","2021-06-14T12:10Z","Tape",25,6.80,
"ee5c0067-581c-43be-8c2c-1a14f2b18457","D02","POSE","POSE","2021-06-14T12:10Z","Tape",15,10.88,
"7e2ae287-7305-4c77-bb2d-dd46a9a21a0c","D02","POSE","POSE","2021-06-14T12:10Z","Tape",10,2.27,
"9b7ccd7e-c11e-448a-b61b-28db2f0f8d0c","D02","POSE","POSE","2021-06-14T12:10Z","Tape",4,5.65,
"399a7a36-189d-4bb6-a90d-16009435ba9c","D02","POSE","POSE","2021-06-14T12:10Z","Tape",16,10.14,
"f48a4d0e-fb05-4561-98cf-a79ca16b5fe3","D02","POSE","POSE","2021-06-14T12:10Z","Tape",29,1.84,
"08d2cdb9-3b3d-41c2-9a1f-7124810b90e9","D02","POSE","POSE","2021-06-14T12:10Z","Tape",14,5.11,
"479a69be-9756-4d23-962a-75217285ce37","D02","POSE","POSE","2021-06-14T12:10Z","Tape",2,2.50,
"09246fa8-bc78-4640-a280-c84c44955f23","D02","POSE","POSE","2021-06-14T12:10Z","Tape",21,8.52,
"5f542f16-2452-47b0-b4e4-98a048188764","D02","POSE","POSE","2021-06-14T12:10Z","Tape",28,2.36,
"61b1c545-d85e-4cbb-a733-e1f6626a5f4a","D02","POSE","POSE","2021-06-14T12:10Z","Tape",24,6.18,
"2b0f949d-f48b-4d8a-954f-3d14763c86c6","D02","POSE","POSE","2021-06-14T12:10Z","Tape",5,8.00,
"e6ce7e33-709b-4919-8ede-6e79410951a3","D02","POSE","POSE","2021-06-14T12:10Z","Tape",22,10.91,
"87d51965-4387-4a4d-8c44-dfd802d056d2","D02","POSE","POSE","2021-06-14T12:10Z","Tape",11,1.47,
"2d9e4f86-b610-4674-b623-91a8446e6ba2","D02","POSE","POSE","2021-06-14T12:10Z","Tape",6,3.08,
"c538db8d-005c-4a42-829a-ac5a322474f0","D02","POSE","POSE","2021-06-14T12:10Z","Tape",9,2.99,
"9c10fd63-02df-4b67-bee6-5f60ed3fb70d","D02","POSE","POSE","2021-06-14T12:10Z","Tape",27,2.52,
"2ac203a8-ef4f-4a62-b08f-3a2689504dc5","D02","POSE","POSE","2021-06-14T12:10Z","Tape",26,4.57,
"ebd4dcde-79f5-46e0-bdf7-381506a0665a","D02","POSE","POSE","2021-06-14T12:10Z","Tape",23,9.00,
"ba7f848c-9a10-4481-b89f-ce9d1cf77786","D02","POSE","POSE","2021-06-14T12:10Z","Tape",3,2.88,
"b7de6a0a-24b4-4fe2-abdc-a3f6c36b7fc0","D02","POSE","POSE","2021-06-14T12:10Z","Tape",30,2.05,
"c7ecec23-0604-4d10-99a5-d0a13ccbb13d","D02","POSE","POSE","2021-06-14T12:10Z","Tape",7,4.07,
"9444a65d-f096-48af-b953-adb88c77a441","D02","POSE","POSE","2021-06-14T12:10Z","Tape",1,2.03,
"40307c6f-fa7a-4c8f-b271-58f903429a4b","D02","POSE","POSE","2021-06-14T12:10Z","Tape",19,8.85,
"06df7f76-38a7-4a67-bd55-6b5b6168186c","D02","POSE","POSE","2021-06-14T12:10Z","Tape",8,2.90,
"6ae57d3a-b618-4376-9a2b-4cac6ac95505","D02","POSE","POSE","2021-06-14T12:10Z","Tape",12,2.58,
"0d5e009e-6ebd-42a2-a2da-3ccbed7e893c","D02","POSE","POSE","2021-06-14T12:10Z","Tape",13,3.50,
"28a61c96-2e5e-402f-a852-3533266e0ef6","D02","POSE","POSE","2021-06-14T12:10Z","Tape",18,8.80,
"7a34151b-7ddd-4967-b2c6-f77cdcd7592f","D02","POSE","POSE","2021-06-14T12:10Z","Tape",20,6.88,
