uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"d4fbe0e7-f20b-4f1c-839d-aec00280df09","D02","POSE","POSE.AOS.reaeration.station.02","2021-06-14T12:10Z","2021-07-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.06.20210614.GAS",,1.2178,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"bcfd252f-a743-40fa-b77b-c0296ac21a0d","D02","POSE","POSE.AOS.reaeration.station.03","2021-06-14T12:10Z","2021-07-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.13.20210614.GAS",,0.50615,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"4f6543db-ce92-4020-b5d8-5d014e8dc483","D02","POSE","POSE.AOS.reaeration.station.02","2021-06-14T12:10Z","2021-07-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.08.20210614.GAS",,1.2178,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"9ece8bb2-fa88-44f1-95e0-338eda028d79","D02","POSE","POSE.AOS.reaeration.station.01","2021-06-14T12:10Z","2021-07-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.01.20210614.GAS",,2.2195,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"96b54d0d-2184-4bad-9d49-148e47ee4378","D02","POSE","POSE.AOS.reaeration.station.03","2021-06-14T12:10Z","2021-07-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.14.20210614.GAS",,0.50781,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"e5affda6-e475-49ab-ab56-81d949bfcff9","D02","POSE","POSE.AOS.reaeration.station.04","2021-06-14T12:10Z","2021-07-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.20.20210614.GAS",,0.15442,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"feeaa69d-8db8-401c-90e7-615ddf84a584","D02","POSE","POSE.AOS.reaeration.station.04","2021-06-14T12:10Z","2021-07-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.18.20210614.GAS",,0.14745,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"0406f90d-0ab6-4b45-8adf-428bb2fa0d77","D02","POSE","POSE.AOS.reaeration.station.04","2021-06-14T12:10Z","2021-07-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.17.20210614.GAS",,0.15405,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"b01fdd3b-6473-4c00-a569-c906abb7c1e1","D02","POSE","POSE.AOS.reaeration.station.02","2021-06-14T12:10Z","2021-07-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.09.20210614.GAS",,1.2044,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"e377cd41-5838-4dd1-b4cc-34802a71471f","D02","POSE","POSE.AOS.reaeration.station.01","2021-06-14T12:10Z","2021-07-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.03.20210614.GAS",,2.2062,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"dad31f46-a6d4-4e03-a0a3-e047343da786","D02","POSE","POSE.AOS.reaeration.station.01","2021-06-14T12:10Z","2021-07-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.04.20210614.GAS",,2.2195,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"5689327d-7cf6-46f4-9b99-bf371d6393e6","D02","POSE","POSE.AOS.reaeration.station.01","2021-06-14T12:10Z","2021-07-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.02.20210614.GAS",,2.0592,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"8a0b6b3b-c580-4380-b16d-6e21ca7005dc","D02","POSE","POSE.AOS.reaeration.station.01","2021-06-14T12:10Z","2021-07-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.05.20210614.GAS",,2.1527,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"b27c3512-ee9f-42ab-bc2c-1cc17fbf37af","D02","POSE","POSE.AOS.reaeration.station.03","2021-06-14T12:10Z","2021-07-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.15.20210614.GAS",,0.52215,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"5e2d2930-89ed-4b99-9a67-eb8468678342","D02","POSE","POSE.AOS.reaeration.station.03","2021-06-14T12:10Z","2021-07-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.11.20210614.GAS",,0.51359,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"085855d1-2b7a-4036-ae37-5dc5a8a26635","D02","POSE","POSE.AOS.reaeration.station.04","2021-06-14T12:10Z","2021-07-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.16.20210614.GAS",,0.14481,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"ead2782e-151f-4ea8-b520-050f83ae222a","D02","POSE","POSE.AOS.reaeration.station.03","2021-06-14T12:10Z","2021-07-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.12.20210614.GAS",,0.47941,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"3e0ea763-9552-4da5-a2e5-ab133ba31435","D02","POSE","POSE.AOS.reaeration.station.02","2021-06-14T12:10Z","2021-07-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.10.20210614.GAS",,1.2044,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"459d66df-3367-4873-ad77-b9353b77cf6e","D02","POSE","POSE.AOS.reaeration.station.02","2021-06-14T12:10Z","2021-07-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.07.20210614.GAS",,1.2178,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"366ffb3e-ca99-4bf0-99a2-fdc395d71f6f","D02","POSE","POSE.AOS.reaeration.station.04","2021-06-14T12:10Z","2021-07-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.19.20210614.GAS",,0.14386,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
