uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"b7e3563c-71ab-4e21-93ed-b16b15ceefdb","D09","PRPO","PRPO.AOS.riparian.point.04","2015-07-09T14:30Z","2017-03-01","PRPO.20150709.SWEEP.2",,,"NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"none",2,"2a",14,10,140,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty","Fragment; Measurement is of fragment only",,"legacyData"
"d3f61812-0cda-41cb-af54-17a363f4f24d","D09","PRPO","PRPO.AOS.riparian.point.10","2015-07-09T14:30Z","2017-03-17","PRPO.20150709.SWEEP.5",,,"GYRSP1","Y","Gyraulus sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Planorbidae",,,,"Gyraulus","sp.",,"none",4,,1,50,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","J. Pfeiffer","1of this taxon from this sample in Ref. Coll.",,"legacyData"
"2ccf9e0c-5d36-41b1-a5d5-2a16587042ca","D09","PRPO","PRPO.AOS.riparian.point.02","2015-07-09T14:30Z","2017-03-22","PRPO.20150709.SWEEP.1",,,"HALSP","Y","Haliplidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Adephaga",,,"Haliplidae",,,,,"sp.",,"larva",2,,2,20,10,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","J. Pfeiffer","1of this taxon from this sample in Ref. Coll.; Immature; Not Distinct",,"legacyData"
"f16efd1d-38bd-48c9-b2ba-f6b80f682623","D09","PRPO","PRPO.AOS.riparian.point.02","2015-07-09T14:30Z","2017-02-23","PRPO.20150709.SWEEP.1",,,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",2,,1,20,5,"N","N",,"condition OK","Y",,"Epler 1987, 1988, 2001","N","EcoAnalysts Inc.","G. Wallace","3of this taxon from this sample in Ref. Coll.; Immature; Fragment; Measurement is of fragment only",,"legacyData"
"2e0bf8ec-75ad-4091-94d2-aaef4f528d76","D09","PRPO","PRPO.AOS.littoral2","2015-07-09T14:30Z","2017-03-03","PRPO.20150709.PONAR.2",,,"NAISP","Y","Naididae sp.","tubificoid Naididae w/ cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",1,,1,80,1,"N","Y",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","EcoAnalysts Inc.","L. Flaherty","Fragment; Measurement is of fragment only",,"legacyData"
"fb5335f4-fae5-4133-8a16-040206daff0c","D09","PRPO","PRPO.AOS.riparian.point.08","2015-07-09T14:30Z","2017-03-02","PRPO.20150709.SWEEP.4",,,"CHADIA","Y","Chaetogaster diaphanus",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Chaetogaster","diaphanus",,"none",3,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,"legacyData"
"1ec112f5-1a92-49fb-b1f5-964a7548df36","D09","PRPO","PRPO.AOS.riparian.point.06","2015-07-09T14:30Z","2017-02-23","PRPO.20150709.SWEEP.3",,,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",3,,3,10,30,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"3b42f818-a871-449d-b01c-0790157ce80e","D09","PRPO","PRPO.AOS.littoral2","2015-07-09T14:30Z","2017-03-03","PRPO.20150709.PONAR.2",,,"NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",6,"6b",4,80,5,"N","Y",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","Y","EcoAnalysts Inc.","L. Flaherty",,,"legacyData"
"9fa45192-031b-4b62-b558-5c259defcb6d","D09","PRPO","PRPO.AOS.riparian.point.06","2015-07-09T14:30Z","2017-03-22","PRPO.20150709.SWEEP.3",,,"PHYSP7","Y","Physa sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Physidae",,,,"Physa","sp.",,"none",8,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","J. Pfeiffer",,,"legacyData"
"2b2b130e-f1bb-4bbe-8d3f-34d46b0abe43","D09","PRPO","PRPO.AOS.riparian.point.02","2015-07-09T14:30Z","2017-02-23","PRPO.20150709.SWEEP.1",,,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",4,,1,20,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"86d9547d-98b1-445d-b934-7aad9e7df642","D09","PRPO","PRPO.AOS.littoral2","2015-07-09T14:30Z","2017-03-14","PRPO.20150709.PONAR.2",,,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"larva",4,"4a",2,100,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","J. Pfeiffer",,,"legacyData"
"57ab5f7d-4b6f-4fce-8974-f5cd01898239","D09","PRPO","PRPO.AOS.littoral1","2015-07-09T14:30Z","2017-02-23","PRPO.20150709.PONAR.1",,,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",8,,2,80,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"501a03fd-64c8-43cb-9573-f5c00c7b59ae","D09","PRPO","PRPO.AOS.riparian.point.08","2015-07-09T14:30Z","2017-02-23","PRPO.20150709.SWEEP.4",,,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Epler 1987, 1988, 2001","N","EcoAnalysts Inc.","G. Wallace","Immature; Not Distinct",,"legacyData"
"ce844275-23f0-446b-990b-49b53bcdd0c6","D09","PRPO","PRPO.AOS.riparian.point.04","2015-07-09T14:30Z","2017-03-13","PRPO.20150709.SWEEP.2",,,"CORSP4","Y","Corixidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae",,,,,"sp.",,"larva",4,,1,10,10,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","J. Pfeiffer","Immature",,"legacyData"
"a47adaba-81be-4fe8-8230-a76bd0eeb247","D09","PRPO","PRPO.AOS.riparian.point.10","2015-07-09T14:30Z","2017-03-17","PRPO.20150709.SWEEP.5",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"none",4,,10,50,20,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","J. Pfeiffer",,,"legacyData"
"cefc0b9f-ac82-4cde-b900-77c2a568ecbd","D09","PRPO","PRPO.AOS.littoral2","2015-07-09T14:30Z","2017-02-23","PRPO.20150709.PONAR.2",,,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",14,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"126f0398-9cbe-40ca-a0d6-b98a04c20480","D09","PRPO","PRPO.AOS.riparian.point.08","2015-07-09T14:30Z","2017-03-02","PRPO.20150709.SWEEP.4",,,"CHADIA","Y","Chaetogaster diaphanus",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Chaetogaster","diaphanus",,"none",1,,2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,"legacyData"
"5f9ab54d-364d-49c0-8c5f-8e00b69444dd","D09","PRPO","PRPO.AOS.riparian.point.02","2015-07-09T14:30Z","2017-02-23","PRPO.20150709.SWEEP.1",,,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",3,,1,20,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","Fragment; Measurement is of fragment only",,"legacyData"
"f4ed8e5e-93c1-4800-8190-e30dd3c3d1ea","D09","PRPO","PRPO.AOS.riparian.point.02","2015-07-09T14:30Z","2017-02-23","PRPO.20150709.SWEEP.1",,,"NANSP1","Y","Nanocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Nanocladius","sp.",,"larva",1,,1,20,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"676339e0-1bc6-4c8f-88dd-b8272124882e","D09","PRPO","PRPO.AOS.riparian.point.02","2015-07-09T14:30Z","2017-03-22","PRPO.20150709.SWEEP.1",,,"PHYSP7","Y","Physa sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Physidae",,,,"Physa","sp.",,"none",1,,7,20,35,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","J. Pfeiffer",,,"legacyData"
"80bbca93-3f82-4239-822c-d59da9f1207a","D09","PRPO","PRPO.AOS.riparian.point.08","2015-07-09T14:30Z","2017-03-02","PRPO.20150709.SWEEP.4",,,"NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"none",2,"2a",89,100,89,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,"legacyData"
"ffe0b3aa-9542-458f-b1c7-f0bdc4e0b5bd","D09","PRPO","PRPO.AOS.riparian.point.08","2015-07-09T14:30Z","2017-02-23","PRPO.20150709.SWEEP.4",,,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",2,,1,100,1,"N","Y",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"047d22ed-be9a-43d4-a80c-5c78dada3f39","D09","PRPO","PRPO.AOS.littoral2","2015-07-09T14:30Z","2017-02-23","PRPO.20150709.PONAR.2",,,"TANSP10","Y","Tanypus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Tanypodini",,"Tanypus","sp.",,"larva",9,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
