uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"896eae88-1630-45da-bf8b-f6cbaae6a663","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2020-06-01T18:00Z","COMO.20200601",1,,,,,,,"NEON.DOC.003046vE","high water velocity","OK - within bout window","run",,3,,,,,,,,"High flows. Discharge 3x higher than the median",,"0000-0002-7071-0855",
"8d5134ed-0109-4fb8-bc2c-4ed734e72f61","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2020-06-01T18:00Z","COMO.20200601",1,,,,,,,"NEON.DOC.003046vE","high water velocity","OK - within bout window","riffle",,3,,,,,,,,"High flows. Discharge 3x higher than the median",,"0000-0002-7071-0855",
"c736d2e3-0286-4780-85a1-3a8ea50183fc","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2020-06-01T18:00Z","COMO.20200601",1,,,,,,,"NEON.DOC.003046vE","high water velocity","OK - within bout window","run",,1,,,,,,,,"High flows. Discharge 3x higher than the median",,"0000-0002-7071-0855",
"ec53343f-a396-43f2-a7f5-faebca1641d8","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2020-06-01T18:00Z","COMO.20200601",1,,,,,,,"NEON.DOC.003046vE","high water velocity","OK - within bout window","riffle",,2,,,,,,,,"High flows. Discharge 3x higher than the median",,"0000-0002-7071-0855",
"37734e71-5dc9-4742-8ba2-a63dbeccf02c","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2020-06-01T18:00Z","COMO.20200601",1,,,,,,,"NEON.DOC.003046vE","high water velocity","OK - within bout window","run",,2,,,,,,,,"High flows. Discharge 3x higher than the median",,"0000-0002-7071-0855",
"62b8e61f-5b29-4d75-9374-c37365ea4015","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2020-06-01T18:00Z","COMO.20200601",1,,,,,,,"NEON.DOC.003046vE","high water velocity","OK - within bout window","riffle",,1,,,,,,,,"High flows. Discharge 3x higher than the median",,"0000-0002-7071-0855",
"edb8fc90-aa15-47fe-94e7-162779d4f511","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2020-06-01T18:00Z","COMO.20200601",1,,,,,,,"NEON.DOC.003046vE","high water velocity","OK - within bout window","riffle",,4,,,,,,,,"High flows. Discharge 3x higher than the median",,"0000-0002-7071-0855",
"9a94ca67-07ca-4332-b15a-c380275389a8","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2020-06-01T18:00Z","COMO.20200601",1,,,,,,,"NEON.DOC.003046vE","high water velocity","OK - within bout window","riffle",,5,,,,,,,,"High flows. Discharge 3x higher than the median",,"0000-0002-7071-0855",
"dd5df2f0-bf88-44c4-9740-2d5e670ffede","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2020-06-29T22:44Z","COMO.20200629",1,,,,,,,"NEON.DOC.003046vE","high water velocity","conditions not met: outside bout window","riffle",,2,,,,,,,,"Missed window. High flows >3x the median",,"0000-0002-7071-0855",
"07637998-ed6a-44bb-a147-a50c8aac7cb1","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2020-06-29T22:44Z","COMO.20200629",1,,,,,,,"NEON.DOC.003046vE","high water velocity","conditions not met: outside bout window","run",,8,,,,,,,,"Missed window. High flows >3x the median",,"0000-0002-7071-0855",
"036ecb3d-a34b-4607-b640-4f672b2aee30","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2020-06-29T22:44Z","COMO.20200629",1,,,,,,,"NEON.DOC.003046vE","high water velocity","conditions not met: outside bout window","riffle",,4,,,,,,,,"Missed window. High flows >3x the median",,"0000-0002-7071-0855",
"3b12bdc9-fe39-4821-8911-be797654bf1e","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2020-06-29T22:44Z","COMO.20200629",1,,,,,,,"NEON.DOC.003046vE","high water velocity","conditions not met: outside bout window","run",,7,,,,,,,,"Missed window. High flows >3x the median",,"0000-0002-7071-0855",
"26ad502d-669f-47f8-83c9-f40ca2e168ce","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2020-06-29T22:44Z","COMO.20200629",1,,,,,,,"NEON.DOC.003046vE","high water velocity","conditions not met: outside bout window","run",,6,,,,,,,,"Missed window. High flows >3x the median",,"0000-0002-7071-0855",
"aee68082-8ff6-441d-83a8-8376e5717583","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2020-06-29T22:44Z","COMO.20200629",1,,,,,,,"NEON.DOC.003046vE","high water velocity","conditions not met: outside bout window","riffle",,1,,,,,,,,"Missed Window. High flows >3x the median",,"0000-0002-7071-0855",
"9bce7c67-28dd-431c-af53-b58d853d9856","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2020-06-29T22:44Z","COMO.20200629",1,,,,,,,"NEON.DOC.003046vE","high water velocity","conditions not met: outside bout window","riffle",,3,,,,,,,,"Missed window. High flows >3x the median",,"0000-0002-7071-0855",
"1b0daa8d-8041-4442-85a3-c3e66bd2e5a9","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2020-06-29T22:44Z","COMO.20200629",1,,,,,,,"NEON.DOC.003046vE","high water velocity","conditions not met: outside bout window","riffle",,5,,,,,,,,"Missed window. High flows >3x the median",,"0000-0002-7071-0855",
