uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"a633f07b-dfcd-4e2a-b5e2-d3b025b548b4","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,61,"PERSCI","Percina sciera","species",,,,,85,5.0,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"e108d210-c6c1-41b1-b547-a8598699ba33","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,111,"ETHSPE","Etheostoma spectabile","species",,,,,48,1.1,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"84fa4797-d138-44a2-9212-515897dac651","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,174,"CYPVEN","Cyprinella venusta","species",,,,,32,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"babfd3c2-baee-424c-bd4c-5ec3cdc0e7cb","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,214,"GAMAFF","Gambusia affinis","species",,,,,23,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"c67644ff-d350-4037-8ff9-f3955c54962c","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,165,"ETHSP","Etheostoma sp.","genus",,,,,31,0.5,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"b9ce8857-6dea-4953-aa6a-5eca02a56819","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,233,"NOTBUC1","Notropis buchanani","species",,,,,35,0.3,"two electrofishers",,"Y",,,"no sample",,,,,"0000-0002-1844-4553",,,
"b92c167e-1d80-426f-b499-7742e7e4ed1a","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,57,"NOTBOO","Notropis boops","species",,,,,50,2.7,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"de227acd-2403-4188-9d9c-80f027cfb987","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,102,"CYPSP1","Cyprinella sp.","genus",,,,,19,0.3,"two electrofishers",,"Y",,,"no sample",,,,,"0000-0002-1844-4553",,,
"f2b51b06-5d93-408b-9edd-275ba37a0119","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,218,"GAMAFF","Gambusia affinis","species",,,,,24,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"861365fb-0f23-417a-b931-da17e7bcbad6","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z","BLUE.2022.spring",1,88,"CYPSP1","Cyprinella sp.","genus",,,,,26,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
