uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"8df1ae9a-d544-457b-83ac-b3d7a97e37a9","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z",1,"BLUE.2022.spring","CYPSP1","Cyprinella sp.",,247,"actual",,,"0000-0002-1844-4553",,,,
"45932baf-1fee-451c-9a6b-be10e8b13f3a","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z",1,"BLUE.2022.spring","CYPVEN","Cyprinella venusta",,108,"actual",,,"0000-0002-1844-4553",,,,
"5095c5ad-8eae-4a2c-b696-a6bb29b1dea2","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z",1,"BLUE.2022.spring","ETHRAD","Etheostoma radiosum",,9,"actual",,,"0000-0002-1844-4553",,,,
"621d8dde-280f-4791-8a0f-7fe9bcd9f556","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z",1,"BLUE.2022.spring","ETHSPE","Etheostoma spectabile",,3,"actual",,,"0000-0002-1844-4553",,,,
"c6a87b01-da9e-401b-ae39-a187450cec79","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T12:51Z","2022-03-29T20:01Z","2022-03-30T21:08Z",1,"BLUE.2022.spring","ETHSP","Etheostoma sp.",,56,"actual",,,"0000-0002-1844-4553",,,,
"8e87d0ff-96a6-4d6f-8b19-40a4531b31bb","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T20:01Z","2022-03-29T22:37Z","2022-03-30T21:08Z",2,"BLUE.2022.spring","ETHSP","Etheostoma sp.",,38,"actual",,,"0000-0002-1844-4553",,,,
"1a36b312-0c6c-44ef-9a8e-1667b1669921","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T20:01Z","2022-03-29T22:37Z","2022-03-30T21:08Z",2,"BLUE.2022.spring","CYPVEN","Cyprinella venusta",,11,"actual",,,"0000-0002-1844-4553",,,,
"17eb99c5-f1fe-4f8d-a159-cb7bcdbe7401","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T20:01Z","2022-03-29T22:37Z","2022-03-30T21:08Z",2,"BLUE.2022.spring","ETHRAD","Etheostoma radiosum",,36,"actual",,,"0000-0002-1844-4553",,,,
"99569741-655a-4e04-8da9-397f26c848de","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T20:01Z","2022-03-29T22:37Z","2022-03-30T21:08Z",2,"BLUE.2022.spring","ETHSPE","Etheostoma spectabile",,9,"actual",,,"0000-0002-1844-4553",,,,
"9435377b-29ce-4b13-abfb-bd571f93b1ec","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T20:01Z","2022-03-29T22:37Z","2022-03-30T21:08Z",2,"BLUE.2022.spring","CYPSP","Cyprinus sp.",,218,"actual",,,"0000-0002-1844-4553",,,,
"ca77429e-fadf-4885-bb31-d51f71627ab1","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T20:01Z","2022-03-29T22:37Z","2022-03-30T21:08Z",2,"BLUE.2022.spring","GAMAFF","Gambusia affinis",,24,"actual",,,"0000-0002-1844-4553",,,,
"da2195f2-bc1b-4347-abac-b8ae2cf2f3d0","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T23:21Z","2022-03-30T00:09Z","2022-03-30T21:08Z",3,"BLUE.2022.spring","GAMAFF","Gambusia affinis",,6,"actual",,,"0000-0002-1844-4553",,,,
"c8e8cdb6-d796-4aa7-a0cc-349662605856","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T23:21Z","2022-03-30T00:09Z","2022-03-30T21:08Z",3,"BLUE.2022.spring","ETHRAD","Etheostoma radiosum",,18,"actual",,,"0000-0002-1844-4553",,,,
"102787f3-6bdf-4824-b9d2-ecf3d2533efe","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T23:21Z","2022-03-30T00:09Z","2022-03-30T21:08Z",3,"BLUE.2022.spring","ETHSPE","Etheostoma spectabile",,7,"actual",,,"0000-0002-1844-4553",,,,
"616f3024-6738-456d-a13a-2cd04822998a","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T23:21Z","2022-03-30T00:09Z","2022-03-30T21:08Z",3,"BLUE.2022.spring","ETHSP","Etheostoma sp.",,34,"actual",,,"0000-0002-1844-4553",,,,
"87465012-f886-45bc-aedc-b33a605f217b","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T23:21Z","2022-03-30T00:09Z","2022-03-30T21:08Z",3,"BLUE.2022.spring","CYPVEN","Cyprinella venusta",,6,"actual",,,"0000-0002-1844-4553",,,,
"88709823-4268-4564-8ef9-42b56e436426","D11","BLUE","BLUE.AOS.fish.point.04","2022-03-29T23:21Z","2022-03-30T00:09Z","2022-03-30T21:08Z",3,"BLUE.2022.spring","CYPSP","Cyprinus sp.",,85,"actual",,,"0000-0002-1844-4553",,,,
